# Created by Octave 3.8.1, Tue Jun 06 03:19:26 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.5334 0.5560805946764762
 0.5335 0.5544491995435005
 0.5336000000000001 0.5603439401452849
 0.5337000000000001 0.5605759366809016
 0.5338000000000001 0.5651404253596582
 0.5339 0.5656692098761097
 0.534 0.5600846761625123
 0.5341 0.5582216932022801
 0.5342 0.5560323229685142
 0.5343 0.5522054159930009
 0.5344 0.5489527374165621
 0.5345 0.5448731665117375
 0.5346000000000001 0.5431254936984571
 0.5347000000000001 0.5390856704978687
 0.5348000000000001 0.5387306528963948
 0.5349 0.5440564696897305
 0.535 0.5408824480923808
 0.5351 0.5421447795171133
 0.5352 0.5438078592526063
 0.5353 0.5377699807788671
 0.5354 0.5366941197899061
 0.5355 0.5375594879450538
 0.5356000000000001 0.537410379539316
 0.5357000000000001 0.5338023940916143
 0.5358000000000001 0.5363753462041424
 0.5359 0.5333566499571935
 0.536 0.5358472386855421
 0.5361 0.5386331150283277
 0.5362 0.5396838201672505
 0.5363 0.5413931735326797
 0.5364 0.5371894666226346
 0.5365 0.5352056322704304
 0.5366000000000001 0.5316656698837006
 0.5367000000000001 0.5312571452728927
 0.5368000000000001 0.5315813841172252
 0.5369 0.5321855955152803
 0.537 0.5350677787683338
 0.5371 0.5311990376138026
 0.5372 0.5259257923123342
 0.5373 0.527023020602606
 0.5374 0.5287528544130491
 0.5375 0.5277969067843622
 0.5376000000000001 0.5261293387234762
 0.5377000000000001 0.5281856177834741
 0.5378000000000001 0.5285330137084663
 0.5379 0.5260681731722724
 0.538 0.5268528989480111
 0.5381 0.5274742321930292
 0.5382 0.5278003146089351
 0.5383 0.5249863493333247
 0.5384 0.5246518665717738
 0.5385 0.5168690036751313
 0.5386000000000001 0.5168045803757788
 0.5387000000000001 0.517727437703002
 0.5388000000000001 0.513517896933066
 0.5389 0.5158521456677891
 0.539 0.5171361375971588
 0.5391 0.5136977635031735
 0.5392 0.5167811187452646
 0.5393 0.5147020431314069
 0.5394 0.5167188712835455
 0.5395 0.5170693246811134
 0.5396000000000001 0.5144892163992759
 0.5397000000000001 0.5138784735159614
 0.5398000000000001 0.5163599283836996
 0.5399 0.5196652769719944
 0.54 0.5215199991105236
 0.5401 0.5210376731384015
 0.5402 0.5195331959956208
 0.5403 0.5166206830060339
 0.5404 0.5206068626790703
 0.5405 0.5199396941912401
 0.5406000000000001 0.5196222955308945
 0.5407000000000001 0.5210713386739478
 0.5408000000000001 0.5244690433739616
 0.5409 0.5231410151530718
 0.541 0.5236039523562233
 0.5411 0.5273630843686749
 0.5412 0.5252369191086297
 0.5413 0.5229020307045443
 0.5414 0.5169295710275269
 0.5415 0.5214352279848486
 0.5416000000000001 0.5258735546097818
 0.5417000000000001 0.5267855818323659
 0.5418000000000001 0.5281805124908827
 0.5419 0.530292443254592
 0.542 0.5243830586113674
 0.5421 0.5239063666545603
 0.5422 0.5219227351589887
 0.5423 0.520600665221391
 0.5424 0.5208877472022678
 0.5425 0.5197467132854782
 0.5426 0.5220642548022187
 0.5427000000000001 0.5180927032351543
 0.5428000000000001 0.5173725713389263
 0.5429 0.5146807638901364
 0.543 0.5191896264150864
 0.5431 0.518048293921954
 0.5432 0.5145028393663865
 0.5433 0.5125665118781898
 0.5434 0.515370426856547
 0.5435 0.5132718912538341
 0.5436 0.5120884275585571
 0.5437000000000001 0.5139893104862243
 0.5438000000000001 0.5157972638797265
 0.5439000000000001 0.5145101462133873
 0.544 0.5128347869582128
 0.5441 0.5139397152205439
 0.5442 0.5174245174367373
 0.5443 0.5159933417085556
 0.5444 0.516069238371464
 0.5445 0.5149361042547639
 0.5446 0.5150545126449037
 0.5447000000000001 0.5165928067079552
 0.5448000000000001 0.5200102885751533
 0.5449000000000001 0.5276760467033746
 0.545 0.5268426903652921
 0.5451 0.5231834461416746
 0.5452 0.522747511690396
 0.5453 0.5245140812546231
 0.5454 0.5278769997716386
 0.5455 0.5285456671741959
 0.5456 0.5320657739802233
 0.5457000000000001 0.5343746181827826
 0.5458000000000001 0.53603037754065
 0.5459000000000001 0.534771866657732
 0.546 0.5342638522183821
 0.5461 0.5356394498737299
 0.5462 0.5335141305358493
 0.5463 0.5304308821428266
 0.5464 0.5293578609075064
 0.5465 0.5346300918589219
 0.5466 0.5329304641869584
 0.5467000000000001 0.533002900918975
 0.5468000000000001 0.5302600247271887
 0.5469000000000001 0.5306177072888031
 0.547 0.5302579669205896
 0.5471 0.5270503154773819
 0.5472 0.5300778880607758
 0.5473 0.531646550207355
 0.5474 0.5303381789884259
 0.5475 0.526204622503381
 0.5476 0.5279028711096526
 0.5477000000000001 0.5295129808161239
 0.5478000000000001 0.5277958726801094
 0.5479000000000001 0.527669604893464
 0.548 0.5277913929103201
 0.5481 0.5283279829200821
 0.5482 0.5316654365081811
 0.5483 0.5306198448457748
 0.5484 0.5356903491696051
 0.5485 0.5371816215315228
 0.5486 0.534130079944099
 0.5487000000000001 0.5313524216571592
 0.5488000000000001 0.5291105154729953
 0.5489000000000001 0.5304256256079378
 0.549 0.5270915836046906
 0.5491 0.5267152154406802
 0.5492 0.5273562062651549
 0.5493 0.524399780217594
 0.5494 0.5172783792215916
 0.5495 0.5214228319784581
 0.5496 0.5224012847770106
 0.5497000000000001 0.525331680651397
 0.5498000000000001 0.5215043953432811
 0.5499000000000001 0.5263930597065263
 0.55 0.5269281139109998
 0.5501 0.5242934158463944
 0.5502 0.5197760096090185
 0.5503 0.5200186758213468
 0.5504 0.5147272163191418
 0.5505 0.512106169533285
 0.5506 0.5092448932894005
 0.5507000000000001 0.5089676264497982
 0.5508000000000001 0.5101564993376715
 0.5509000000000001 0.5079253847563125
 0.551 0.5093767978971474
 0.5511 0.5079264189711215
 0.5512 0.5079976593198916
 0.5513 0.5092339555615669
 0.5514 0.5137983256461441
 0.5515 0.5137953365470299
 0.5516 0.5154149318175711
 0.5517000000000001 0.5084992670757442
 0.5518000000000001 0.5078971018199252
 0.5519000000000001 0.5125084022155274
 0.552 0.5165810781533764
 0.5521 0.5191787484559951
 0.5522 0.517913323100161
 0.5523 0.5166043747627806
 0.5524 0.515786823340556
 0.5525 0.5161228531079001
 0.5526 0.5194236945650889
 0.5527000000000001 0.5231500162665315
 0.5528000000000001 0.527835425179047
 0.5529000000000001 0.5273242328278851
 0.553 0.5255714055460988
 0.5531 0.5259880187871216
 0.5532 0.5219893975724399
 0.5533 0.5250025867802252
 0.5534 0.52207407578915
 0.5535 0.5217371543668015
 0.5536 0.5152042847045804
 0.5537000000000001 0.5135069658617565
 0.5538000000000001 0.5129134807940099
 0.5539000000000001 0.5110077714888382
 0.554 0.5190838435088075
 0.5541 0.5202998630897652
 0.5542 0.5199178676037576
 0.5543 0.5173975488766464
 0.5544 0.5185868973850581
 0.5545 0.5219243172926221
 0.5546 0.5219878495902877
 0.5547000000000001 0.5249929679239306
 0.5548000000000001 0.5207518387703435
 0.5549000000000001 0.5204252346699016
 0.555 0.5203184108320826
 0.5551 0.5194244584293641
 0.5552 0.5192136277498496
 0.5553 0.5199513835500208
 0.5554 0.5224383837459912
 0.5555 0.5272204400646732
 0.5556 0.5242376004424067
 0.5557 0.5283717291171677
 0.5558000000000001 0.5289335191675055
 0.5559000000000001 0.5316097037137163
 0.556 0.5299497096464869
 0.5561 0.5305693480493463
 0.5562 0.5304377698270267
 0.5563 0.5270038164235932
 0.5564 0.5302776405149905
 0.5565 0.533856957471308
 0.5566 0.5320332396463043
 0.5567 0.5342318720985053
 0.5568000000000001 0.5312137484308691
 0.5569000000000001 0.5317733949902261
 0.5570000000000001 0.5309521510406346
 0.5571 0.533121676941725
 0.5572 0.5356387587389264
 0.5573 0.5316448770199178
 0.5574 0.5290864814930124
 0.5575 0.5265249049676407
 0.5576 0.5266459986730063
 0.5577 0.5242207566583187
 0.5578000000000001 0.5231764895729847
 0.5579000000000001 0.5206610024933672
 0.5580000000000001 0.5205462574481188
 0.5581 0.5197393575840109
 0.5582 0.521278653911635
 0.5583 0.5208422230290091
 0.5584 0.5214527466972492
 0.5585 0.5255064377465236
 0.5586 0.5273367187341051
 0.5587 0.5242245078070251
 0.5588000000000001 0.5251829595837685
 0.5589000000000001 0.529323580699475
 0.5590000000000001 0.5283467625644445
 0.5591 0.5258007387677058
 0.5592 0.5247827678233056
 0.5593 0.5235775132644945
 0.5594 0.5220444677944114
 0.5595 0.5221601467406991
 0.5596 0.5216209860316111
 0.5597 0.5193284057231455
 0.5598000000000001 0.5242552805371204
 0.5599000000000001 0.5197366320939798
 0.5600000000000001 0.5212281008903074
 0.5601 0.5187011247757591
 0.5602 0.5169701064065915
 0.5603 0.5227681931865111
 0.5604 0.5241236526868692
 0.5605 0.5284302383327307
 0.5606 0.5318990576154254
 0.5607 0.5282976273524976
 0.5608000000000001 0.5283531757795319
 0.5609000000000001 0.525947234307932
 0.5610000000000001 0.5291120384887713
 0.5611 0.5317142594217579
 0.5612 0.5326278659138785
 0.5613 0.53666837189315
 0.5614 0.536635327226518
 0.5615 0.5370969283878435
 0.5616 0.5371737969602934
 0.5617 0.5374909233581477
 0.5618000000000001 0.5401816381135967
 0.5619000000000001 0.5395550381349985
 0.5620000000000001 0.5338960640007074
 0.5621 0.5366563816557759
 0.5622 0.5389942740418987
 0.5623 0.5353326856859376
 0.5624 0.531844627160867
 0.5625 0.5352293445192089
 0.5626 0.5348338622577893
 0.5627 0.5330787033180482
 0.5628000000000001 0.5371976665553224
 0.5629000000000001 0.5328850504422712
 0.5630000000000001 0.5352142402496187
 0.5631 0.5352584770103347
 0.5632 0.5367576099526434
 0.5633 0.540433143664127
 0.5634 0.5441442676340853
 0.5635 0.5432897746542826
 0.5636 0.5361416785771135
 0.5637 0.5407855975550219
 0.5638000000000001 0.5427573067895645
 0.5639000000000001 0.5388917126533016
 0.5640000000000001 0.5370393973309229
 0.5641 0.53827007788408
 0.5642 0.5358875878878157
 0.5643 0.5367835709689355
 0.5644 0.5401786048521386
 0.5645 0.5395570885932722
 0.5646 0.541197379034277
 0.5647 0.5438229861605732
 0.5648000000000001 0.5439550191604889
 0.5649000000000001 0.5396518980259252
 0.5650000000000001 0.5377278372476306
 0.5651 0.5391643476040572
 0.5652 0.5331844264161009
 0.5653 0.5346700867271068
 0.5654 0.5349499294800363
 0.5655 0.5344161311928909
 0.5656 0.5317578692336864
 0.5657 0.5349545158124266
 0.5658000000000001 0.5374401206552426
 0.5659000000000001 0.5366923768994766
 0.5660000000000001 0.5339779781717205
 0.5661 0.5390659616908947
 0.5662 0.5379682932929759
 0.5663 0.5351803897954149
 0.5664 0.5359059589418578
 0.5665 0.5392474431434729
 0.5666 0.5401965259301653
 0.5667 0.5399323207037514
 0.5668000000000001 0.53947794376016
 0.5669000000000001 0.5419199135884412
 0.5670000000000001 0.5445667461280651
 0.5671 0.5428065735538143
 0.5672 0.543958887047476
 0.5673 0.5462460837743964
 0.5674 0.5503639111662362
 0.5675 0.5462261058537335
 0.5676 0.5492020374644442
 0.5677 0.5494179042007283
 0.5678000000000001 0.5491005152116887
 0.5679000000000001 0.5497576385869148
 0.5680000000000001 0.5521183574101943
 0.5681 0.5509859758357573
 0.5682 0.5490093914115965
 0.5683 0.5524077312953861
 0.5684 0.5536302206182628
 0.5685 0.5499496269810102
 0.5686 0.5496833261951494
 0.5687 0.5480825627269214
 0.5688 0.5504335702144973
 0.5689000000000001 0.5473437536120425
 0.5690000000000001 0.5445291423940173
 0.5691000000000001 0.5468319670934549
 0.5692 0.5454618732310761
 0.5693 0.5491625104562183
 0.5694 0.5510754498566147
 0.5695 0.5538738933168144
 0.5696 0.549126645665743
 0.5697 0.5508572419104589
 0.5698 0.5529873413754404
 0.5699000000000001 0.550138902923515
 0.5700000000000001 0.549659025974646
 0.5701000000000001 0.5511214145210972
 0.5702 0.5480232779336913
 0.5703 0.5439457471196589
 0.5704 0.541874261376312
 0.5705 0.539624659554261
 0.5706 0.5400523404168226
 0.5707 0.5433301129526867
 0.5708 0.5426344486947928
 0.5709000000000001 0.5412292031657572
 0.5710000000000001 0.5413697339446627
 0.5711000000000001 0.5402695964562386
 0.5712 0.5374082103208723
 0.5713 0.5367467239648881
 0.5714 0.5330010382941307
 0.5715 0.5394834811395676
 0.5716 0.5421178743972841
 0.5717 0.5486856152868315
 0.5718 0.5452980472147851
 0.5719000000000001 0.5456104524008955
 0.5720000000000001 0.5453795763426365
 0.5721000000000001 0.5505376594059085
 0.5722 0.5488903556417533
 0.5723 0.5500158459859961
 0.5724 0.549369671521163
 0.5725 0.5497633309945235
 0.5726 0.5496176921128266
 0.5727 0.550500088486356
 0.5728 0.5489713299931411
 0.5729000000000001 0.5459906975581763
 0.5730000000000001 0.5474081672247293
 0.5731000000000001 0.5466787293349433
 0.5732 0.54735923915147
 0.5733 0.5490511532473894
 0.5734 0.5470019995190011
 0.5735 0.5513956166975943
 0.5736 0.5480644076678768
 0.5737 0.5427325587268367
 0.5738 0.5392418121241948
 0.5739000000000001 0.5405848017479842
 0.5740000000000001 0.5441000100180675
 0.5741000000000001 0.5422983580706419
 0.5742 0.5422953459893717
 0.5743 0.5410142694566
 0.5744 0.5383955392918897
 0.5745 0.5414204903546792
 0.5746 0.542785477904616
 0.5747 0.5370301597778484
 0.5748 0.5354386907173516
 0.5749000000000001 0.533473812532122
 0.5750000000000001 0.5385063603243064
 0.5751000000000001 0.5387801587918345
 0.5752 0.540869478775432
 0.5753 0.5417381785749258
 0.5754 0.5426312736734596
 0.5755 0.5408242983146948
 0.5756 0.5392883707697542
 0.5757 0.5448161882171311
 0.5758 0.5468892597413112
 0.5759000000000001 0.5439373667916276
 0.5760000000000001 0.5483123105276219
 0.5761000000000001 0.5460695593908479
 0.5762 0.5484715918699418
 0.5763 0.5456248065532098
 0.5764 0.5471195082352582
 0.5765 0.5452066926682345
 0.5766 0.5461406169447806
 0.5767 0.544018923777512
 0.5768 0.5421382011191984
 0.5769000000000001 0.5356330976538819
 0.5770000000000001 0.536553107523536
 0.5771000000000001 0.5378613204173354
 0.5772 0.5389593573950204
 0.5773 0.5398347005410722
 0.5774 0.536423521531934
 0.5775 0.5395962812073758
 0.5776 0.5433071339536218
 0.5777 0.5440008279146622
 0.5778 0.5438521556582783
 0.5779000000000001 0.5420578478308494
 0.5780000000000001 0.538530091302693
 0.5781000000000001 0.5360088344121834
 0.5782 0.5340656939369689
 0.5783 0.5344378776887487
 0.5784 0.5360290243629026
 0.5785 0.5365590430723285
 0.5786 0.5310558485141796
 0.5787 0.5301267127568602
 0.5788 0.5359509943968569
 0.5789000000000001 0.5382110744719811
 0.5790000000000001 0.5320946613643653
 0.5791000000000001 0.5284628794171904
 0.5792 0.5291043432213
 0.5793 0.5304795970689345
 0.5794 0.5309473955214081
 0.5795 0.5330095753945124
 0.5796 0.530831363240584
 0.5797 0.5276442798774126
 0.5798 0.5275740551942734
 0.5799000000000001 0.531488279109376
 0.5800000000000001 0.5353961837486856
 0.5801000000000001 0.5383222465880496
 0.5802 0.5361382935403108
 0.5803 0.5392953905935487
 0.5804 0.541126116169327
 0.5805 0.5469677051065424
 0.5806 0.546539047365819
 0.5807 0.5511369874762529
 0.5808 0.5512190388006232
 0.5809000000000001 0.5551734333078689
 0.5810000000000001 0.5498385158481028
 0.5811000000000001 0.5505320291449973
 0.5812 0.5507035731343197
 0.5813 0.5515431035658794
 0.5814 0.5545954275021652
 0.5815 0.5570118517575428
 0.5816 0.5568001395775095
 0.5817 0.5574611983410031
 0.5818 0.5565296645122113
 0.5819 0.5583490727193829
 0.5820000000000001 0.5597785283040333
 0.5821000000000001 0.5542641582409564
 0.5822000000000001 0.5617181482495602
 0.5823 0.5618447772065248
 0.5824 0.5616325625906258
 0.5825 0.559522819889401
 0.5826 0.5581688124007655
 0.5827 0.5594497309339186
 0.5828 0.55840136822529
 0.5829 0.5586997528249318
 0.5830000000000001 0.5576996020419661
 0.5831000000000001 0.5620717695539775
 0.5832000000000001 0.5594377533155825
 0.5833 0.560135310220972
 0.5834 0.5557858235237018
 0.5835 0.5583863215077172
 0.5836 0.5553214480641002
 0.5837 0.5463328957115212
 0.5838 0.5481775759995622
 0.5839 0.5476968950723452
 0.5840000000000001 0.5514251404526382
 0.5841000000000001 0.5489459140788856
 0.5842000000000001 0.5469536980386727
 0.5843 0.5492707961861349
 0.5844 0.5492546874867402
 0.5845 0.5486124478553995
 0.5846 0.5488766727068103
 0.5847 0.5514631638830323
 0.5848 0.5541078663512851
 0.5849 0.5517449320298806
 0.5850000000000001 0.5547999928485359
 0.5851000000000001 0.5516024885324711
 0.5852000000000001 0.5564544799084806
 0.5853 0.5573395713239404
 0.5854 0.5548449403932761
 0.5855 0.554214499689864
 0.5856 0.5594728239951663
 0.5857 0.5559567914928957
 0.5858 0.5560396065061375
 0.5859 0.5539554002105767
 0.5860000000000001 0.5496636034805386
 0.5861000000000001 0.5468301794300583
 0.5862000000000001 0.5487453213291454
 0.5863 0.5518237401153081
 0.5864 0.5567049643831399
 0.5865 0.5534415070929206
 0.5866 0.5513176281142772
 0.5867 0.5561654405828139
 0.5868 0.5522506381131113
 0.5869 0.5521739898688582
 0.5870000000000001 0.5543617450354774
 0.5871000000000001 0.5513705751858318
 0.5872000000000001 0.5492846918307251
 0.5873 0.5461280207433633
 0.5874 0.5458857252804903
 0.5875 0.5427866441738567
 0.5876 0.5400284422759029
 0.5877 0.5403204865611012
 0.5878 0.5400010283599344
 0.5879 0.5376930753548861
 0.5880000000000001 0.5364504852287065
 0.5881000000000001 0.5363341719347151
 0.5882000000000001 0.5312284043706479
 0.5883 0.538195307236068
 0.5884 0.5409013906788306
 0.5885 0.544306320563588
 0.5886 0.5436421369021979
 0.5887 0.5448789131070085
 0.5888 0.5451136411588268
 0.5889 0.5462502403656786
 0.5890000000000001 0.5478968234160878
 0.5891000000000001 0.5423715152382371
 0.5892000000000001 0.5343607543828206
 0.5893 0.5332318758386507
 0.5894 0.5305088847074959
 0.5895 0.5258619198753063
 0.5896 0.5250617651148776
 0.5897 0.5227059310625078
 0.5898 0.5234983959573627
 0.5899 0.5283947091728632
 0.5900000000000001 0.529198365003282
 0.5901000000000001 0.5262209230204337
 0.5902000000000001 0.5284848430687543
 0.5903 0.5296620377418362
 0.5904 0.5297756405360141
 0.5905 0.526398346307379
 0.5906 0.525088058781143
 0.5907 0.5222983981219921
 0.5908 0.5229605521288472
 0.5909 0.5200641545207466
 0.5910000000000001 0.509322170328918
 0.5911000000000001 0.506767237461501
 0.5912000000000001 0.5094971542951632
 0.5913 0.5046887367321913
 0.5914 0.5001136605409273
 0.5915 0.5000098912696543
 0.5916 0.4946907403368033
 0.5917 0.4955848833570979
 0.5918 0.499678054549283
 0.5919 0.4980190053531275
 0.5920000000000001 0.4944521321767517
 0.5921000000000001 0.4925333248987611
 0.5922000000000001 0.4908834530963748
 0.5923 0.4840774209347534
 0.5924 0.4832548666634335
 0.5925 0.4874794064770138
 0.5926 0.4901108103865324
 0.5927 0.4937124426443815
 0.5928 0.4959878047929913
 0.5929 0.4908442791134064
 0.5930000000000001 0.4904245329252144
 0.5931000000000001 0.4861643593742905
 0.5932000000000001 0.4865038585320546
 0.5933 0.4868987075558042
 0.5934 0.4901208104879895
 0.5935 0.4932193901961078
 0.5936 0.4911937227009732
 0.5937 0.4918823379762527
 0.5938 0.4874825885495398
 0.5939 0.4849373080370504
 0.5940000000000001 0.4857160058570802
 0.5941000000000001 0.4867622596876825
 0.5942000000000001 0.4856163562862506
 0.5943000000000001 0.4865465313825755
 0.5944 0.4814139176500278
 0.5945 0.4798028031799727
 0.5946 0.4790332125474767
 0.5947 0.4767692533530792
 0.5948 0.4766985683144244
 0.5949 0.4777374212974485
 0.595 0.4747564230953256
 0.5951000000000001 0.4728818315789499
 0.5952000000000001 0.4705749737941727
 0.5953000000000001 0.4728985014163012
 0.5954 0.4754790297375393
 0.5955 0.4767158715740391
 0.5956 0.4719575091196009
 0.5957 0.4774874553927415
 0.5958 0.4783338281455308
 0.5959 0.4738625764676889
 0.596 0.4760246115775126
 0.5961000000000001 0.4751390531055218
 0.5962000000000001 0.4765529268900913
 0.5963000000000001 0.4777317294223977
 0.5964 0.4780092518128081
 0.5965 0.477541386237466
 0.5966 0.4783855224137511
 0.5967 0.4780718628206995
 0.5968 0.4787076600608315
 0.5969 0.4799151727652641
 0.597 0.4837349520567703
 0.5971000000000001 0.4796064998726318
 0.5972000000000001 0.4815792587995461
 0.5973000000000001 0.4810259093611474
 0.5974 0.4814309075119741
 0.5975 0.4786104799852046
 0.5976 0.4799873927663745
 0.5977 0.4764093808894918
 0.5978 0.4760362070809706
 0.5979 0.4811564223605533
 0.598 0.4775934202246131
 0.5981000000000001 0.477278030284143
 0.5982000000000001 0.4786204195040709
 0.5983000000000001 0.4778878954796695
 0.5984 0.4783095481407354
 0.5985 0.4789640473190369
 0.5986 0.4800809096338644
 0.5987 0.4811038823238056
 0.5988 0.4776811721026091
 0.5989 0.4731039267653525
 0.599 0.469688624060323
 0.5991000000000001 0.4656625300067855
 0.5992000000000001 0.4660174100366714
 0.5993000000000001 0.4663671970320146
 0.5994 0.4682209108258003
 0.5995 0.4685906017472001
 0.5996 0.4675090864323138
 0.5997 0.4697535024510712
 0.5998 0.4766672465059117
 0.5999 0.469532742635225
 0.6 0.4721965562781265
 0.6001000000000001 0.4631551287690414
 0.6002000000000001 0.4620551389820501
 0.6003000000000001 0.4612138665799866
 0.6004 0.453343018243229
 0.6005 0.4535829604756076
 0.6006 0.4537230407839102
 0.6007 0.4493855433668586
 0.6008 0.4529248299314548
 0.6009 0.4517040117003552
 0.601 0.4542266720965262
 0.6011000000000001 0.4493313113890629
 0.6012000000000001 0.4474997730881739
 0.6013000000000001 0.4464316342464176
 0.6014 0.4435546216015156
 0.6015 0.4395954814042712
 0.6016 0.4392334211050459
 0.6017 0.4453653841418472
 0.6018 0.4511614891524302
 0.6019 0.451354046633512
 0.602 0.4477976603149965
 0.6021000000000001 0.4527251395962939
 0.6022000000000001 0.4550116261303678
 0.6023000000000001 0.4548040999820814
 0.6024 0.4579795055428536
 0.6025 0.4581252649198713
 0.6026 0.459466550061199
 0.6027 0.4570188831867866
 0.6028 0.4518545442917212
 0.6029 0.4515506098725107
 0.603 0.4467645402503809
 0.6031000000000001 0.442013486813037
 0.6032000000000001 0.4379914465273
 0.6033000000000001 0.4376709106265214
 0.6034 0.446402190309584
 0.6035 0.4462957477641257
 0.6036 0.4401666561260563
 0.6037 0.4441129392618309
 0.6038 0.4433208325749736
 0.6039 0.444629073842438
 0.604 0.4401573930761049
 0.6041000000000001 0.4413889878598757
 0.6042000000000001 0.4421088424171914
 0.6043000000000001 0.4406340467973331
 0.6044 0.437342657274028
 0.6045 0.4363097047820986
 0.6046 0.4387314951849842
 0.6047 0.4349948314137577
 0.6048 0.435912745610523
 0.6049 0.434039058489414
 0.605 0.4273705730244989
 0.6051000000000001 0.4305374499652476
 0.6052000000000001 0.4327402780268315
 0.6053000000000001 0.4337553255392624
 0.6054 0.4376053534201155
 0.6055 0.4284040681369169
 0.6056 0.4290958814435892
 0.6057 0.4281211488911694
 0.6058 0.4283822179003428
 0.6059 0.4329547250830852
 0.606 0.4304736600706841
 0.6061000000000001 0.427565165901843
 0.6062000000000001 0.423842092072141
 0.6063000000000001 0.4250453194287601
 0.6064000000000001 0.4282081485749641
 0.6065 0.4289788137028341
 0.6066 0.4304828761539276
 0.6067 0.4327584077162471
 0.6068 0.4309772340401715
 0.6069 0.4340685473563517
 0.607 0.4332262645161594
 0.6071000000000001 0.4312995155093413
 0.6072000000000001 0.4289626239098126
 0.6073000000000001 0.4253215373158806
 0.6074000000000001 0.4281160592987465
 0.6075 0.428295878261029
 0.6076 0.4300162348663868
 0.6077 0.4291242762294834
 0.6078 0.4274956635821066
 0.6079 0.4234692199927361
 0.608 0.4211458673346492
 0.6081 0.4203537023685964
 0.6082000000000001 0.412617640837048
 0.6083000000000001 0.4170566594970804
 0.6084000000000001 0.4130546213863336
 0.6085 0.4164051561772317
 0.6086 0.4188951024016559
 0.6087 0.4168070255632161
 0.6088 0.4129411268571414
 0.6089 0.4194082938614118
 0.609 0.4240821740078019
 0.6091 0.4218247321928423
 0.6092000000000001 0.4193544408791424
 0.6093000000000001 0.4215758375863169
 0.6094000000000001 0.4147233889484124
 0.6095 0.4152484647924605
 0.6096 0.4155304719050735
 0.6097 0.4163089945600594
 0.6098 0.4179981711503751
 0.6099 0.4168087166873804
 0.61 0.4162696108481754
 0.6101 0.4133182914096298
 0.6102000000000001 0.413502873114795
 0.6103000000000001 0.4112657728487646
 0.6104000000000001 0.4096596600275857
 0.6105 0.4098299153403494
 0.6106 0.4027392325298075
 0.6107 0.4051458098238591
 0.6108 0.4090274590498711
 0.6109 0.4097366050706662
 0.611 0.4106527806255583
 0.6111 0.4081053131005806
 0.6112000000000001 0.414605580886912
 0.6113000000000001 0.4159812400051478
 0.6114000000000001 0.4236424393415293
 0.6115 0.4230609946800516
 0.6116 0.421799187442402
 0.6117 0.4204320920070434
 0.6118 0.4228974571424389
 0.6119 0.4259518857376593
 0.612 0.4283608111636088
 0.6121 0.4256129052918253
 0.6122000000000001 0.4257280750932884
 0.6123000000000001 0.4293084893595965
 0.6124000000000001 0.4300705851988834
 0.6125 0.4325146206956326
 0.6126 0.4327466768272267
 0.6127 0.4353298101109466
 0.6128 0.439196753542049
 0.6129 0.442242461717251
 0.613 0.4360539854698605
 0.6131 0.4342048445191115
 0.6132000000000001 0.4337051318544133
 0.6133000000000001 0.4308314383998336
 0.6134000000000001 0.4341323537594884
 0.6135 0.4347252807537507
 0.6136 0.4393021419842002
 0.6137 0.4410143128747479
 0.6138 0.4396976542678207
 0.6139 0.4390590446213957
 0.614 0.4357740494126334
 0.6141 0.44189067487763
 0.6142000000000001 0.4474366689915251
 0.6143000000000001 0.4453278700134139
 0.6144000000000001 0.4490360130592181
 0.6145 0.4478445033829862
 0.6146 0.4473201733032731
 0.6147 0.4481380463646898
 0.6148 0.4527103951539235
 0.6149 0.4526325855524418
 0.615 0.4535853458192416
 0.6151 0.451896472225096
 0.6152000000000001 0.4568526656470285
 0.6153000000000001 0.4541498074229258
 0.6154000000000001 0.4585944077864058
 0.6155 0.4630527052420214
 0.6156 0.458921331294842
 0.6157 0.4619490128592856
 0.6158 0.4618352651887241
 0.6159 0.4576701561366275
 0.616 0.4537408729889262
 0.6161 0.4519111411673043
 0.6162000000000001 0.4481188286703378
 0.6163000000000001 0.4504458306122925
 0.6164000000000001 0.4507872350414988
 0.6165 0.4518764028723154
 0.6166 0.4523732648782219
 0.6167 0.4499033299341976
 0.6168 0.449963985738618
 0.6169 0.4489160847197367
 0.617 0.4496284821587309
 0.6171 0.4455619088546456
 0.6172000000000001 0.4453510889998858
 0.6173000000000001 0.442030009092404
 0.6174000000000001 0.4396460529987989
 0.6175 0.43970149783023
 0.6176 0.4411851994118445
 0.6177 0.4418766611295903
 0.6178 0.436699267146298
 0.6179 0.4427941899053552
 0.618 0.4437383802623517
 0.6181 0.4439849913711384
 0.6182000000000001 0.4440582946620177
 0.6183000000000001 0.4442793674991127
 0.6184000000000001 0.4496196495203764
 0.6185 0.4538558591622976
 0.6186 0.4493907324329947
 0.6187 0.4472923109312308
 0.6188 0.4506059102147273
 0.6189 0.453323880713771
 0.619 0.4557964112917633
 0.6191 0.4586065717101357
 0.6192000000000001 0.4554298532042982
 0.6193000000000001 0.4526065178509286
 0.6194000000000001 0.4519331347334677
 0.6195000000000001 0.4499161782299151
 0.6196 0.4515607162379843
 0.6197 0.450110138560774
 0.6198 0.4454325343564061
 0.6199 0.442927582594104
 0.62 0.4451884349103348
 0.6201 0.4435555809985278
