# Created by Octave 3.8.1, Tue Jun 06 03:12:33 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.1954 0.514271484744362
 0.1955 0.5144100407285971
 0.1956 0.5184743376983219
 0.1957 0.5186085421089397
 0.1958 0.5160100585193726
 0.1959 0.5156266418285047
 0.196 0.5145265329800079
 0.1961 0.5139551507985115
 0.1962 0.5117502608907717
 0.1963 0.5183354046737481
 0.1964 0.5214880964758477
 0.1965 0.5213316316918771
 0.1966 0.5200107090162787
 0.1967 0.5138300729713425
 0.1968 0.5132591806171751
 0.1969 0.5145645324856154
 0.197 0.5161892756899215
 0.1971 0.5143997346354519
 0.1972 0.5095982013180823
 0.1973 0.5066643339314474
 0.1974 0.505783186918014
 0.1975 0.5081875719469067
 0.1976 0.5076923277653638
 0.1977 0.5095752058656314
 0.1978 0.5029752915875028
 0.1979 0.5011464851433898
 0.198 0.497073487712599
 0.1981 0.4981550512170601
 0.1982 0.499081049362169
 0.1983 0.4901295801511328
 0.1984 0.4867078803115732
 0.1985 0.4882076744749635
 0.1986 0.4879380228291939
 0.1987 0.4881161724556595
 0.1988 0.4898175651429668
 0.1989 0.4891730214810459
 0.199 0.4861165400324567
 0.1991 0.4792328766621842
 0.1992 0.4789924013983754
 0.1993 0.4814370152994875
 0.1994 0.4799863362288547
 0.1995 0.4817847414721623
 0.1996 0.4836928458293588
 0.1997 0.4822220024018289
 0.1998 0.4816418077584185
 0.1999 0.4834579360278198
 0.2 0.4828747640237622
 0.2001 0.4813460743758528
 0.2002 0.4793977636244508
 0.2003 0.4833763247929038
 0.2004 0.4882377946514542
 0.2005 0.4837164838746009
 0.2006 0.4852919812032239
 0.2007 0.4910475977325789
 0.2008 0.4916530386095916
 0.2009 0.4938882772860382
 0.201 0.4977233230092357
 0.2011 0.4981334255330827
 0.2012 0.492368056054152
 0.2013 0.4947367605602277
 0.2014 0.4968597890051162
 0.2015 0.4944625013328988
 0.2016 0.4970291428971964
 0.2017 0.4927407569347005
 0.2018 0.4954558529996666
 0.2019 0.4931265084447788
 0.202 0.4951555847311644
 0.2021 0.492056071053419
 0.2022 0.4942264766451486
 0.2023 0.4944067008169327
 0.2024 0.4921892505900929
 0.2025 0.4946971861579593
 0.2026 0.4966383124654057
 0.2027 0.4959524501907924
 0.2028 0.4946328418174268
 0.2029 0.4947493280785105
 0.203 0.4918783674520474
 0.2031 0.4897030247087773
 0.2032 0.4876494081001762
 0.2033 0.4893477984320152
 0.2034 0.4879490516658166
 0.2035 0.4871617446681598
 0.2036 0.481797728071526
 0.2037 0.4842403817050813
 0.2038 0.4818655546073149
 0.2039 0.4813354699153766
 0.204 0.4810337470628736
 0.2041 0.4787455095033
 0.2042 0.4700806565585455
 0.2043 0.4658166335759513
 0.2044 0.4677773511840945
 0.2045 0.46724935897384
 0.2046 0.4679485492945694
 0.2047 0.4693074667945514
 0.2048 0.4734591938119667
 0.2049 0.4734920739155649
 0.205 0.4747172796569418
 0.2051 0.4701508344343462
 0.2052 0.4666285347573984
 0.2053 0.4701193607944533
 0.2054 0.4740391116196985
 0.2055 0.4730430218878867
 0.2056 0.4685400254836515
 0.2057 0.4653615163633715
 0.2058 0.460142477276352
 0.2059 0.4619961490245512
 0.206 0.4576295622428142
 0.2061 0.4549861791782019
 0.2062 0.4512885281336439
 0.2063 0.4539766718909863
 0.2064 0.4507610874453989
 0.2065 0.4506970885284275
 0.2066 0.4555238923301489
 0.2067 0.450929185877205
 0.2068 0.4510518491860414
 0.2069 0.4542987552029409
 0.207 0.4523284731924923
 0.2071 0.4506093168400756
 0.2072 0.452657189956793
 0.2073 0.4544977608796614
 0.2074 0.4597997170627626
 0.2075 0.4621542362283901
 0.2076 0.4629022202732682
 0.2077 0.4579504104959133
 0.2078 0.4618943634075306
 0.2079 0.4637709028851869
 0.208 0.4643007809186199
 0.2081 0.4659087650265449
 0.2082 0.4633490592917042
 0.2083 0.4623259269078672
 0.2084 0.4648684707284595
 0.2085 0.4635557275889535
 0.2086 0.4629568949375779
 0.2087 0.464543962868497
 0.2088 0.4652471938312703
 0.2089 0.466903806858936
 0.209 0.4673305218731447
 0.2091 0.4616108283558369
 0.2092 0.460282805602516
 0.2093 0.4585510221705555
 0.2094 0.455918369843357
 0.2095 0.4579445935605015
 0.2096 0.4547275859917148
 0.2097 0.4590476655655601
 0.2098 0.4579968329569644
 0.2099 0.4524937028699091
 0.21 0.4579011044058447
 0.2101 0.4540905246620642
 0.2102 0.4545499995765396
 0.2103 0.4599048731017195
 0.2104 0.4586861775391252
 0.2105 0.4591319117380167
 0.2106 0.460215328488834
 0.2107 0.4540039846890475
 0.2108 0.4528379041938336
 0.2109 0.4569157318979816
 0.211 0.4566661546582849
 0.2111 0.4537648170066473
 0.2112 0.4597604668830579
 0.2113 0.4558288270501915
 0.2114 0.4566265325565155
 0.2115 0.4592038344446334
 0.2116 0.4590614979575104
 0.2117 0.4616520169471829
 0.2118 0.4626630293034378
 0.2119 0.4588558037187194
 0.212 0.4613700070694154
 0.2121 0.4606376332926997
 0.2122 0.4579222114904364
 0.2123 0.4605115815569218
 0.2124 0.4623356089758784
 0.2125 0.459569334140189
 0.2126 0.4600747214203684
 0.2127 0.4631152376264113
 0.2128 0.4638667812753858
 0.2129 0.4664376023661094
 0.213 0.4660775136645473
 0.2131 0.4721353659961919
 0.2132 0.4733920048503861
 0.2133 0.4728819563643146
 0.2134 0.4707936312471197
 0.2135 0.4679959221600875
 0.2136 0.4591071612044001
 0.2137 0.4594766193748331
 0.2138 0.4558511085625549
 0.2139 0.4554460995996016
 0.214 0.4581134295049541
 0.2141 0.4648448588659589
 0.2142 0.4648522759164749
 0.2143 0.4650074360153125
 0.2144 0.461189515932407
 0.2145 0.4604695196424468
 0.2146 0.464861561264665
 0.2147 0.46804341358457
 0.2148 0.4609637599268278
 0.2149 0.4637830483398039
 0.215 0.4650890984702176
 0.2151 0.461902806168273
 0.2152 0.4665479361983612
 0.2153 0.4647537461845793
 0.2154 0.4672262899031864
 0.2155 0.4680431944153555
 0.2156 0.4676375609788631
 0.2157 0.4605181309933752
 0.2158 0.4595026274753786
 0.2159 0.4575237301869612
 0.216 0.4591454361966064
 0.2161 0.4599970994309375
 0.2162 0.4592145738623222
 0.2163 0.4549281437847178
 0.2164 0.4533919839383607
 0.2165 0.4497050429870499
 0.2166 0.452519982927748
 0.2167 0.4561088581793652
 0.2168 0.4591815356153678
 0.2169 0.4577304548460796
 0.217 0.461519420422589
 0.2171 0.458403103346681
 0.2172 0.4563757075365337
 0.2173 0.4572038020233658
 0.2174 0.4542225986605508
 0.2175 0.4572666860966526
 0.2176 0.4584776998038675
 0.2177 0.4538883843924055
 0.2178 0.4535246402686936
 0.2179 0.4489269236540615
 0.218 0.4434679485560946
 0.2181 0.4448214928179854
 0.2182 0.4464192138096254
 0.2183 0.4489457709895499
 0.2184 0.4455327482010176
 0.2185 0.4449916262169663
 0.2186 0.4410370210037531
 0.2187 0.4434116580064322
 0.2188 0.4393874735937541
 0.2189 0.4368377425261021
 0.219 0.4346279531089733
 0.2191 0.4345104619751151
 0.2192 0.4313411016131635
 0.2193 0.431888172386693
 0.2194 0.4334257906676281
 0.2195 0.4369370696832918
 0.2196 0.4387150226564482
 0.2197 0.4380146767424646
 0.2198 0.4376631832991238
 0.2199 0.4407801072823255
 0.22 0.443714375783903
 0.2201 0.4448515639762399
 0.2202 0.447604550606678
 0.2203 0.4480794294110489
 0.2204 0.4536805854148661
 0.2205 0.4565331220688437
 0.2206 0.4576862919542867
 0.2207 0.4552359935515256
 0.2208 0.4493621500525252
 0.2209 0.4460045250723898
 0.221 0.4454805508862076
 0.2211 0.4433099264645637
 0.2212 0.4394835510086536
 0.2213 0.4352223738295968
 0.2214 0.4378998146908354
 0.2215 0.4375280588028457
 0.2216 0.4362195165638076
 0.2217 0.4376204457162241
 0.2218 0.4386486672233632
 0.2219 0.4350381005840237
 0.222 0.4338192487586132
 0.2221 0.432456531342772
 0.2222 0.435564093241895
 0.2223 0.4402956487847566
 0.2224 0.4368151671506483
 0.2225 0.4330653343902801
 0.2226 0.4384902306404503
 0.2227 0.4337863378022661
 0.2228 0.4365255900740526
 0.2229 0.4367582819021097
 0.223 0.4350707507193663
 0.2231 0.4358566097540733
 0.2232 0.4379251315692912
 0.2233 0.4369036149792058
 0.2234 0.4399577804197073
 0.2235 0.4327772176328947
 0.2236 0.4343392345509601
 0.2237 0.4296756913930078
 0.2238 0.4280643448367296
 0.2239 0.4273122305975255
 0.224 0.4258147519848501
 0.2241 0.4249898279057872
 0.2242 0.4260262459369491
 0.2243 0.4270329941971934
 0.2244 0.4270250445320578
 0.2245 0.4310859227276801
 0.2246 0.4290149370021052
 0.2247 0.4316933558342401
 0.2248 0.4326581116960765
 0.2249 0.4324148691405326
 0.225 0.4309489301139738
 0.2251 0.4291685340205337
 0.2252 0.4320780908807055
 0.2253 0.426953840022614
 0.2254 0.432420056609567
 0.2255 0.4291623985309984
 0.2256 0.430152476154508
 0.2257 0.4299221356938221
 0.2258 0.4289595169791722
 0.2259 0.4303831187202334
 0.226 0.4340527871033768
 0.2261 0.430633537046802
 0.2262 0.4280688067669642
 0.2263 0.4282053281908074
 0.2264 0.4264001604234509
 0.2265 0.4217880229985513
 0.2266 0.4264995807492536
 0.2267 0.4248866525227301
 0.2268 0.4214180257865125
 0.2269 0.4185046898077823
 0.227 0.4197702515923232
 0.2271 0.4183631240700355
 0.2272 0.419009540477599
 0.2273 0.4170021672326419
 0.2274 0.4143647048884945
 0.2275 0.4134825996857587
 0.2276 0.4130303356892993
 0.2277 0.4106291459565011
 0.2278 0.4063421735654466
 0.2279 0.4051772739678687
 0.228 0.4045031426255158
 0.2281 0.4031505854839875
 0.2282 0.4034932007239093
 0.2283 0.4066095729220556
 0.2284 0.4081709680793828
 0.2285 0.405465753186032
 0.2286 0.4077819895095201
 0.2287 0.4107251588592635
 0.2288 0.4122926991129839
 0.2289 0.4164868355044611
 0.229 0.4121358981760981
 0.2291 0.40887418052812
 0.2292 0.4081611914047706
 0.2293 0.4106854252147218
 0.2294 0.4052104420769375
 0.2295 0.4045777862934613
 0.2296 0.4073344071465765
 0.2297 0.4050252815044565
 0.2298 0.4023380385448269
 0.2299 0.3991192079192732
 0.23 0.3983757182201355
 0.2301 0.3990091653320608
 0.2302 0.3961600383830272
 0.2303 0.3927671305531691
 0.2304 0.396904534811915
 0.2305 0.3981281800689209
 0.2306 0.3964531901163565
 0.2307 0.3985617558148409
 0.2308 0.3943073171009118
 0.2309 0.3929289540882996
 0.231 0.3944802512167122
 0.2311 0.3978162510711308
 0.2312 0.3996815136952986
 0.2313 0.3951202730006778
 0.2314 0.3948050289562712
 0.2315 0.3899467772669479
 0.2316 0.3943798138595899
 0.2317 0.3934341616498057
 0.2318 0.3944174271246776
 0.2319 0.3902009443490366
 0.232 0.3940912166264503
 0.2321 0.3916253624074418
 0.2322 0.3920814455017392
 0.2323 0.3904511098820092
 0.2324 0.3880906947521698
 0.2325 0.3884385572254005
 0.2326 0.385261398013535
 0.2327 0.3922185019772365
 0.2328 0.3919515118379304
 0.2329 0.3927412954196901
 0.233 0.3911828313940851
 0.2331 0.3923379377048339
 0.2332 0.394837155936767
 0.2333 0.3889486930151214
 0.2334 0.3899328800763844
 0.2335 0.3913058069615503
 0.2336 0.3881967236627686
 0.2337 0.3889721183959655
 0.2338 0.3844177209496593
 0.2339 0.3891568426213193
 0.234 0.392863779212379
 0.2341 0.3938183649360619
 0.2342 0.3958778431211822
 0.2343 0.394197469358775
 0.2344 0.391726889040898
 0.2345 0.3882296921936766
 0.2346 0.3853729036858138
 0.2347 0.3845336037587472
 0.2348 0.3844122529929294
 0.2349 0.3832318257085517
 0.235 0.3863978705544441
 0.2351 0.3831704649717118
 0.2352 0.3776071559207137
 0.2353 0.3782338044982754
 0.2354 0.3785634677362796
 0.2355 0.3800339145085678
 0.2356 0.3797513763760627
 0.2357 0.3825454771794227
 0.2358 0.381863397266886
 0.2359 0.3828685811205625
 0.236 0.3856438856656005
 0.2361 0.3821254135644363
 0.2362 0.3866904351684606
 0.2363 0.3830027955276211
 0.2364 0.3780960896180968
 0.2365 0.3748916725144102
 0.2366 0.3761008137315319
 0.2367 0.3738852131316986
 0.2368 0.3763632073156578
 0.2369 0.3786766414547167
 0.237 0.3789539082816683
 0.2371 0.3753330047268752
 0.2372 0.370011229609552
 0.2373 0.3688001809240283
 0.2374 0.3697937618097734
 0.2375 0.36858901282624
 0.2376 0.3661239575591883
 0.2377 0.3625669718041276
 0.2378 0.3675338361408777
 0.2379 0.3695542174186197
 0.238 0.3640108241884178
 0.2381 0.3603171180907051
 0.2382 0.3598136319582214
 0.2383 0.3547612252669273
 0.2384 0.3584983919266024
 0.2385 0.3595344676034281
 0.2386 0.3606585261410583
 0.2387 0.3593602706619806
 0.2388 0.358614131447566
 0.2389 0.3628431694691787
 0.239 0.3629103838969371
 0.2391 0.3656919277140248
 0.2392 0.3679900617261501
 0.2393 0.369959919348027
 0.2394 0.3731303720612568
 0.2395 0.3719256179634621
 0.2396 0.3671613275525885
 0.2397 0.3650659581175086
 0.2398 0.3619429735977435
 0.2399 0.3620206157070417
 0.24 0.3616700195671962
 0.2401 0.3622344181395182
 0.2402 0.3632378066609611
 0.2403 0.3652166245198439
 0.2404 0.3658723422685751
 0.2405 0.366204817873752
 0.2406 0.3657336201273765
 0.2407 0.3731813622632839
 0.2408 0.3730545534312712
 0.2409 0.3703330756292731
 0.241 0.370781356130589
 0.2411 0.3710903485752481
 0.2412 0.3746545694134203
 0.2413 0.3715365263214391
 0.2414 0.3737857174643126
 0.2415 0.3751571779258632
 0.2416 0.373754858144992
 0.2417 0.3740842366939888
 0.2418 0.3782201956845098
 0.2419 0.3838558777973736
 0.242 0.3819822033360923
 0.2421 0.3832436124009855
 0.2422 0.3818131817585005
 0.2423 0.3749484325823824
 0.2424 0.3700138330329981
 0.2425 0.3701484868727433
 0.2426 0.3720652958594459
 0.2427 0.372887313035381
 0.2428 0.369723316347012
 0.2429 0.3686306673464388
 0.243 0.3678900650844916
 0.2431 0.3730327916782876
 0.2432 0.3667450219405552
 0.2433 0.3599423667071762
 0.2434 0.3555065525918267
 0.2435 0.3586360888648268
 0.2436 0.3633775766272547
 0.2437 0.3625312891076833
 0.2438 0.3627120271181097
 0.2439 0.3554026096798862
 0.244 0.3598530673497331
 0.2441 0.359787075607766
 0.2442 0.362431068665877
 0.2443 0.3609778389656972
 0.2444 0.35995344907309
 0.2445 0.3618653066642628
 0.2446 0.358049981886417
 0.2447 0.3577060538614806
 0.2448 0.3557430741622812
 0.2449 0.3561821607376984
 0.245 0.3482417514479581
 0.2451 0.3469590393116262
 0.2452 0.3449089116069311
 0.2453 0.3451260845620537
 0.2454 0.3435801968528659
 0.2455 0.3447879362738028
 0.2456 0.3440118071896262
 0.2457 0.3448766184556228
 0.2458 0.3456824555934803
 0.2459 0.3448109874480459
 0.246 0.3448572365943891
 0.2461 0.3451588220406901
 0.2462 0.3425549781755944
 0.2463 0.3433312362012796
 0.2464 0.3436439727629335
 0.2465 0.3397844086098517
 0.2466 0.3486712210558147
 0.2467 0.3474272010761198
 0.2468 0.3484353196538284
 0.2469 0.34554516954034
 0.247 0.345721487063486
 0.2471 0.3439452107620212
 0.2472 0.3383812153193425
 0.2473 0.3401403941410663
 0.2474 0.3431909195469426
 0.2475 0.343038602721233
 0.2476 0.344044434669328
 0.2477 0.3416774285619707
 0.2478 0.3398064171449633
 0.2479 0.3401626439062739
 0.248 0.3430213865344477
 0.2481 0.3414990457316178
 0.2482 0.3420477291235809
 0.2483 0.3365608240319049
 0.2484 0.3370254332137789
 0.2485 0.3369172315621139
 0.2486 0.3341624601687657
 0.2487 0.3346853812696894
 0.2488 0.3335449349113753
 0.2489 0.3377163025973728
 0.249 0.3366072103704547
 0.2491 0.3417840729600536
 0.2492 0.3472293746931365
 0.2493 0.3476389981627839
 0.2494 0.3447116993885365
 0.2495 0.3394320823137978
 0.2496 0.3376613317606965
 0.2497 0.3442455152062784
 0.2498 0.344412312402149
 0.2499 0.3426962960557023
 0.25 0.3408064302183367
 0.2501 0.3433961154931908
 0.2502 0.3469092757179338
 0.2503 0.3418747241118267
 0.2504 0.3417780709575023
 0.2505 0.3354009277588109
 0.2506 0.3338193450770011
 0.2507 0.3285980764891898
 0.2508 0.3286558270681131
 0.2509 0.3299717281950413
 0.251 0.3360466037939909
 0.2511 0.3382089116159404
 0.2512 0.3431194209551458
 0.2513 0.3450482551897033
 0.2514 0.3435995517071515
 0.2515 0.3434853601179159
 0.2516 0.3464320829136531
 0.2517 0.3525388178009418
 0.2518 0.3538519900204266
 0.2519 0.358164872426782
 0.252 0.3622720562252322
 0.2521 0.3564090398019066
 0.2522 0.3569382082727067
 0.2523 0.3547493582299358
 0.2524 0.3589993253124254
 0.2525 0.3564015951204208
 0.2526 0.3580524891463738
 0.2527 0.3644597718507094
 0.2528 0.3668264386204932
 0.2529 0.3698588021977494
 0.253 0.3619393178292764
 0.2531 0.362043225397065
 0.2532 0.3609615329986722
 0.2533 0.363369787542567
 0.2534 0.3654444636191187
 0.2535 0.3678384062857282
 0.2536 0.3683806337507599
 0.2537 0.365136493769341
 0.2538 0.3672873599372841
 0.2539 0.362927621546157
 0.254 0.3592870200806458
 0.2541 0.3589322471524514
 0.2542 0.3581068275480256
 0.2543 0.3605887219252813
 0.2544 0.3661330552143022
 0.2545 0.3691905398220133
 0.2546 0.3692998273795553
 0.2547 0.3682583866605367
 0.2548 0.3698681568973633
 0.2549 0.372666692680449
 0.255 0.3760499494656184
 0.2551 0.3793565245922454
 0.2552 0.3772440061878085
 0.2553 0.3802653117458054
 0.2554 0.3776285414086477
 0.2555 0.3753532568608464
 0.2556 0.3733133551626375
 0.2557 0.3692124589242678
 0.2558 0.3687159121673251
 0.2559 0.3737569225911361
 0.256 0.3752250393440152
 0.2561 0.382058964972725
 0.2562 0.387338295744064
 0.2563 0.3856550615200737
 0.2564 0.3807107674234803
 0.2565 0.3864946762818792
 0.2566 0.3852617914710703
 0.2567 0.3791336067736362
 0.2568 0.3756638244260173
 0.2569 0.3715935386396854
 0.257 0.3652736835490209
 0.2571 0.3626198437155687
 0.2572 0.3730875540302065
 0.2573 0.3679012146434148
 0.2574 0.3639389470000223
 0.2575 0.3622374327504913
 0.2576 0.3586660026776546
 0.2577 0.3642558372998381
 0.2578 0.3658110445278276
 0.2579 0.3668133739981483
 0.258 0.3693532386173543
 0.2581 0.3658232021200004
 0.2582 0.3637012354370253
 0.2583 0.369898979124038
 0.2584 0.3647650593742797
 0.2585 0.3614318156550207
 0.2586 0.3585105138426333
 0.2587 0.3597114427625611
 0.2588 0.3660812457257378
 0.2589 0.363913531038245
 0.259 0.3652638871393116
 0.2591 0.3644761799989987
 0.2592 0.3593905099551836
 0.2593 0.3579938441199034
 0.2594 0.3551794881299193
 0.2595 0.3554768079969745
 0.2596 0.3567379508249473
 0.2597 0.3591185854340831
 0.2598 0.3573617726554439
 0.2599 0.359457294993079
 0.26 0.3594821489528219
 0.2601 0.3547907171173302
 0.2602 0.3536291769922944
 0.2603 0.3556408608789778
 0.2604 0.3525008278646595
 0.2605 0.3486361012517858
 0.2606 0.3485705030105917
 0.2607 0.3473491778679579
 0.2608 0.3497117603806886
 0.2609 0.3480263315224116
 0.261 0.3475057748014654
 0.2611 0.3511179803669153
 0.2612 0.3518661546420941
 0.2613 0.3461816706000635
 0.2614 0.3502415518610604
 0.2615 0.3500307739540811
 0.2616 0.3470279813390033
 0.2617 0.3526671394603186
 0.2618 0.3563505664064605
 0.2619 0.3581760608862504
 0.262 0.3581316895375559
 0.2621 0.3587249726231691
 0.2622 0.3635103471532011
 0.2623 0.3625027427765196
 0.2624 0.3627066967607483
 0.2625 0.3559458768887301
 0.2626 0.3581026570363941
 0.2627 0.3654817353157266
 0.2628 0.3644050051507826
 0.2629 0.3642480274923703
 0.263 0.3652655318890479
 0.2631 0.3584526657623486
 0.2632 0.3573791678401452
 0.2633 0.3576774177827697
 0.2634 0.3610163020914521
 0.2635 0.359802759734027
 0.2636 0.3605419875336773
 0.2637 0.3624429315762243
 0.2638 0.3609246093220944
 0.2639 0.3589291014836313
 0.264 0.3523517628336983
 0.2641 0.351246089286082
 0.2642 0.3493701193170429
 0.2643 0.3525831367472844
 0.2644 0.3510922978448986
 0.2645 0.3497297973382642
 0.2646 0.3512090184509871
 0.2647 0.3557281505653725
 0.2648 0.3562300569470601
 0.2649 0.3588536003494512
 0.265 0.356912628722875
 0.2651 0.3556660855246679
 0.2652 0.3602815467549928
 0.2653 0.360972945783354
 0.2654 0.3625242776593034
 0.2655 0.3648049496899444
 0.2656 0.3612849939300206
 0.2657 0.3621798962420316
 0.2658 0.3609426123679088
 0.2659 0.3625667193765788
 0.266 0.362039464944834
 0.2661 0.3593830401455987
 0.2662 0.3601739515915817
 0.2663 0.3566146935947712
 0.2664 0.3545379406756521
 0.2665 0.3532333748882998
 0.2666 0.3523816802140354
 0.2667 0.351935876524219
 0.2668 0.3516937209434033
 0.2669 0.3493517910711532
 0.267 0.351307171007074
 0.2671 0.3519950049971443
 0.2672 0.3569802901452556
 0.2673 0.3609688735549546
 0.2674 0.3592697331904325
 0.2675 0.3595351497340674
 0.2676 0.3559489086877747
 0.2677 0.3472486988619992
 0.2678 0.3532248507812411
 0.2679 0.3535327037258396
 0.268 0.3518271696456061
 0.2681 0.3527169550474507
 0.2682 0.3510776862964453
 0.2683 0.353363935425112
 0.2684 0.3485410286940067
 0.2685 0.3484132983831049
 0.2686 0.3480320236852858
 0.2687 0.3482313308290116
 0.2688 0.347530911653467
 0.2689 0.3486889380962104
 0.269 0.3516026470838163
 0.2691 0.3497426635808845
 0.2692 0.3448995243991055
 0.2693 0.3467348962155499
 0.2694 0.3452012650138757
 0.2695 0.3470970265836204
 0.2696 0.3442812679294395
 0.2697 0.3460282327380905
 0.2698 0.3441676078297149
 0.2699 0.3466481270889362
 0.27 0.3500485947090292
 0.2701 0.349910963464359
 0.2702 0.3514683005093585
 0.2703 0.3483348546119251
 0.2704 0.3476968571484172
 0.2705 0.3488052048043471
 0.2706 0.3506789950368389
 0.2707 0.3489597776100065
 0.2708 0.3468823981853854
 0.2709 0.3462118353202754
 0.271 0.3469096252001189
 0.2711 0.346215627746803
 0.2712 0.3447682568183318
 0.2713 0.3428209448638295
 0.2714 0.3410286191271462
 0.2715 0.3434643258637625
 0.2716 0.3408940351817741
 0.2717 0.3454422063033714
 0.2718 0.3452895365419478
 0.2719 0.3396287159140754
 0.272 0.3404143982448171
 0.2721 0.339825313085499
 0.2722 0.3354284195421555
 0.2723 0.3376673181552291
 0.2724 0.3339197484918745
 0.2725 0.3294703999951374
 0.2726 0.3280638969432779
 0.2727 0.3264799233103453
 0.2728 0.3242769800123598
 0.2729 0.318730862880807
 0.273 0.3169725363137988
 0.2731 0.3187067442436878
 0.2732 0.3199082913338438
 0.2733 0.318948422338413
 0.2734 0.316761104678436
 0.2735 0.3162675634680767
 0.2736 0.3139832013219682
 0.2737 0.3157471265806335
 0.2738 0.3212260995428416
 0.2739 0.3240393315047148
 0.274 0.3268893693190033
 0.2741 0.3258922967365042
 0.2742 0.3257116979906077
 0.2743 0.3221995635994424
 0.2744 0.3227343477970348
 0.2745 0.3185430998352069
 0.2746 0.3225168501334656
 0.2747 0.3228219575541887
 0.2748 0.3247714395410732
 0.2749 0.3276329980177852
 0.275 0.3320052773743936
 0.2751 0.3326743788323088
 0.2752 0.3346037513595878
 0.2753 0.3375108435541879
 0.2754 0.3409717048640545
 0.2755 0.3418309809084988
 0.2756 0.337559455253387
 0.2757 0.3357889333678036
 0.2758 0.3338029814800847
 0.2759 0.3306635933338856
 0.276 0.3304792187053357
 0.2761 0.3267097655111366
 0.2762 0.3314247392901141
 0.2763 0.3328196649275996
 0.2764 0.3286101689883815
 0.2765 0.3292922231249649
 0.2766 0.3234389534518439
 0.2767 0.3201227742784651
 0.2768 0.3190470555652581
 0.2769 0.3147798007896969
 0.277 0.3146767304913439
 0.2771 0.3171101680456015
 0.2772 0.3184557456021039
 0.2773 0.3137704173682079
 0.2774 0.3134950282156007
 0.2775 0.3133474128889277
 0.2776 0.3115244392650025
 0.2777 0.3138856106039183
 0.2778 0.3105500477407074
 0.2779 0.3117086600610869
 0.278 0.3088306424571901
 0.2781 0.3081229710663309
 0.2782 0.3103629960000053
 0.2783 0.3041336914670496
 0.2784 0.3073330134234717
 0.2785 0.3072393680798146
 0.2786 0.3022641347994255
 0.2787 0.3016744393116176
 0.2788 0.2976234200102347
 0.2789 0.2972899599701989
 0.279 0.2953696308871819
 0.2791 0.2937413081988646
 0.2792 0.2919765180735275
 0.2793 0.2925926009604864
 0.2794 0.2911277868005105
 0.2795 0.284410114668383
 0.2796 0.2787900996331192
 0.2797 0.2751865502049513
 0.2798 0.2730088499481362
 0.2799 0.2711977243245798
 0.28 0.2748147721063557
 0.2801 0.2710337417203895
 0.2802 0.2674809230573792
 0.2803 0.2658372025845596
 0.2804 0.2637007109226922
 0.2805 0.2652998538887392
 0.2806 0.2673229022487073
 0.2807 0.2633934056805616
 0.2808 0.2605277954828271
 0.2809 0.2615964097015446
 0.281 0.2568830258607476
 0.2811 0.25302417235803
 0.2812 0.2564087615071798
 0.2813 0.2568546609908465
 0.2814 0.2592919500164146
 0.2815 0.2580469789527501
 0.2816 0.2586728442384612
 0.2817 0.2546635270175029
 0.2818 0.2515717684977298
 0.2819 0.2566579291720836
 0.282 0.2580445313459032
 0.2821 0.2600918084330086
 0.2822 0.2622490358009265
 0.2823 0.2602764727617925
 0.2824 0.2596390024866032
 0.2825 0.2601444658355661
 0.2826 0.2606039190097623
 0.2827 0.2623391532667302
 0.2828 0.2625259658929483
 0.2829 0.2611217750525792
 0.283 0.2558491321674828
 0.2831 0.2512375578222157
 0.2832 0.2504208460678744
 0.2833 0.2474879485376494
 0.2834 0.2486943887717574
 0.2835 0.2470414327961611
 0.2836 0.2421815817445594
 0.2837 0.2419215955031922
 0.2838 0.2451885595932543
 0.2839 0.2424170479209104
 0.284 0.2418761883274106
 0.2841 0.2468754869824024
 0.2842 0.2505166889562445
 0.2843 0.2514577565904971
 0.2844 0.2495580654440064
 0.2845 0.2449269759887091
 0.2846 0.2450977001788163
 0.2847 0.2413429628291703
 0.2848 0.2421520870307886
 0.2849 0.247116503314279
 0.285 0.2470928391156456
 0.2851 0.2519537112584033
 0.2852 0.2491745654021497
 0.2853 0.247772496964738
 0.2854 0.2458965235542546
 0.2855 0.2433145979166853
 0.2856 0.243537608757543
 0.2857 0.2460909987647843
 0.2858 0.2441025146131437
 0.2859 0.242438661274634
 0.286 0.2442973172418188
 0.2861 0.2392126394166841
 0.2862 0.2418233627316076
 0.2863 0.2371294109470105
 0.2864 0.2458175938675309
 0.2865 0.2458767482725038
 0.2866 0.247035385331188
 0.2867 0.2448422997111529
 0.2868 0.2484808987947797
 0.2869 0.2473049022494527
 0.287 0.245682658828279
 0.2871 0.2421721940002432
 0.2872 0.2372858477819585
 0.2873 0.2369600178745132
 0.2874 0.229042070527399
 0.2875 0.2314071586799392
 0.2876 0.2317715786014521
 0.2877 0.2297898976536126
 0.2878 0.2316118132124587
 0.2879 0.2229398204799854
 0.288 0.2252052754776811
 0.2881 0.2244947150108231
 0.2882 0.2254686126171017
 0.2883 0.2277217421859126
 0.2884 0.2248357304996683
 0.2885 0.2275880789763261
 0.2886 0.2226544593203089
 0.2887 0.228222346716568
 0.2888 0.227976707407409
 0.2889 0.2330153803346491
 0.289 0.2285324973673943
 0.2891 0.2273686447597027
 0.2892 0.225803307668046
 0.2893 0.22483082048218
 0.2894 0.2222344222290645
