# Created by Octave 3.8.1, Tue Jun 06 03:10:08 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.4463 0.5621005975507809
 0.4464 0.5600506527271962
 0.4465 0.5568236658670123
 0.4466 0.5501800709315918
 0.4467 0.5487467061587546
 0.4468 0.5460476670211084
 0.4469 0.539305142225453
 0.447 0.540262196237034
 0.4471 0.5393652942020073
 0.4472 0.5412257596780264
 0.4473 0.5444321526535243
 0.4474 0.5466771527628393
 0.4475 0.5461551687877094
 0.4476 0.5468759029818404
 0.4477 0.5457571063704627
 0.4478 0.5441536254976773
 0.4479 0.5431282238888806
 0.448 0.5418415234553567
 0.4481 0.5396546507271066
 0.4482 0.536886013679848
 0.4483 0.5341494578822542
 0.4484 0.531977982517995
 0.4485 0.5360405589968266
 0.4486 0.5295872167796565
 0.4487 0.5320394546306996
 0.4488 0.5385384831228823
 0.4489 0.5406914556580027
 0.449 0.5433593483977064
 0.4491 0.542261502498806
 0.4492 0.5416929576243236
 0.4493 0.5444243063722236
 0.4494 0.542279130534824
 0.4495 0.5412445662631099
 0.4496 0.534867630952356
 0.4497 0.5313276231145528
 0.4498 0.5324141695983549
 0.4499 0.5296076939250037
 0.45 0.5336650112579788
 0.4501 0.5391968299122839
 0.4502 0.5382427336851152
 0.4503 0.5415479433097823
 0.4504 0.5470901220916894
 0.4505 0.547072501674737
 0.4506 0.5496435052079507
 0.4507 0.5570860251520212
 0.4508 0.5620733106944668
 0.4509 0.556208180837068
 0.451 0.5564315726528158
 0.4511 0.5582265166240361
 0.4512 0.5616590526515848
 0.4513 0.5648930236024985
 0.4514 0.5689256689421252
 0.4515 0.5729952437316509
 0.4516 0.5717798010226678
 0.4517 0.574550395244428
 0.4518 0.5721809562998291
 0.4519 0.5691532929241311
 0.452 0.5698276958787698
 0.4521 0.5682055415814771
 0.4522 0.5635998006370606
 0.4523 0.5696114687813013
 0.4524 0.5728155089597642
 0.4525 0.5722199696994692
 0.4526 0.5706898068267184
 0.4527 0.5768842362804492
 0.4528 0.5722346133318968
 0.4529 0.5729046157902918
 0.453 0.5694352373280008
 0.4531 0.5716873635873081
 0.4532 0.5724204308295581
 0.4533 0.5710932467318026
 0.4534 0.5747916841949272
 0.4535 0.5709548208981701
 0.4536 0.5728317599705263
 0.4537 0.5757043470682711
 0.4538 0.5727115034941429
 0.4539 0.5755732374059522
 0.454 0.5781808988124731
 0.4541 0.5752451220040591
 0.4542 0.5729825509057641
 0.4543 0.5703241798522106
 0.4544 0.5697579739486587
 0.4545 0.5746988306841072
 0.4546 0.5733918126407632
 0.4547 0.5739671815925801
 0.4548 0.5754929292849695
 0.4549 0.5722626885212589
 0.455 0.5705435656481822
 0.4551 0.5696271468984089
 0.4552 0.570949553372022
 0.4553 0.5803086980734455
 0.4554 0.5829378344522812
 0.4555 0.5874227477080264
 0.4556 0.5859745620260816
 0.4557 0.5879131975892463
 0.4558 0.5829396085860256
 0.4559 0.581806364582709
 0.456 0.5813583377441831
 0.4561 0.5815287321340076
 0.4562 0.5794912405779945
 0.4563 0.579657693453799
 0.4564 0.5763905134335394
 0.4565 0.5783644249371133
 0.4566 0.571986028562516
 0.4567 0.5702247498998904
 0.4568 0.572410966344455
 0.4569 0.5736071999780561
 0.457 0.5708848523910828
 0.4571 0.5733954580692066
 0.4572 0.5780779931982692
 0.4573 0.5785806050619675
 0.4574 0.57523922564089
 0.4575 0.571486576904862
 0.4576 0.5779055287938765
 0.4577 0.575091369094078
 0.4578 0.5718633301597164
 0.4579 0.5685379852748033
 0.458 0.5688739807787084
 0.4581 0.5689355622069736
 0.4582 0.5674044230809788
 0.4583 0.5737763844643703
 0.4584 0.5664372546121178
 0.4585 0.565910283412404
 0.4586 0.5622381098766701
 0.4587 0.559270546063785
 0.4588 0.5581699234063725
 0.4589 0.5586020718349799
 0.459 0.5606733122269166
 0.4591 0.5608123933935665
 0.4592 0.5573926045989915
 0.4593 0.5564416348290837
 0.4594 0.5508887569116773
 0.4595 0.5482516891577842
 0.4596 0.5509394365576981
 0.4597 0.546712781974082
 0.4598 0.5456657907566999
 0.4599 0.5477413812714146
 0.46 0.5477205107264626
 0.4601 0.5425148631382808
 0.4602 0.5456235584995421
 0.4603 0.5502477772863448
 0.4604 0.5476072353381861
 0.4605 0.5440222693045346
 0.4606 0.5388510739371143
 0.4607 0.5394032488922619
 0.4608 0.5422292299760663
 0.4609 0.5377988950062308
 0.461 0.5336724648357234
 0.4611 0.5326076117417843
 0.4612 0.5322214630384399
 0.4613 0.5324733233054099
 0.4614 0.5317874470224572
 0.4615 0.5291381746668989
 0.4616 0.530478589431261
 0.4617 0.5311507108959318
 0.4618 0.5325559285476722
 0.4619 0.530961938882444
 0.462 0.5314083366511747
 0.4621 0.5315098503827976
 0.4622 0.5320749239916479
 0.4623 0.5333343727133508
 0.4624 0.5365976131464495
 0.4625 0.5372996390962538
 0.4626 0.5327518767866262
 0.4627 0.5360685358204843
 0.4628 0.5363194455065222
 0.4629 0.5387989107030077
 0.463 0.5454563161346941
 0.4631 0.5461168172661941
 0.4632 0.5402765971905963
 0.4633 0.5387119101267943
 0.4634 0.5443687803700713
 0.4635 0.54555976247615
 0.4636 0.5483003574302358
 0.4637 0.5467295582275088
 0.4638 0.5494469131918658
 0.4639 0.5494409517448507
 0.464 0.5481147662101381
 0.4641 0.5455310306704573
 0.4642 0.5462725188842127
 0.4643 0.544937869877924
 0.4644 0.54155620232849
 0.4645 0.5402618029634617
 0.4646 0.5401061820075983
 0.4647 0.5401472183132539
 0.4648 0.5355420516567119
 0.4649 0.5360827571778506
 0.465 0.5364878582812219
 0.4651 0.5404872947413125
 0.4652 0.5337559622821363
 0.4653 0.5271293167589413
 0.4654 0.5244616995575299
 0.4655 0.5181125292080634
 0.4656 0.5162698829070443
 0.4657 0.5196912494995544
 0.4658 0.5172890639478868
 0.4659 0.5154067551989969
 0.466 0.5097965400926588
 0.4661 0.5088532225954232
 0.4662 0.5089137747353444
 0.4663 0.505047839452584
 0.4664 0.5070775313482401
 0.4665 0.509249336380697
 0.4666 0.5117464622377873
 0.4667 0.5069959989506085
 0.4668 0.5072929482773272
 0.4669 0.5095739780290024
 0.467 0.5102831363083536
 0.4671 0.5139436449166976
 0.4672 0.5175065631506303
 0.4673 0.517823816756372
 0.4674 0.514158172420521
 0.4675 0.5129360894631535
 0.4676 0.5181440369105073
 0.4677 0.5180331740616098
 0.4678 0.5163070267929762
 0.4679 0.519171990558063
 0.468 0.5198408177295225
 0.4681 0.5226018358757355
 0.4682 0.5202818260429375
 0.4683 0.5211905132839637
 0.4684 0.5208802301561544
 0.4685 0.5233298927009564
 0.4686 0.5242282837075684
 0.4687 0.5240340045870373
 0.4688000000000001 0.5195023074592285
 0.4689 0.5212744480745964
 0.469 0.5260818568360701
 0.4691 0.5224327830669563
 0.4692 0.5162401695641528
 0.4693 0.5207916359446111
 0.4694 0.5130868024827249
 0.4695 0.5153124158799415
 0.4696 0.5201210607680775
 0.4697 0.5176440168673371
 0.4698 0.5140873803091722
 0.4699 0.5187114368426521
 0.47 0.5180314429491547
 0.4701 0.5160540184798177
 0.4702 0.519112009779821
 0.4703 0.5187751104668771
 0.4704 0.5157005914679986
 0.4705 0.5144008432630206
 0.4706 0.512625957794496
 0.4707 0.5089300390498825
 0.4708 0.5050814012541602
 0.4709 0.5046612918901249
 0.471 0.5055550776720971
 0.4711 0.5000066357544471
 0.4712 0.5007975106441229
 0.4713 0.4996092975992873
 0.4714 0.5030501932158647
 0.4715 0.5041267413075644
 0.4716 0.5070192728166748
 0.4717 0.503796219170786
 0.4718 0.507699520404734
 0.4719 0.5081693077534047
 0.472 0.5059200861864585
 0.4721 0.5017440104538319
 0.4722 0.4964825240945714
 0.4723 0.4956438997963936
 0.4724 0.4880895381235614
 0.4725 0.4866765173939422
 0.4726 0.487776625281961
 0.4727 0.4865324302967404
 0.4728 0.4921004940063989
 0.4729 0.4937608622736103
 0.473 0.492389798718344
 0.4731 0.4913347578871142
 0.4732 0.4936865787992755
 0.4733 0.4905415128003489
 0.4734 0.4850203134916261
 0.4735 0.488977398821631
 0.4736 0.4948884797304069
 0.4737 0.5002946827218823
 0.4738 0.5056891430347719
 0.4739 0.5054310444929591
 0.474 0.5090391403477673
 0.4741 0.5130938418122838
 0.4742 0.5056758896496087
 0.4743 0.5027259445875906
 0.4744 0.5049280063999708
 0.4745 0.5087712523986312
 0.4746 0.5102932251134844
 0.4747 0.5083641013349052
 0.4748 0.5070286248685733
 0.4749 0.5007430916140821
 0.475 0.4988196376158971
 0.4751 0.5002888610690321
 0.4752 0.5010924764902468
 0.4753 0.5038102248011065
 0.4754 0.5006757116656393
 0.4755 0.4988081661648362
 0.4756 0.4986716489040248
 0.4757 0.4950285044681767
 0.4758 0.4899649889910592
 0.4759 0.4940199985924637
 0.476 0.4929604822346531
 0.4761 0.4928811484992078
 0.4762 0.4937617315895402
 0.4763 0.4933359419723455
 0.4764 0.4916898020515364
 0.4765 0.4887578851803304
 0.4766 0.488159657265575
 0.4767 0.4894652996681302
 0.4768 0.4920117745358529
 0.4769 0.4969139984979347
 0.477 0.4928726069033461
 0.4771 0.5003314044875438
 0.4772 0.5013797605797763
 0.4773 0.499966419513728
 0.4774 0.5046443876508314
 0.4775 0.5070261251029985
 0.4776 0.5110318243840043
 0.4777 0.5192322594927155
 0.4778 0.5226924613052438
 0.4779 0.5261780454163781
 0.478 0.5215267667508051
 0.4781 0.5258647977047256
 0.4782 0.5259683855808561
 0.4783 0.5296580922077315
 0.4784 0.5318686101539781
 0.4785 0.5370997802306124
 0.4786 0.5412215488944805
 0.4787 0.5418423663587574
 0.4788 0.5457551602281424
 0.4789 0.550543818087841
 0.479 0.5514216229101566
 0.4791 0.5528922699116814
 0.4792 0.5511612874641787
 0.4793 0.5555767913509236
 0.4794 0.5516910609873135
 0.4795 0.5494650458379761
 0.4796 0.5520916352576505
 0.4797 0.5478307308389856
 0.4798 0.5515567644330958
 0.4799 0.5521228816040907
 0.48 0.5571474689207676
 0.4801 0.555895985111856
 0.4802 0.5593196843898091
 0.4803 0.564033870027732
 0.4804 0.5635108897854478
 0.4805 0.5613872425569617
 0.4806 0.558920178993499
 0.4807 0.5572045268028054
 0.4808 0.5593405625886196
 0.4809 0.5586130437607982
 0.481 0.5637278815409035
 0.4811 0.5614268709848388
 0.4812 0.5605189868648478
 0.4813 0.5624561398310349
 0.4814000000000001 0.5607779368855123
 0.4815 0.5606198518885267
 0.4816 0.5649623133153755
 0.4817 0.5606199822773154
 0.4818 0.5641281077998428
 0.4819000000000001 0.5666717112614899
 0.482 0.5632100697461255
 0.4821 0.5612710351757715
 0.4822 0.5572581951510063
 0.4823 0.5588936121461882
 0.4824 0.5573644261280288
 0.4825 0.5553933685370117
 0.4826 0.5554464503364129
 0.4827 0.55733910244694
 0.4828 0.5549646579794044
 0.4829 0.5514513047130428
 0.483 0.5511778200855965
 0.4831 0.5518482001809932
 0.4832 0.5547912980508112
 0.4833 0.5599922136045947
 0.4834 0.5617822069580152
 0.4835 0.5648174803260934
 0.4836 0.5601307120047391
 0.4837 0.5595405472948279
 0.4838 0.5593382836195525
 0.4839 0.558227687435547
 0.484 0.5560720052669671
 0.4841 0.5588645185320927
 0.4842 0.5608633708404094
 0.4843 0.5637085966155388
 0.4844 0.5653045258530175
 0.4845 0.5608046531517288
 0.4846 0.5659127119533197
 0.4847 0.5658767881263791
 0.4848 0.5650416003516698
 0.4849 0.5631199990884207
 0.485 0.5627908451711494
 0.4851 0.5698868191492747
 0.4852 0.5711189738708531
 0.4853 0.5726846220026913
 0.4854 0.5730947881384483
 0.4855 0.5708331141350764
 0.4856 0.5716437652844618
 0.4857 0.5703838987675792
 0.4858 0.5684753400996784
 0.4859 0.5699961053417367
 0.486 0.572134852698754
 0.4861 0.5667375471293323
 0.4862 0.5673901396323217
 0.4863 0.5715566909783406
 0.4864 0.5697921737566209
 0.4865 0.5629615738769755
 0.4866 0.5628466390946341
 0.4867 0.5619049466646099
 0.4868 0.5609306240139624
 0.4869 0.5610458392005163
 0.487 0.5589163220303247
 0.4871 0.5619983207891527
 0.4872 0.5613363583163814
 0.4873 0.5641367053735082
 0.4874 0.5615473396018351
 0.4875 0.5617293968184398
 0.4876 0.5572141179984532
 0.4877 0.5537044923005946
 0.4878 0.5546224376899074
 0.4879 0.553144849601762
 0.488 0.548268028432854
 0.4881 0.5501542957628267
 0.4882 0.5478406376109461
 0.4883 0.5542372164958926
 0.4884 0.5493950989941493
 0.4885 0.5505752725368506
 0.4886 0.5504826715631781
 0.4887 0.5525726439431176
 0.4888 0.5521615513883924
 0.4889 0.5519362844161741
 0.489 0.5506179986178137
 0.4891 0.5527095590765702
 0.4892 0.552474018018006
 0.4893 0.5593332296787872
 0.4894 0.5576470900033887
 0.4895 0.556536510255447
 0.4896 0.5521587397568063
 0.4897 0.553116409699194
 0.4898 0.5548498944603684
 0.4899 0.5543896713643304
 0.49 0.552355629337577
 0.4901 0.5487267056005591
 0.4902 0.5527577270444591
 0.4903 0.5567888344960734
 0.4904 0.560615036366833
 0.4905 0.5617777778579529
 0.4906 0.5662205912592694
 0.4907 0.5662623551672158
 0.4908 0.5642460666445862
 0.4909 0.562779579943349
 0.491 0.5667605696558214
 0.4911 0.5678861252489766
 0.4912 0.5625881109375355
 0.4913 0.5586056008322524
 0.4914 0.5581211925220223
 0.4915 0.5573505297416751
 0.4916 0.5609445581215169
 0.4917 0.5615866500855163
 0.4918 0.565077841085863
 0.4919 0.5629680469570132
 0.492 0.5624948670036336
 0.4921 0.5629122771416921
 0.4922 0.5631741882871266
 0.4923 0.5646723708547172
 0.4924 0.5679471947232521
 0.4925 0.5640925816716259
 0.4926 0.5578963091360249
 0.4927 0.5597758485016785
 0.4928 0.563515899244755
 0.4929 0.5657309200015406
 0.493 0.5685223635721004
 0.4931 0.5668845676925403
 0.4932 0.56675318431939
 0.4933 0.5665216640548886
 0.4934 0.5667174992024251
 0.4935 0.5639510618604394
 0.4936 0.5589598209612769
 0.4937 0.5584260840014943
 0.4938 0.5616344950724448
 0.4939 0.5619276908234823
 0.4940000000000001 0.5611086269290758
 0.4941 0.5596885321824298
 0.4942 0.5550244182435685
 0.4943 0.5525761188825475
 0.4944 0.5486970415493451
 0.4945000000000001 0.5520810801184776
 0.4946 0.5528013837508623
 0.4947 0.5551841850645445
 0.4948 0.5583749364604029
 0.4949 0.555650928400087
 0.4950000000000001 0.5602688580627176
 0.4951 0.5616532114660198
 0.4952 0.5610330377820163
 0.4953 0.5597710735713093
 0.4954 0.5561251157528794
 0.4955 0.5548391319966745
 0.4956 0.5530661777663859
 0.4957 0.5525563085786243
 0.4958 0.5518680876795153
 0.4959 0.5519269633425612
 0.496 0.5477667249783947
 0.4961 0.5464871398527714
 0.4962 0.5462350802246606
 0.4963 0.5438543682991722
 0.4964 0.5448402813231974
 0.4965 0.5451358369657447
 0.4966 0.5422123944458608
 0.4967 0.5431618638366853
 0.4968 0.5445742594578132
 0.4969 0.5494023301190607
 0.497 0.5491563971464479
 0.4971 0.5499062368539966
 0.4972 0.5543674780459773
 0.4973 0.5549533579597504
 0.4974 0.5595486916086152
 0.4975 0.5621088667502233
 0.4976 0.5666649852624426
 0.4977 0.5684016463160306
 0.4978 0.568034576653503
 0.4979 0.5707940437109101
 0.498 0.5749235040010041
 0.4981 0.5765524941715438
 0.4982 0.5731028347897302
 0.4983 0.579046923513255
 0.4984 0.5759290816946679
 0.4985 0.5768623646130655
 0.4986 0.5772205710075605
 0.4987 0.5753421085085653
 0.4988 0.5747873955813455
 0.4989 0.5732296241252473
 0.499 0.5756051877746382
 0.4991 0.5788903159466388
 0.4992 0.5790694022906907
 0.4993 0.5785118320942103
 0.4994 0.578724745517682
 0.4995 0.5773549922750377
 0.4996 0.5778687853989591
 0.4997 0.5755188490895103
 0.4998 0.5749319134453972
 0.4999 0.5764079206044597
 0.5 0.5774763338558917
 0.5001 0.5783774369692315
 0.5002 0.5820370051386645
 0.5003000000000001 0.5869531950139224
 0.5004000000000001 0.5910161593751664
 0.5005000000000001 0.5921900842909796
 0.5006 0.5877078231456327
 0.5007 0.5866401884653226
 0.5008 0.5913047797413845
 0.5009 0.5892358558833284
 0.501 0.5869168793723666
 0.5011 0.5922599018810818
 0.5012 0.5901617031106297
 0.5013000000000001 0.5920461730695808
 0.5014000000000001 0.5912021544190251
 0.5015000000000001 0.5949176416123776
 0.5016 0.5923230176691286
 0.5017 0.5895960264737238
 0.5018 0.5902656036823655
 0.5019 0.587715689558079
 0.502 0.5852982063120196
 0.5021 0.5816904421228243
 0.5022 0.5807871967816879
 0.5023 0.5794646728482103
 0.5024000000000001 0.580601602765942
 0.5025000000000001 0.5761287552356456
 0.5026 0.5818487021846529
 0.5027 0.5793607828760904
 0.5028 0.5780509903016169
 0.5029 0.5812030165193339
 0.503 0.5798055776388396
 0.5031 0.5831056658685853
 0.5032 0.5766962342363122
 0.5033 0.5828113609613389
 0.5034000000000001 0.5828223553926813
 0.5035000000000001 0.5791910583205959
 0.5036 0.5785430070624255
 0.5037 0.5793961306282812
 0.5038 0.5794147714374289
 0.5039 0.5786509398349993
 0.504 0.5775796239545086
 0.5041 0.5744944931622764
 0.5042 0.5754609597785751
 0.5043 0.5747674070653286
 0.5044000000000001 0.5798677171270399
 0.5045000000000001 0.5799861541769412
 0.5046 0.5801141180386029
 0.5047 0.5832641860080928
 0.5048 0.587401755694105
 0.5049 0.5895128764393581
 0.505 0.5868603597648948
 0.5051 0.5926577059771329
 0.5052 0.5924181782304014
 0.5053 0.5923922585643946
 0.5054000000000001 0.5923182019936106
 0.5055000000000001 0.5938079767349459
 0.5056 0.5930734390022038
 0.5057 0.592311038809932
 0.5058 0.593453979660961
 0.5059 0.5904956146950389
 0.506 0.5890561919912718
 0.5061 0.5883642405713875
 0.5062 0.591600848056817
 0.5063 0.5927610431997175
 0.5064000000000001 0.592704291602699
 0.5065000000000001 0.5884422606150543
 0.5066000000000001 0.587604021614058
 0.5067 0.5858925207286988
 0.5068 0.5898913790180447
 0.5069 0.5929064888446557
 0.507 0.5978357056085024
 0.5071 0.5976244373557108
 0.5072 0.5979055766021268
 0.5073 0.6014236508414115
 0.5074000000000001 0.5971055680787276
 0.5075000000000001 0.5967287374071806
 0.5076000000000001 0.5943431716992047
 0.5077 0.5939082800352449
 0.5078 0.5924527226650911
 0.5079 0.5914034316174361
 0.508 0.5915321050236115
 0.5081 0.5863454349855998
 0.5082 0.5891895208855931
 0.5083 0.5959516283567436
 0.5084000000000001 0.5954525007428825
 0.5085000000000001 0.5946264625699802
 0.5086000000000001 0.5960236421607921
 0.5087 0.5936005679318135
 0.5088 0.5884367450475316
 0.5089 0.5915678036743187
 0.509 0.5887652456918759
 0.5091 0.5889650355155529
 0.5092 0.5837826993729863
 0.5093 0.5813637984468174
 0.5094000000000001 0.5811462552248953
 0.5095000000000001 0.5801231351510296
 0.5096000000000001 0.5805398828004595
 0.5097 0.5814383345349987
 0.5098 0.5843705920681874
 0.5099 0.5862036637356546
 0.51 0.583821651582957
 0.5101 0.5876584816033884
 0.5102 0.5867523196520679
 0.5103 0.5840830279875765
 0.5104000000000001 0.5839586678081652
 0.5105000000000001 0.5837958532211244
 0.5106000000000001 0.5816773398742719
 0.5107 0.5819696275968151
 0.5108 0.5810921479083047
 0.5109 0.5818640317505682
 0.511 0.5859190549724888
 0.5111 0.5836891121398905
 0.5112 0.5840525438265417
 0.5113 0.5848240731247027
 0.5114000000000001 0.5837355947610207
 0.5115000000000001 0.5871168909207758
 0.5116000000000001 0.5871005833355024
 0.5117 0.5848236648096478
 0.5118 0.5817266988172222
 0.5119 0.5845270229829767
 0.512 0.5796234050023765
 0.5121 0.5799806949557244
 0.5122 0.5821662366982304
 0.5123 0.5803541012544552
 0.5124000000000001 0.5828946814700618
 0.5125000000000001 0.5872381640642109
 0.5126000000000001 0.5824869088875029
 0.5127 0.5799377699060722
 0.5128 0.5790187925388626
 0.5129 0.5776088880547214
 0.513 0.5749726343511805
 0.5131 0.5749216108115297
 0.5132 0.5784313894277231
 0.5133 0.5795867562900869
 0.5134000000000001 0.5804494238972416
 0.5135000000000001 0.5863011507798463
 0.5136000000000001 0.5816915672433978
 0.5137 0.5880488220764869
 0.5138 0.5829805563980451
 0.5139 0.5854742472281808
 0.514 0.5831130338784277
 0.5141 0.5812683234183528
 0.5142 0.5859764805353191
 0.5143 0.5841873594957538
 0.5144000000000001 0.5815093840045724
 0.5145000000000001 0.5823947090875332
 0.5146000000000001 0.5774187354948651
 0.5147 0.5815814899371397
 0.5148 0.5824176411923774
 0.5149 0.5857570468915212
 0.515 0.5813714729582776
 0.5151 0.5770236036662471
 0.5152 0.5722043618625346
 0.5153 0.5713600891703038
 0.5154 0.5727453330740245
 0.5155000000000001 0.5739595605159898
 0.5156000000000001 0.5765004941972776
 0.5157 0.5766080623865548
 0.5158 0.5779299693458907
 0.5159 0.5750101502976545
 0.516 0.573689476428312
 0.5161 0.5772767454337909
 0.5162 0.5781330878772372
 0.5163 0.5752582834084632
 0.5164 0.5759257035778403
 0.5165000000000001 0.5732961939800749
 0.5166000000000001 0.5755058845546163
 0.5167 0.5811383594877489
 0.5168 0.5814787134117466
 0.5169 0.5792865674125033
 0.517 0.5782656965677957
 0.5171 0.5794501931168901
 0.5172 0.5803770888964127
 0.5173 0.5786989198596394
 0.5174 0.5795282710101393
 0.5175000000000001 0.5819997213639957
 0.5176000000000001 0.5837967772789872
 0.5177 0.5869511217082681
 0.5178 0.57971540201128
 0.5179 0.5803402942165781
 0.518 0.5859908326617789
 0.5181 0.5806074192970632
 0.5182 0.5794074376294847
 0.5183 0.5769038825338055
 0.5184 0.5751848278571573
 0.5185000000000001 0.578500642268978
 0.5186000000000001 0.5820848211580989
 0.5187 0.5816343841409499
 0.5188 0.5830480944631165
 0.5189 0.5865754422604287
 0.519 0.5857366244577927
 0.5191 0.5833363265429273
 0.5192 0.578590341104027
 0.5193 0.5773756457579684
 0.5194 0.5780363201756594
 0.5195000000000001 0.578836914144084
 0.5196000000000001 0.5782176076403851
 0.5197000000000001 0.573636962053137
 0.5198 0.5750396086399708
 0.5199 0.5763714921451972
 0.52 0.574969430712141
 0.5201 0.572208689507257
 0.5202 0.5769788954608704
 0.5203 0.5767314906890927
 0.5204 0.5819603878410601
 0.5205000000000001 0.5812449315238614
 0.5206000000000001 0.578804229201389
 0.5207000000000001 0.5819967550792629
 0.5208 0.580168797820093
 0.5209 0.5827253653855025
 0.521 0.5796809576356075
 0.5211 0.582537109759798
 0.5212 0.5807614497906098
 0.5213 0.5806177527579794
 0.5214 0.5831121894650758
 0.5215000000000001 0.5802587122662622
 0.5216000000000001 0.5776378894506089
 0.5217000000000001 0.580388287418819
 0.5218 0.5787819313854895
 0.5219 0.5786945566729768
 0.522 0.5826633871009406
 0.5221 0.5904163475422278
 0.5222 0.5933297856080816
 0.5223 0.5964869956658433
 0.5224 0.5981937655236184
 0.5225000000000001 0.5969279546803253
 0.5226000000000001 0.5976246780816595
 0.5227000000000001 0.5949268005765636
 0.5228 0.5900622006323305
 0.5229 0.5869914478880875
 0.523 0.585832118787776
 0.5231 0.586746365295187
 0.5232 0.5846548775167381
 0.5233 0.5905736133660776
 0.5234 0.5887284061413907
 0.5235000000000001 0.592093339558151
 0.5236000000000001 0.5946258309666845
 0.5237000000000001 0.5931827756799432
 0.5238 0.5915529121992149
 0.5239 0.5892938176406567
 0.524 0.5870855931408527
 0.5241 0.5907084119042721
 0.5242 0.5884113497524022
 0.5243 0.586107372648681
 0.5244 0.5858377430940651
 0.5245000000000001 0.5806192010574766
 0.5246000000000001 0.5860443342052691
 0.5247000000000001 0.5856671956203017
 0.5248 0.5815038691575311
 0.5249 0.5826967850671051
 0.525 0.5848247295016028
 0.5251 0.5801045009486585
 0.5252 0.5790313032815781
 0.5253 0.5822314116042184
 0.5254 0.5800501006627028
 0.5255000000000001 0.5826609838624336
 0.5256000000000001 0.5800905040702364
 0.5257000000000001 0.5785192739111826
 0.5258 0.5812165759210891
 0.5259 0.5738196907807431
 0.526 0.5801515220904302
 0.5261 0.576643967883914
 0.5262 0.5819070786900147
 0.5263 0.5815830509193565
 0.5264 0.5806328265864428
 0.5265000000000001 0.5815705979126128
 0.5266000000000001 0.5843404470737991
 0.5267000000000001 0.5911181405870769
 0.5268 0.5936444999291132
 0.5269 0.5954851864876086
 0.527 0.5966816171013203
 0.5271 0.5967038943243145
 0.5272 0.5961673236415856
 0.5273 0.5941404807998275
 0.5274 0.5943105796752399
 0.5275000000000001 0.5924338864697785
 0.5276000000000001 0.5955006371093133
 0.5277000000000001 0.5961298354768637
 0.5278 0.5979324394974872
 0.5279 0.5964707875353534
 0.528 0.5919331582461207
 0.5281 0.5967429561221536
 0.5282 0.5980091868143094
 0.5283 0.599565352400283
 0.5284 0.6001428162831579
 0.5285000000000001 0.6019013139839759
 0.5286000000000001 0.6000582459685914
 0.5287000000000001 0.5947747463568206
 0.5288 0.5924306543694591
 0.5289 0.5937440390845985
 0.529 0.5899000612157264
 0.5291 0.5870339351524544
 0.5292 0.5900880834019748
 0.5293 0.5882272332946014
 0.5294 0.5908818969934617
 0.5295 0.5900556555010013
 0.5296000000000001 0.5902773701409423
 0.5297000000000001 0.5878544129952039
 0.5298 0.5869708059626517
 0.5299 0.5813143431997144
 0.53 0.5864851529153113
 0.5301 0.5818098268567456
 0.5302 0.5771176308077917
 0.5303 0.5741257923834437
 0.5304 0.5713069670464752
 0.5305 0.572415128372962
 0.5306000000000001 0.5759357494658904
 0.5307000000000001 0.5774766546749702
 0.5308 0.5770165231192772
 0.5309 0.5783352026829353
 0.531 0.5801151866713445
 0.5311 0.574722663935365
 0.5312 0.5734194111899368
 0.5313 0.5781850824521805
 0.5314 0.5773687381146754
 0.5315 0.5780490614921484
 0.5316000000000001 0.5777951629148544
 0.5317000000000001 0.5744300327697691
 0.5318000000000001 0.5749354736013864
 0.5319 0.5770507095797681
 0.532 0.5745663752670579
 0.5321 0.5758031213335852
 0.5322 0.5783789176718666
 0.5323 0.5791051949625947
 0.5324 0.5821479052059831
 0.5325 0.5778344043913264
 0.5326000000000001 0.5772693336870943
 0.5327000000000001 0.5808951661799402
 0.5328000000000001 0.5805798326747031
 0.5329 0.5812450398130908
 0.533 0.5881968730583932
 0.5331 0.5897946865287795
 0.5332 0.592227722117906
 0.5333 0.5906677186349621
 0.5334 0.5901029841575081
 0.5335 0.5885312936211687
 0.5336000000000001 0.59049434001024
 0.5337000000000001 0.5929216678327974
 0.5338000000000001 0.5919579492181991
 0.5339 0.5918069664046144
 0.534 0.5926429461231495
 0.5341 0.5964299599435721
 0.5342 0.5957132023411031
 0.5343 0.5996326048624023
 0.5344 0.5994128640111099
 0.5345 0.5979658346715517
 0.5346000000000001 0.6000239306481676
 0.5347000000000001 0.5980707420443588
 0.5348000000000001 0.599771615314488
 0.5349 0.6017874788860935
 0.535 0.6010571679256714
 0.5351 0.5984246558857157
 0.5352 0.6011938340832005
 0.5353 0.5999852027435179
 0.5354 0.600476803393109
 0.5355 0.6001092176436222
 0.5356000000000001 0.5986933899050499
 0.5357000000000001 0.5930830460908506
 0.5358000000000001 0.5933408897725614
 0.5359 0.5970539198345287
 0.536 0.5969005822219967
 0.5361 0.5953380993637771
 0.5362 0.5942778313497739
 0.5363 0.5967443156638216
 0.5364 0.5919332669704875
 0.5365 0.5954664203216333
 0.5366000000000001 0.5984014921144661
 0.5367000000000001 0.6029905174352437
 0.5368000000000001 0.6041711212432084
 0.5369 0.6005264333659871
 0.537 0.6020716508375261
 0.5371 0.6017162400311451
 0.5372 0.6008289885137242
 0.5373 0.6010923693684816
