# Created by Octave 3.8.1, Tue Jun 06 03:09:47 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.2908 0.7905137615893566
 0.2909 0.7876131903884818
 0.291 0.7860152393544396
 0.2911 0.7853471398009516
 0.2912 0.7866979379144058
 0.2913 0.787728334974135
 0.2914 0.7877012358904211
 0.2915 0.7886157316992701
 0.2916 0.7925180055543377
 0.2917 0.7879680758978279
 0.2918 0.792518475107179
 0.2919 0.788130095551805
 0.292 0.7849379478457885
 0.2921 0.7854721492255384
 0.2922 0.7813086897273427
 0.2923 0.7757920611598703
 0.2924 0.77770525834704
 0.2925 0.7751098535198611
 0.2926 0.7790746229832624
 0.2927 0.7771961918426549
 0.2928 0.7784437936411265
 0.2929 0.7775357202693076
 0.293 0.7750412799399969
 0.2931 0.7751673576185362
 0.2932 0.771774196112297
 0.2933 0.7719281254903273
 0.2934 0.7730853000540582
 0.2935 0.778692788083273
 0.2936 0.7764168800214269
 0.2937 0.7771175321635784
 0.2938 0.778039657897481
 0.2939 0.7780689838166217
 0.294 0.7776349776128169
 0.2941 0.7763838122644273
 0.2942 0.7803753595398456
 0.2943 0.7807511977003671
 0.2944 0.7814112550503262
 0.2945 0.7815411448914665
 0.2946 0.7832869491957359
 0.2947 0.7757045725778668
 0.2948 0.7771708910002632
 0.2949 0.7769880808319597
 0.295 0.7828834784845479
 0.2951 0.7837266686778682
 0.2952 0.7873457495284899
 0.2953 0.7858320430777498
 0.2954 0.7859551046763573
 0.2955 0.7827369731002157
 0.2956 0.7868711824045973
 0.2957 0.7906754567104426
 0.2958 0.7876676146460332
 0.2959 0.7884829416269713
 0.296 0.7848046341210363
 0.2961 0.7826549009228729
 0.2962 0.7780549340331033
 0.2963 0.7838524604754107
 0.2964 0.7885527752433771
 0.2965 0.7914575248255757
 0.2966 0.7892400944118738
 0.2967 0.7881267974760028
 0.2968 0.7873128089460946
 0.2969 0.785019832583674
 0.297 0.7816665222992152
 0.2971 0.7829420530485983
 0.2972 0.7803027612599195
 0.2973 0.7727122477642635
 0.2974 0.7731414275126284
 0.2975 0.7724139383704511
 0.2976 0.7740380846979492
 0.2977 0.7682015469057731
 0.2978 0.773424325782612
 0.2979 0.7724497344640353
 0.298 0.7684120604780059
 0.2981 0.7710366339831626
 0.2982 0.7652182774911424
 0.2983 0.7653073580593823
 0.2984 0.7656487647411366
 0.2985 0.7681118035900251
 0.2986 0.7699553262575303
 0.2987 0.7761606017037952
 0.2988 0.7719110455934998
 0.2989 0.77486857249102
 0.299 0.7750110918322659
 0.2991 0.7750245016401374
 0.2992 0.7759006389647086
 0.2993 0.7769461650426379
 0.2994 0.7773299874931023
 0.2995 0.7757258563853074
 0.2996 0.7733799827888926
 0.2997 0.7678438821156973
 0.2998 0.7627417766192051
 0.2999 0.7648777867939541
 0.3 0.7668934606693094
 0.3001 0.7616015233465797
 0.3002 0.7604722326959434
 0.3003 0.7614699528865645
 0.3004 0.7601601005930738
 0.3005 0.7586543363380651
 0.3006 0.7621450252910178
 0.3007 0.7616396359745023
 0.3008 0.7638998646172445
 0.3009 0.7594609249889338
 0.301 0.7579195867644203
 0.3011 0.7574802142736883
 0.3012 0.7604195294545613
 0.3013 0.7619012435732024
 0.3014 0.7603360393264688
 0.3015 0.7572474448182475
 0.3016 0.754396178437836
 0.3017 0.7571887193493124
 0.3018 0.7517139381529601
 0.3019 0.7509453691450116
 0.302 0.743474141326586
 0.3021 0.7456281431366147
 0.3022 0.7432983957752219
 0.3023 0.7481815522694331
 0.3024 0.7461324449476732
 0.3025 0.74654265299043
 0.3026 0.7476222717557246
 0.3027 0.749265371068382
 0.3028 0.7481566139510861
 0.3029 0.7475412650785161
 0.303 0.7530064040443747
 0.3031 0.7544539828838692
 0.3032 0.7521780399319659
 0.3033 0.746374806422978
 0.3034 0.7455711457728467
 0.3035 0.7477831195969672
 0.3036 0.7442089886633105
 0.3037 0.7484615436466683
 0.3038 0.7474983010911191
 0.3039 0.7494128330987976
 0.304 0.7501314131025579
 0.3041 0.7509142684875002
 0.3042 0.7548665170299739
 0.3043 0.7539240763080912
 0.3044 0.7541110332301832
 0.3045 0.7559825312734633
 0.3046 0.7589585138619657
 0.3047 0.7601088607850723
 0.3048 0.7563560126228893
 0.3049 0.755983901130917
 0.305 0.7576275548815802
 0.3051 0.757893757465647
 0.3052 0.7570958938380439
 0.3053 0.7570839603095771
 0.3054 0.7594245176278469
 0.3055 0.760742547739932
 0.3056 0.7639107185365408
 0.3057 0.7688570463694037
 0.3058 0.7708979007713105
 0.3059 0.7710201167152275
 0.306 0.7712839804266614
 0.3061 0.773630184571831
 0.3062 0.7723435270265848
 0.3063 0.7690530913369659
 0.3064 0.7708388406147492
 0.3065 0.7640327853957966
 0.3066 0.7634209025626917
 0.3067 0.7602944559105123
 0.3068 0.7603253981165439
 0.3069 0.7577029721279278
 0.307 0.7647153390778748
 0.3071 0.764380611748966
 0.3072 0.7645881410093806
 0.3073 0.7671625647227607
 0.3074 0.7666658815032165
 0.3075 0.7645109862922318
 0.3076 0.7655451137766034
 0.3077 0.7646569701682758
 0.3078 0.7650074973190669
 0.3079 0.7669137603026072
 0.308 0.7596003384920543
 0.3081 0.7593013304066603
 0.3082 0.7620683411362307
 0.3083 0.7582949177317421
 0.3084 0.7576089760572884
 0.3085 0.7579420202277877
 0.3086 0.755255112100559
 0.3087 0.7565570313294419
 0.3088 0.7551876362482179
 0.3089 0.7547862251920472
 0.309 0.7562316466027853
 0.3091 0.7555060170409849
 0.3092 0.7589509044238828
 0.3093 0.7623301808304285
 0.3094 0.7633032749258504
 0.3095 0.7636351291549031
 0.3096 0.7633118110782233
 0.3097 0.7660316311051972
 0.3098 0.7606351243870406
 0.3099 0.7620607929858572
 0.31 0.7626568925592865
 0.3101 0.7595142154287013
 0.3102 0.7617390962478002
 0.3103 0.7597044765430542
 0.3104 0.76441393086361
 0.3105 0.7602197056722587
 0.3106 0.7597455457024976
 0.3107 0.7589243065180634
 0.3108 0.7607179155741579
 0.3109 0.7614804855332457
 0.311 0.7562205396510736
 0.3111 0.753826911147111
 0.3112 0.7485641113599738
 0.3113 0.7447307689933896
 0.3114 0.7433921333192072
 0.3115 0.742591236112678
 0.3116 0.7417080019076224
 0.3117 0.7422116295633517
 0.3118 0.7392102145085105
 0.3119 0.7383142807028661
 0.312 0.7380749790269656
 0.3121 0.7315948965618981
 0.3122 0.734568764267835
 0.3123 0.7374131413928289
 0.3124 0.7363992192985791
 0.3125 0.7379027187952707
 0.3126 0.7362558579877069
 0.3127 0.7328002070116375
 0.3128 0.7369869042400539
 0.3129 0.7365879713257629
 0.313 0.7368302680880592
 0.3131 0.7375330134272141
 0.3132 0.7396266190277091
 0.3133 0.739446987101805
 0.3134 0.7393732428134119
 0.3135 0.742900203113154
 0.3136 0.7384933658375032
 0.3137 0.7360206057518113
 0.3138 0.7346907451051435
 0.3139 0.7366355775973786
 0.314 0.7337678041254209
 0.3141 0.7354766882216429
 0.3142 0.7310175298164741
 0.3143 0.7339176568897873
 0.3144 0.7333175298345922
 0.3145 0.7327246541895954
 0.3146 0.7263006366010955
 0.3147 0.7236042613355512
 0.3148 0.7196471202813225
 0.3149 0.7192812999566245
 0.315 0.720479178365846
 0.3151 0.7210082939839192
 0.3152 0.7215190580436383
 0.3153 0.7214870955338784
 0.3154 0.7227816249212825
 0.3155 0.7276485282483814
 0.3156 0.7236373393029465
 0.3157 0.722337158634307
 0.3158 0.7193533733484578
 0.3159 0.7156054388210221
 0.316 0.7149091262612993
 0.3161 0.715960594760604
 0.3162 0.7177679297669551
 0.3163 0.7169093711042867
 0.3164 0.7154685442605265
 0.3165 0.7137600701901446
 0.3166 0.7091418967354611
 0.3167 0.7153456223639568
 0.3168 0.7162724735286089
 0.3169 0.7126244891429562
 0.317 0.7144969900490054
 0.3171 0.7111970486242077
 0.3172 0.7126245531981839
 0.3173 0.7135324013342872
 0.3174 0.7171300185654197
 0.3175 0.7156241010998725
 0.3176 0.7109833810171943
 0.3177 0.7101645945038615
 0.3178 0.7059119967573466
 0.3179 0.7040033835067562
 0.318 0.7073361701430829
 0.3181 0.7056638004783071
 0.3182 0.7011744085721476
 0.3183 0.7025439080671115
 0.3184 0.6973475598439537
 0.3185 0.695820225432928
 0.3186 0.6971110101372323
 0.3187 0.6964215496254188
 0.3188 0.6903967590875928
 0.3189 0.6883417930247601
 0.319 0.6911966117052909
 0.3191 0.6854947624850219
 0.3192 0.6832828731436807
 0.3193 0.6846650655187418
 0.3194 0.6850999633005418
 0.3195 0.6809182172910525
 0.3196 0.6841201560739244
 0.3197 0.68234728170184
 0.3198 0.6807332921283602
 0.3199 0.6785486434971396
 0.32 0.6748725653837419
 0.3201 0.6730550383247681
 0.3202 0.6737712268886478
 0.3203 0.6744643599704337
 0.3204 0.6717899111256117
 0.3205 0.6737837060463111
 0.3206 0.6781340008568828
 0.3207 0.6807893026975451
 0.3208 0.6828119206056068
 0.3209 0.6863951106096509
 0.321 0.6878450564931127
 0.3211 0.6894925745660555
 0.3212 0.6817455874773348
 0.3213 0.6826063649311735
 0.3214 0.6792187950391925
 0.3215 0.6807840986568038
 0.3216 0.6829692250968433
 0.3217 0.6806099867403592
 0.3218 0.6842985472411039
 0.3219 0.6868222013851341
 0.322 0.688400913696668
 0.3221 0.6915341316030753
 0.3222 0.6934298071409186
 0.3223 0.6953179430644821
 0.3224 0.6894408529334676
 0.3225 0.6874048131107975
 0.3226 0.6871230139248794
 0.3227 0.6802525281667385
 0.3228 0.6817382318225835
 0.3229 0.6893393216693948
 0.323 0.6890237555674678
 0.3231 0.6908896496353497
 0.3232 0.6915243462442314
 0.3233 0.6920555568679602
 0.3234 0.6874860583553499
 0.3235 0.6926512618247048
 0.3236 0.6920714734189304
 0.3237 0.6910666981509379
 0.3238 0.6932267080808048
 0.3239 0.6930775531939283
 0.324 0.6927614312327784
 0.3241 0.693114484101761
 0.3242 0.6918375877321663
 0.3243 0.6923137257406664
 0.3244 0.6923551671299585
 0.3245 0.6914267039182227
 0.3246 0.6886019868075334
 0.3247 0.6886008355007331
 0.3248 0.6901212561778666
 0.3249 0.6910122611763425
 0.325 0.689459973352233
 0.3251 0.6874613485112194
 0.3252 0.6821230034776254
 0.3253 0.6783988911021933
 0.3254 0.6795875536346203
 0.3255 0.6863916265866928
 0.3256 0.6900748497995569
 0.3257 0.693698592507655
 0.3258 0.6932817208690858
 0.3259 0.6919313181219475
 0.326 0.6904278871145088
 0.3261 0.6963516960632112
 0.3262 0.6920019025907718
 0.3263 0.6885713392990337
 0.3264 0.689150748766826
 0.3265 0.682535069937436
 0.3266 0.6778223145925749
 0.3267 0.6754929899702135
 0.3268 0.6771118295536224
 0.3269 0.6822672413653056
 0.327 0.6870861448696716
 0.3271 0.6852509015157994
 0.3272 0.6866957270291819
 0.3273 0.6859326199798458
 0.3274 0.6859717016548871
 0.3275 0.6882862520207429
 0.3276 0.6853865334484607
 0.3277 0.6889136398874576
 0.3278 0.6905543940415408
 0.3279 0.692436859610939
 0.328 0.6946088560198441
 0.3281 0.6944349177130502
 0.3282 0.6949806741877067
 0.3283 0.6891821356580294
 0.3284 0.6852108487390373
 0.3285 0.6876937046974967
 0.3286 0.6873928154940923
 0.3287 0.681462044582295
 0.3288 0.6786397567137232
 0.3289 0.6785834420607801
 0.329 0.6764727201244471
 0.3291 0.681010607191369
 0.3292 0.6820909934026888
 0.3293 0.6751807271187913
 0.3294 0.6760132752706932
 0.3295 0.6748981271631598
 0.3296 0.6733109573055779
 0.3297 0.6703615126266304
 0.3298 0.6701778722154857
 0.3299 0.6722674349623501
 0.33 0.6713210502737288
 0.3301 0.6708255800490698
 0.3302 0.6715577303765318
 0.3303 0.6655704663317081
 0.3304 0.6674404485605576
 0.3305 0.6684576831866659
 0.3306 0.6696388786867988
 0.3307 0.6679899661387919
 0.3308 0.669827296454603
 0.3309 0.6717770863670723
 0.331 0.6680876222287707
 0.3311 0.6714875967370824
 0.3312 0.6726272959740867
 0.3313 0.6727508271372844
 0.3314 0.6769076840240534
 0.3315 0.6807071246319104
 0.3316 0.6843038492068453
 0.3317 0.6900122175681164
 0.3318 0.6910894116484847
 0.3319 0.685848648028848
 0.332 0.6844229764096366
 0.3321 0.6831934081793163
 0.3322 0.6856303619506302
 0.3323 0.6841592566492777
 0.3324 0.6861745801000851
 0.3325 0.6843201831488107
 0.3326 0.6819689932447519
 0.3327 0.6807921644044089
 0.3328 0.6756131894191263
 0.3329 0.6728011147863894
 0.333 0.6728316034910025
 0.3331 0.6733389551775254
 0.3332 0.6701443224419417
 0.3333 0.6732875844198939
 0.3334 0.6740973591601827
 0.3335 0.669534325085985
 0.3336 0.6722186079758582
 0.3337 0.6710752867053732
 0.3338 0.6671298071198876
 0.3339 0.6673828874432763
 0.334 0.6641084437965953
 0.3341 0.6590730440387013
 0.3342 0.6611443777849771
 0.3343 0.6612788610967635
 0.3344 0.6597406798855251
 0.3345 0.655402644813215
 0.3346 0.6534885703245552
 0.3347 0.6533787431852207
 0.3348 0.6559308672896513
 0.3349 0.6487605268412659
 0.335 0.6495799153972385
 0.3351 0.6563265363132134
 0.3352 0.660875098848076
 0.3353 0.657563260981806
 0.3354 0.661642954305226
 0.3355 0.6617731904616594
 0.3356 0.6615203194444661
 0.3357 0.6599038672056452
 0.3358 0.660870464523204
 0.3359 0.6593406501394731
 0.336 0.6546865598711112
 0.3361 0.6506460181972423
 0.3362 0.6478685850375774
 0.3363 0.6501950248623634
 0.3364 0.6523147320809537
 0.3365 0.6526135847289175
 0.3366 0.6551538352575168
 0.3367 0.6569665951460792
 0.3368 0.6566380528103056
 0.3369 0.6552068399269735
 0.337 0.658347789025118
 0.3371 0.6630513998126986
 0.3372 0.6597432407384308
 0.3373 0.6624569636886281
 0.3374 0.6626256768263835
 0.3375 0.6634433526653279
 0.3376 0.6661969511134203
 0.3377 0.6647361105370885
 0.3378 0.667212287662547
 0.3379 0.6667913825844503
 0.338 0.6623904733702785
 0.3381 0.6644992836697197
 0.3382 0.6636287784448618
 0.3383 0.6700357244973906
 0.3384 0.6673229421741879
 0.3385 0.6634140445545892
 0.3386 0.6660091923246563
 0.3387 0.667566991586914
 0.3388 0.6631940252420897
 0.3389 0.6644419789357802
 0.339 0.6622647971727744
 0.3391 0.6625264472728202
 0.3392 0.6612980277085591
 0.3393 0.6624715311624398
 0.3394 0.6649255352283335
 0.3395 0.6629096793627324
 0.3396 0.6562169209508055
 0.3397 0.6572908097626033
 0.3398 0.6587884237514156
 0.3399 0.6602804912993883
 0.34 0.6611477865822382
 0.3401 0.6608249283863398
 0.3402 0.6627332062386755
 0.3403 0.6603537370655991
 0.3404 0.6605861890326741
 0.3405 0.6609523766641654
 0.3406 0.663619861595749
 0.3407 0.6607477633753888
 0.3408 0.6570509260063347
 0.3409 0.6554632101727804
 0.341 0.6614389205109041
 0.3411 0.6661729909502222
 0.3412 0.6666396861710012
 0.3413 0.6639071190371304
 0.3414 0.6632271262301539
 0.3415 0.6669481660259727
 0.3416 0.6689766266889124
 0.3417 0.6743058552132831
 0.3418 0.6677012225349304
 0.3419 0.6669242913752956
 0.342 0.665806888850549
 0.3421 0.6669669393484491
 0.3422 0.6624927186085113
 0.3423 0.6650959964600281
 0.3424 0.6626704584410653
 0.3425 0.6714502438533783
 0.3426 0.6713298268011831
 0.3427 0.6685860927823712
 0.3428 0.6677484158355265
 0.3429 0.6662073228497183
 0.343 0.6707608123683034
 0.3431 0.6674430225492958
 0.3432 0.6687645385275524
 0.3433 0.6742140680974127
 0.3434 0.6721520388318163
 0.3435 0.6755466463492159
 0.3436 0.6766642140682626
 0.3437 0.6791197346325848
 0.3438 0.6792982840452461
 0.3439 0.6801509388422528
 0.344 0.6820762549717965
 0.3441 0.6839991815807789
 0.3442 0.6828775526905483
 0.3443 0.6822541664020769
 0.3444 0.6855822964990961
 0.3445 0.6842862822456007
 0.3446 0.6820604966625965
 0.3447 0.6852545482303718
 0.3448 0.6843345916827996
 0.3449 0.6866167928818253
 0.345 0.6872550523140945
 0.3451 0.6876094817258747
 0.3452 0.6846435279863259
 0.3453 0.6841708385279432
 0.3454 0.6838570510437212
 0.3455 0.688282957561431
 0.3456 0.6887859248546303
 0.3457 0.6916043412006339
 0.3458 0.6887271213531581
 0.3459 0.6914317202402657
 0.346 0.6893371618859095
 0.3461 0.6884617225584418
 0.3462 0.6928458815559564
 0.3463 0.6929594198577598
 0.3464 0.6937792476056184
 0.3465 0.6857548051548082
 0.3466 0.6788780170437001
 0.3467 0.6746597059284655
 0.3468 0.6744881900701143
 0.3469 0.6809842973414929
 0.347 0.6793102914891528
 0.3471 0.6792939174458851
 0.3472 0.6838585986274071
 0.3473 0.6803464023808388
 0.3474 0.6835069496886821
 0.3475 0.6819388018681156
 0.3476 0.6823443440387267
 0.3477 0.681142067763
 0.3478 0.6783739146562842
 0.3479 0.6775373991038292
 0.348 0.6842312748984212
 0.3481 0.6869508542833767
 0.3482 0.6886269407476705
 0.3483 0.6907552525719461
 0.3484 0.6890820964740615
 0.3485 0.6897983555906428
 0.3486 0.6886195045555964
 0.3487 0.6889053720910665
 0.3488 0.6871714788084154
 0.3489 0.6866208777164592
 0.349 0.684581095470896
 0.3491 0.6879442267984838
 0.3492 0.6861908979846365
 0.3493 0.6845000200933407
 0.3494 0.6846341773489656
 0.3495 0.6822014204305364
 0.3496 0.677176980032475
 0.3497 0.6777887233189273
 0.3498 0.678629885432231
 0.3499 0.6773672883620268
 0.35 0.6768972180844526
 0.3501 0.6751605826801276
 0.3502 0.6784470207232007
 0.3503 0.6789864879924059
 0.3504 0.6818284373539433
 0.3505 0.6821958721331306
 0.3506 0.6806468821628435
 0.3507 0.6791461282028993
 0.3508 0.6758365165240876
 0.3509 0.677241850438022
 0.351 0.681282847566627
 0.3511 0.6849722630457166
 0.3512 0.6852070311403068
 0.3513 0.67918616009601
 0.3514 0.6811474809585192
 0.3515 0.6838772826256775
 0.3516 0.6801490799840908
 0.3517 0.6762983398732794
 0.3518 0.6772451750939305
 0.3519 0.6796548573824933
 0.352 0.6792218361389279
 0.3521 0.6789792230680698
 0.3522 0.6784600442815149
 0.3523 0.6779820692643236
 0.3524 0.6726138234667782
 0.3525 0.672168389015909
 0.3526 0.6711901849177906
 0.3527 0.6749393005681711
 0.3528 0.6732642944852799
 0.3529 0.6751817975445902
 0.353 0.6780007458673882
 0.3531 0.6754578814811431
 0.3532 0.6811262091941971
 0.3533 0.6785963654982665
 0.3534 0.6769778862843847
 0.3535 0.6699401640852191
 0.3536 0.6698737547384402
 0.3537 0.6637343834410252
 0.3538 0.6643068831728384
 0.3539 0.6610094540185604
 0.354 0.6649319942276066
 0.3541 0.6648448425634069
 0.3542 0.6634208672536914
 0.3543 0.6647183289409502
 0.3544 0.665489653405147
 0.3545 0.6687205500905183
 0.3546 0.6686414748927592
 0.3547 0.6717880565820629
 0.3548 0.6696142972466712
 0.3549 0.6699015292628937
 0.355 0.6691341551557036
 0.3551 0.6622250901530792
 0.3552 0.6578558176257775
 0.3553 0.6598186552824208
 0.3554 0.6604930101170857
 0.3555 0.6597541727056548
 0.3556 0.6600705809092415
 0.3557 0.6617698313103078
 0.3558 0.6624103885834107
 0.3559 0.6589277940970724
 0.356 0.6578866995275748
 0.3561 0.6584206674465097
 0.3562 0.6573512973247999
 0.3563 0.6588749924594831
 0.3564 0.6566225981538089
 0.3565 0.6514899232741911
 0.3566 0.6471733058720888
 0.3567 0.6493082544791754
 0.3568 0.6468406428032007
 0.3569 0.6493991217872569
 0.357 0.6527940255804829
 0.3571 0.6513210638025145
 0.3572 0.642994866732236
 0.3573 0.642552798359762
 0.3574 0.6429675601783524
 0.3575 0.6431242997742659
 0.3576 0.6462356570272842
 0.3577 0.6481274905311177
 0.3578 0.6443569561538238
 0.3579 0.6464901563766917
 0.358 0.6453122347941922
 0.3581 0.6426548211998592
 0.3582 0.6473951046202145
 0.3583 0.6501500036834063
 0.3584 0.6524006690618374
 0.3585 0.6500493573422299
 0.3586 0.6517682800605202
 0.3587 0.6505568067133632
 0.3588 0.6439816442620042
 0.3589 0.6470282049591507
 0.359 0.6473847188692686
 0.3591 0.6500702288090171
 0.3592 0.6534180477445081
 0.3593 0.6565965224460912
 0.3594 0.6538769323370456
 0.3595 0.6567994180022115
 0.3596 0.6532581851934391
 0.3597 0.6489525177200407
 0.3598 0.6440723601203641
 0.3599 0.6446391652206932
 0.36 0.64465428591061
 0.3601 0.6473643477847129
 0.3602 0.6488925706557865
 0.3603 0.6509698883705743
 0.3604 0.6543900592174113
 0.3605 0.6526535615636384
 0.3606 0.6475143061050523
 0.3607 0.6514635804554948
 0.3608 0.6508179652078534
 0.3609 0.650237673523271
 0.361 0.6461232633672065
 0.3611 0.642037865436807
 0.3612 0.6442972601241596
 0.3613 0.640134243633937
 0.3614 0.6368990062301004
 0.3615 0.6367712474496489
 0.3616 0.6372352530050834
 0.3617 0.6360271650401805
 0.3618 0.6372155775479258
 0.3619 0.6338193588963985
 0.362 0.6323462730810865
 0.3621 0.6315521417423512
 0.3622 0.6369546399797458
 0.3623 0.6377390895082455
 0.3624 0.6376441921668441
 0.3625 0.6406730278627167
 0.3626 0.6397359101167719
 0.3627 0.6393175493956559
 0.3628 0.6389906179180787
 0.3629 0.6392219245638211
 0.363 0.6380175555947928
 0.3631 0.6351021605761163
 0.3632 0.6350850081526972
 0.3633 0.6352598272306506
 0.3634 0.6365236967765899
 0.3635 0.6338222564468552
 0.3636 0.6343224043244461
 0.3637 0.6287025558500817
 0.3638 0.6292068680547187
 0.3639 0.6290549755914296
 0.364 0.6251076195254237
 0.3641 0.624281712073912
 0.3642 0.6253718521338811
 0.3643 0.6226972523421553
 0.3644 0.6185241295374445
 0.3645 0.6146485995220169
 0.3646 0.6162917310806787
 0.3647 0.6141769152041604
 0.3648 0.6175717197147996
 0.3649 0.6179237447487496
 0.365 0.623249225515473
 0.3651 0.6232885411380688
 0.3652 0.6239244153066055
 0.3653 0.6231261178203595
 0.3654 0.6260608629001985
 0.3655 0.6303109887238286
 0.3656 0.6310317803764238
 0.3657 0.6312518932475477
 0.3658 0.6284088849777898
 0.3659 0.628993477192333
 0.366 0.6291636066535085
 0.3661 0.627179639968543
 0.3662 0.6202770772246797
 0.3663 0.6195305120699803
 0.3664 0.6196119781089783
 0.3665 0.6182750687705248
 0.3666 0.619328416654863
 0.3667 0.6180460955119583
 0.3668 0.6191343532528342
 0.3669 0.6142065736850918
 0.367 0.6131803152832493
 0.3671 0.6110189413830044
 0.3672 0.6076422033324169
 0.3673 0.602362938357149
 0.3674 0.6026521976400036
 0.3675 0.6008027926734586
 0.3676 0.6016126315753624
 0.3677 0.6025084594007497
 0.3678 0.6048727581252064
 0.3679 0.6061806537965552
 0.368 0.6056287590615326
 0.3681 0.6079226417046901
 0.3682 0.6120806334699578
 0.3683 0.6117865010278278
 0.3684 0.6102228376890226
 0.3685 0.6080305111882238
 0.3686 0.6101709412831743
 0.3687 0.6122905110659752
 0.3688 0.6141358976154114
 0.3689 0.6102492200520342
 0.369 0.6073031298672376
 0.3691 0.6101734596987243
 0.3692 0.6132247155946887
 0.3693 0.6136686142817558
 0.3694 0.6172055250051092
 0.3695 0.6232795701718129
 0.3696 0.6292309355333487
 0.3697 0.6346550386617472
 0.3698 0.633051550736506
 0.3699 0.6316116437915132
 0.37 0.632998346579734
 0.3701 0.6343286015119559
 0.3702 0.6319718568111775
 0.3703 0.6324226923982703
 0.3704 0.6304300171409458
 0.3705 0.6289179336770748
 0.3706 0.6305820052358715
 0.3707 0.6295724696901895
 0.3708 0.6284973800020488
 0.3709 0.6293602765284181
 0.371 0.633739258085224
 0.3711 0.6344599500496657
 0.3712 0.6313346571585786
 0.3713 0.6306622058464095
 0.3714 0.6286395211684127
 0.3715 0.629926497773313
 0.3716 0.6311592998871355
 0.3717 0.6305102388094065
 0.3718 0.6276966322918688
 0.3719 0.6212004101717709
 0.372 0.6208092737868764
 0.3721 0.6183822246941432
 0.3722 0.619555164443918
 0.3723 0.6241388695006027
 0.3724 0.6260060854961538
 0.3725 0.6245237267997754
 0.3726 0.623084435069612
 0.3727 0.6262167618061667
 0.3728 0.6199726029599719
 0.3729 0.6167626547324543
 0.373 0.6151314267144129
 0.3731 0.6118230282211469
 0.3732 0.6045461191610038
 0.3733 0.605564947088398
 0.3734 0.6045697773016598
 0.3735 0.6057373306066016
 0.3736 0.6094235301721953
 0.3737 0.6047601511147344
 0.3738 0.6027844870195456
 0.3739 0.6034011358263587
 0.374 0.6027461698425874
 0.3741 0.5992395654814369
 0.3742 0.6028695295858065
 0.3743 0.602873298298052
 0.3744 0.6067682909986848
 0.3745 0.6058114835074452
 0.3746 0.6087302705878778
 0.3747 0.6133220385039386
 0.3748 0.6164568489107999
 0.3749 0.6095008486408275
 0.375 0.6085387840215314
 0.3751 0.6112749468586285
 0.3752 0.6148372632920465
 0.3753 0.6156710744123196
 0.3754 0.6147152266692789
 0.3755 0.6148964303032195
 0.3756 0.6169932232975288
 0.3757 0.6125879778350126
 0.3758 0.6140311179375456
 0.3759 0.613182925373973
 0.376 0.6139146292360891
 0.3761 0.6167386368877052
 0.3762 0.6188564464630012
 0.3763 0.618631483719612
 0.3764 0.6138692737923721
 0.3765 0.6128531828735625
 0.3766 0.6078648887738212
 0.3767 0.6025195871320177
 0.3768 0.6024132437092308
 0.3769 0.6022616987332132
 0.377 0.601904426364796
 0.3771 0.601064176218877
 0.3772 0.6007419378515833
 0.3773 0.5962955434032118
 0.3774 0.5958503657614332
 0.3775 0.5951263594182155
 0.3776 0.5918244965156781
 0.3777 0.5927274544696596
 0.3778 0.5920499248462328
 0.3779 0.5945072130881324
 0.378 0.5946912913520639
 0.3781 0.5934817847854857
 0.3782 0.6012580810706741
 0.3783 0.599590501412064
 0.3784 0.6054171791857886
 0.3785 0.5993123984551196
 0.3786 0.5985270095474223
 0.3787 0.5994038731354937
 0.3788 0.6022906013276397
 0.3789 0.6022016916959951
 0.379 0.6038489947123283
 0.3791 0.6011399616622485
 0.3792 0.6001586609897407
 0.3793 0.5987431794469535
 0.3794 0.5941595546669047
 0.3795 0.5887776476316936
 0.3796 0.5850111391306323
 0.3797 0.5823895278604
 0.3798 0.5856968872687334
 0.3799 0.5863718304107408
 0.38 0.5903966159651419
 0.3801 0.5939342156213658
 0.3802 0.5966549084067158
 0.3803 0.5950530943864603
 0.3804 0.6000108705621496
 0.3805 0.5998153040664693
 0.3806 0.60396003696047
 0.3807 0.603634453248389
 0.3808 0.6057910599626491
 0.3809 0.6052996751841783
 0.381 0.6071073531896138
 0.3811 0.6026101531403666
 0.3812 0.6041525138410188
 0.3813 0.609883944415049
 0.3814 0.6122078654131652
 0.3815 0.616137116938798
 0.3816 0.6163538462506239
 0.3817 0.6173891311363831
 0.3818 0.6140161538508868
 0.3819 0.6096652715350583
 0.382 0.6064547889319878
 0.3821 0.6082545921957002
 0.3822 0.6097462548096217
 0.3823 0.6131902020585439
 0.3824 0.6060363832774697
 0.3825 0.6014559488106297
 0.3826 0.5990081245616116
 0.3827 0.59954552546032
 0.3828 0.5945273686865894
 0.3829 0.5867192308905183
 0.383 0.5850828626310026
 0.3831 0.5902346663349247
 0.3832 0.5893849464262556
 0.3833 0.5899892407604537
 0.3834 0.5907663998765288
 0.3835 0.5868054637663914
 0.3836 0.5858962248727453
 0.3837 0.586956719795266
 0.3838 0.584863173700759
 0.3839 0.5811622967237785
 0.384 0.5784332685029315
 0.3841 0.5798613520167756
 0.3842 0.5823099380959559
 0.3843 0.5830129646282006
 0.3844 0.5788633146448496
 0.3845 0.5764869602195656
 0.3846 0.5778037620095479
 0.3847 0.5761018211413937
 0.3848 0.5784022271296528
