# Created by Octave 3.8.1, Tue Jun 06 03:09:57 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.3341 0.6647070518311944
 0.3342 0.6683524181455022
 0.3343 0.6685123920414818
 0.3344 0.6736268567538056
 0.3345 0.6731329905199962
 0.3346 0.6723508774191995
 0.3347 0.6743144006273816
 0.3348 0.6735874834639405
 0.3349 0.678245436309356
 0.335 0.6791005159819415
 0.3351 0.6769459854776222
 0.3352 0.674571927133465
 0.3353 0.6728482704251501
 0.3354 0.6720270031682706
 0.3355 0.6732612914306921
 0.3356 0.6680819977976001
 0.3357 0.6699448972939216
 0.3358 0.6742606178899352
 0.3359 0.6719986733541606
 0.336 0.6698797041625612
 0.3361 0.6727949202811466
 0.3362 0.6762653051886448
 0.3363 0.6744357983452737
 0.3364 0.6738478257169376
 0.3365 0.6715576952017626
 0.3366 0.6741420068100139
 0.3367 0.6682161319865239
 0.3368 0.669211347815083
 0.3369 0.6691602821191875
 0.337 0.6674853897445568
 0.3371 0.6672623427041762
 0.3372 0.6657113599351921
 0.3373 0.6659546010077891
 0.3374 0.6670025911050725
 0.3375 0.6699014254884638
 0.3376 0.6661451640844055
 0.3377 0.666954686834746
 0.3378 0.6657823048596955
 0.3379 0.6706395423405177
 0.338 0.6722876512858788
 0.3381 0.6735012414979286
 0.3382 0.6750188789677996
 0.3383 0.6744817879292903
 0.3384 0.6722182684256595
 0.3385 0.6718070580181367
 0.3386 0.6733171663431625
 0.3387 0.6670298128384546
 0.3388 0.6718062667639354
 0.3389 0.6757463734919055
 0.339 0.6735208880554923
 0.3391 0.6800200223855871
 0.3392 0.6795323923555187
 0.3393 0.6763735892820832
 0.3394 0.6738703658417458
 0.3395 0.6628377657468558
 0.3396 0.6673205752273703
 0.3397 0.668688939107791
 0.3398 0.6674931357230977
 0.3399 0.6698221432117213
 0.34 0.67123088582351
 0.3401 0.6703744491428479
 0.3402 0.6713814548499719
 0.3403 0.6789301256007447
 0.3404 0.6789194007697691
 0.3405 0.6765892554993397
 0.3406 0.6737824709711059
 0.3407 0.6730027614669657
 0.3408 0.6709311607547036
 0.3409 0.6692647603937416
 0.341 0.6706408835235094
 0.3411 0.6704049893859833
 0.3412 0.671690504190259
 0.3413 0.6725524238675463
 0.3414 0.6747142140535958
 0.3415 0.6766248356529797
 0.3416 0.6765613203963814
 0.3417 0.6806173129171499
 0.3418 0.6786455877684032
 0.3419 0.6820582962347587
 0.342 0.6809863522514852
 0.3421 0.6768435703607593
 0.3422 0.6775095930686462
 0.3423 0.6772404996856476
 0.3424 0.682459976035917
 0.3425 0.6836236311658109
 0.3426 0.6849718812654342
 0.3427 0.6856655279957412
 0.3428 0.6851399527361597
 0.3429 0.6859319429048299
 0.343 0.6879638770322064
 0.3431 0.6911598989207675
 0.3432 0.6881380796349094
 0.3433 0.6887306235891856
 0.3434 0.6885956919057818
 0.3435 0.6837407684717999
 0.3436 0.6835750523305475
 0.3437 0.6828403858711672
 0.3438 0.6852848720515696
 0.3439 0.6808820579841784
 0.344 0.684224940727814
 0.3441 0.6877799497085653
 0.3442 0.681826277413429
 0.3443 0.6761799884582094
 0.3444 0.6747661450214972
 0.3445 0.670798851061714
 0.3446 0.670613340676307
 0.3447 0.6693367378616368
 0.3448 0.6660273049265899
 0.3449 0.6650972696832408
 0.345 0.6660500324610823
 0.3451 0.6656780335062579
 0.3452 0.6676337318624546
 0.3453 0.6690446139991844
 0.3454 0.6746365720458698
 0.3455 0.6701764988348732
 0.3456 0.6671448651821105
 0.3457 0.6724707720014557
 0.3458 0.6732530220411752
 0.3459 0.672791563466093
 0.346 0.672092656904723
 0.3461 0.6724476223936677
 0.3462 0.667265742800157
 0.3463 0.6652765237211677
 0.3464 0.6659426748890116
 0.3465 0.6642228971679742
 0.3466 0.6623269655504864
 0.3467 0.6642109406903597
 0.3468 0.6616012864787213
 0.3469 0.6654621974831909
 0.347 0.663829180776809
 0.3471 0.6650018414304472
 0.3472 0.6693304862135512
 0.3473 0.6681002619477073
 0.3474 0.6663346234854305
 0.3475 0.6683264356836857
 0.3476 0.6675950879515842
 0.3477 0.6644662059551367
 0.3478 0.6644888787519735
 0.3479 0.6673402630039992
 0.348 0.6656426943431667
 0.3481 0.671002981096976
 0.3482 0.669354611307614
 0.3483 0.6725466597246134
 0.3484 0.6760623789575865
 0.3485 0.6757949480003193
 0.3486 0.6712326747544399
 0.3487 0.6709694144652147
 0.3488 0.6722243400702425
 0.3489 0.6752678939042478
 0.349 0.673077201277032
 0.3491 0.6723395440628031
 0.3492 0.6728370213219239
 0.3493 0.6727079975871855
 0.3494 0.6688475852307859
 0.3495 0.6709293383877597
 0.3496 0.6724412636915342
 0.3497 0.6729760417353029
 0.3498 0.6732523122120037
 0.3499 0.6777685550785143
 0.35 0.6791294187624844
 0.3501 0.6783556673770165
 0.3502 0.6801561603130973
 0.3503 0.6782556507920903
 0.3504 0.6807811208637873
 0.3505 0.6836360559636259
 0.3506 0.6839033564948308
 0.3507 0.6835923765222093
 0.3508 0.6810073735261546
 0.3509 0.6817287082860395
 0.351 0.6830130790790844
 0.3511 0.6794574163038524
 0.3512 0.6810740922770648
 0.3513 0.6825893672938678
 0.3514 0.6882987620455718
 0.3515 0.686086490374654
 0.3516 0.688101597772374
 0.3517 0.6878925671577727
 0.3518 0.6845762608573089
 0.3519 0.6904956411257478
 0.352 0.692295576453546
 0.3521 0.6927014473985843
 0.3522 0.6906256358633154
 0.3523 0.6903958522982347
 0.3524 0.6932263983744925
 0.3525 0.6947141111075427
 0.3526 0.6949201801391534
 0.3527 0.6989449892097379
 0.3528 0.7040586464023209
 0.3529 0.7031412771461916
 0.353 0.7001474205497412
 0.3531 0.6990311454751663
 0.3532 0.696834279538268
 0.3533 0.6959620887683414
 0.3534 0.6939894701254725
 0.3535 0.6930127036827717
 0.3536 0.6876955215004203
 0.3537 0.6814087094259806
 0.3538 0.6855368436315917
 0.3539 0.6821176919945143
 0.354 0.6789504335337389
 0.3541 0.6744124602595434
 0.3542 0.6727584933518896
 0.3543 0.6669764222222193
 0.3544 0.6666910163092408
 0.3545 0.6671281236221398
 0.3546 0.6681399198162815
 0.3547 0.6615392476977227
 0.3548 0.6571141516607694
 0.3549 0.6564109796362065
 0.355 0.6529063347669526
 0.3551 0.6491476597743637
 0.3552 0.6496114838213715
 0.3553 0.6444169253031067
 0.3554 0.6426701013055663
 0.3555 0.6416307265246992
 0.3556 0.6428129837616786
 0.3557 0.6437037111052553
 0.3558 0.6405375552843464
 0.3559 0.6415391947319791
 0.356 0.6397582456842568
 0.3561 0.6326871423930698
 0.3562 0.6315575089609663
 0.3563 0.6325424498170326
 0.3564 0.6357383465171412
 0.3565 0.6339937635143015
 0.3566 0.6297815443888664
 0.3567 0.631031549010787
 0.3568 0.6268486297350129
 0.3569 0.626902791413121
 0.357 0.6289995404299239
 0.3571 0.6323605964652919
 0.3572 0.6358586260949006
 0.3573 0.6409166845384604
 0.3574 0.640539051551031
 0.3575 0.6452015012650936
 0.3576 0.6519929655572883
 0.3577 0.6507385019775181
 0.3578 0.655260016177422
 0.3579 0.6600204663843067
 0.358 0.6575629932034867
 0.3581 0.6557927705386205
 0.3582 0.6584827727906812
 0.3583 0.6590078425500755
 0.3584 0.6585740890729598
 0.3585 0.659509771883349
 0.3586 0.6570388198598456
 0.3587 0.6510121841129496
 0.3588 0.6446939663893207
 0.3589 0.6435177249048983
 0.359 0.6416310353375216
 0.3591 0.6405518301791919
 0.3592 0.6411326878107121
 0.3593 0.6382887381233737
 0.3594 0.6420077234269196
 0.3595 0.635232030058503
 0.3596 0.6320172310636792
 0.3597 0.6348603941923951
 0.3598 0.6339022691288639
 0.3599 0.6382767260483188
 0.36 0.6414418438572219
 0.3601 0.6429477271906562
 0.3602 0.6393521541867963
 0.3603 0.6376127969636438
 0.3604 0.640024334424813
 0.3605 0.6402703882497791
 0.3606 0.6378072783271993
 0.3607 0.639242459144959
 0.3608 0.6380296257225572
 0.3609 0.6369927296813523
 0.361 0.6326143825213215
 0.3611 0.6342828789046696
 0.3612 0.6294187847710717
 0.3613 0.6277538814334647
 0.3614 0.6284151959507206
 0.3615 0.6326595698838933
 0.3616 0.6371673694753343
 0.3617 0.6387313934744108
 0.3618 0.6401087169618993
 0.3619 0.636170062823475
 0.362 0.6344912092865398
 0.3621 0.6358998724435898
 0.3622 0.6387209982023274
 0.3623 0.6357328963884616
 0.3624 0.6401404835205384
 0.3625 0.6420026241281386
 0.3626 0.6452704683561907
 0.3627 0.6445807507138624
 0.3628 0.6482635433271349
 0.3629 0.6458447545434387
 0.363 0.6372501215067661
 0.3631 0.6401077459866902
 0.3632 0.6380181093727245
 0.3633 0.633820680961366
 0.3634 0.6341583727196058
 0.3635 0.6382811275910742
 0.3636 0.6371817794014756
 0.3637 0.6338688131536122
 0.3638 0.634745076991921
 0.3639 0.63337679484309
 0.364 0.6324776839010273
 0.3641 0.6315546729245475
 0.3642 0.6317092265695612
 0.3643 0.6346388680717981
 0.3644 0.6316762555530613
 0.3645 0.6328326615323202
 0.3646 0.6402806213568444
 0.3647 0.6387659951968825
 0.3648 0.6380709711114291
 0.3649 0.6390636726023144
 0.365 0.6395738356837103
 0.3651 0.6393434916481332
 0.3652 0.6407775919768794
 0.3653 0.6407490405265808
 0.3654 0.6394309390810631
 0.3655 0.6360166007688075
 0.3656 0.6379577138225284
 0.3657 0.6459491068684716
 0.3658 0.6441441312048413
 0.3659 0.642958110439988
 0.366 0.6387086169122478
 0.3661 0.6404476009778508
 0.3662 0.6376014064568187
 0.3663 0.6370837123862534
 0.3664 0.635598720248736
 0.3665 0.6372400783555987
 0.3666 0.6331756464695393
 0.3667 0.6325760475710133
 0.3668 0.635770795474398
 0.3669 0.6355969072422832
 0.367 0.6337554190014593
 0.3671 0.6348912768421585
 0.3672 0.6356889530394835
 0.3673 0.6314742657207422
 0.3674 0.6314674642293594
 0.3675 0.6372193951203045
 0.3676 0.6367840398931947
 0.3677 0.6411369579576282
 0.3678 0.6370742290114237
 0.3679 0.6333950597512881
 0.368 0.6296758083301418
 0.3681 0.6318742408439917
 0.3682 0.6307265744591171
 0.3683 0.6358872001338434
 0.3684 0.6366693183206424
 0.3685 0.6353903404649397
 0.3686 0.6324501447613513
 0.3687 0.6342413067577929
 0.3688 0.6342127170548434
 0.3689 0.6353521527670434
 0.369 0.6391647119073917
 0.3691 0.634070105551828
 0.3692 0.6354386755873731
 0.3693 0.6280184091203136
 0.3694 0.6226533695655184
 0.3695 0.6188775167600421
 0.3696 0.6120322499033339
 0.3697 0.6048313397523081
 0.3698 0.6016878970096611
 0.3699 0.6024208605238921
 0.37 0.6036985880481739
 0.3701 0.5994921721187115
 0.3702 0.5997788428391591
 0.3703 0.5990754333867676
 0.3704 0.6058470287449915
 0.3705 0.605326010189822
 0.3706 0.6042181198565387
 0.3707 0.6077730535824017
 0.3708 0.6080004977542409
 0.3709 0.6056476753602442
 0.371 0.6106907220164213
 0.3711 0.6104550724969856
 0.3712 0.6108326120590918
 0.3713 0.6101419417544595
 0.3714 0.6047635463543238
 0.3715 0.6046008196194149
 0.3716 0.6022467677271195
 0.3717 0.6035452068432114
 0.3718 0.6088504483916606
 0.3719 0.6054887289885575
 0.372 0.610990292325758
 0.3721 0.6089348414424136
 0.3722 0.6076439896223239
 0.3723 0.6033595165345511
 0.3724 0.5996689737834014
 0.3725 0.5956946490743921
 0.3726 0.5985215424907216
 0.3727 0.5982902251576455
 0.3728 0.5992291971831778
 0.3729 0.5986822458731781
 0.373 0.5943906344106091
 0.3731 0.5960387857063262
 0.3732 0.5960213442311745
 0.3733 0.5985126636853917
 0.3734 0.5985154560103946
 0.3735 0.598330208002917
 0.3736 0.5942798428267346
 0.3737 0.5881828295389208
 0.3738 0.5927833422211474
 0.3739 0.5904068111579719
 0.374 0.5906084529467888
 0.3741 0.5968970823940323
 0.3742 0.6036629055609567
 0.3743 0.6043763895863773
 0.3744 0.6028258625494357
 0.3745 0.6053582835845767
 0.3746 0.607755729895594
 0.3747 0.6092776947563037
 0.3748 0.6094897221817802
 0.3749 0.6112121760334197
 0.375 0.6171624902867086
 0.3751 0.6193197597068408
 0.3752 0.6160040891411155
 0.3753 0.6152348874709598
 0.3754 0.6177453205638713
 0.3755 0.6168895156770687
 0.3756 0.6177065377307582
 0.3757 0.6100206765294667
 0.3758 0.6121275985267346
 0.3759 0.6124863997961454
 0.376 0.615609942365094
 0.3761 0.6100538412262313
 0.3762 0.6045142224049812
 0.3763 0.6042660669553594
 0.3764 0.6007075155402071
 0.3765 0.6010631105448514
 0.3766 0.5969549029633874
 0.3767 0.5940520228074301
 0.3768 0.5856203783857995
 0.3769 0.5875231066405506
 0.377 0.5888614412010266
 0.3771 0.5910105382368414
 0.3772 0.587975044397964
 0.3773 0.5889237571023324
 0.3774 0.5865322088391177
 0.3775 0.5918604549346144
 0.3776 0.5961487067902362
 0.3777 0.5943920636841753
 0.3778 0.5988857668298581
 0.3779 0.5957946313259854
 0.378 0.5965069620456224
 0.3781 0.5940631602355295
 0.3782 0.5923811727326297
 0.3783 0.5918930465319537
 0.3784 0.5877724225599691
 0.3785 0.5836879694353984
 0.3786 0.5836172239571964
 0.3787 0.5877020607126205
 0.3788 0.5846878719955417
 0.3789 0.5815854372853738
 0.379 0.5773851548768257
 0.3791 0.5797242450648226
 0.3792 0.5749869636652828
 0.3793 0.581293749674884
 0.3794 0.5862087311480675
 0.3795 0.5849786436223745
 0.3796 0.5823938550853756
 0.3797 0.5800676848065641
 0.3798 0.5803311473394978
 0.3799 0.5747880014349074
 0.38 0.5758623554280272
 0.3801 0.572609191333998
 0.3802 0.5734010138369371
 0.3803 0.5735183567464303
 0.3804 0.5794931309364073
 0.3805 0.5820359952548682
 0.3806 0.5777567549254926
 0.3807 0.5815903438314618
 0.3808 0.5808017736650425
 0.3809 0.5848298746050635
 0.381 0.5850120662047618
 0.3811 0.583838986116641
 0.3812 0.585032246176336
 0.3813 0.5797697061274707
 0.3814 0.5846029052526105
 0.3815 0.5846447322522206
 0.3816 0.5866627504442572
 0.3817 0.5901810055316153
 0.3818 0.591364913122577
 0.3819 0.5898539384552129
 0.382 0.5884057071539471
 0.3821 0.5856680776139821
 0.3822 0.5824520520955474
 0.3823 0.5833667980179462
 0.3824 0.5789051024056406
 0.3825 0.5823988518333424
 0.3826 0.5788791006703855
 0.3827 0.5800335014347954
 0.3828 0.5838548174059156
 0.3829 0.5835050972391296
 0.383 0.5813907879330654
 0.3831 0.5773390049090579
 0.3832 0.5784892577012514
 0.3833 0.5782827305058988
 0.3834 0.5811754636653088
 0.3835 0.5780795652650428
 0.3836 0.5755779344428464
 0.3837 0.5780484314807145
 0.3838 0.5830371575659483
 0.3839 0.579505396357789
 0.384 0.5787126329234411
 0.3841 0.5789406514255931
 0.3842 0.5786840183087478
 0.3843 0.5836305139877767
 0.3844 0.5836326487823074
 0.3845 0.5838979232998938
 0.3846 0.5867393464104892
 0.3847 0.584373678041749
 0.3848 0.5818287658512027
 0.3849 0.580126999326495
 0.385 0.5797137160962327
 0.3851 0.5784820867244591
 0.3852 0.5799974887209453
 0.3853 0.5823174627776371
 0.3854 0.57917166325323
 0.3855 0.5764583207070189
 0.3856 0.5789409605112713
 0.3857 0.5732322146426172
 0.3858 0.5705662578760649
 0.3859 0.5738408354495725
 0.386 0.5689091145820909
 0.3861 0.5647539348474963
 0.3862 0.5624306085002143
 0.3863 0.5636500107907202
 0.3864 0.5595865702068075
 0.3865 0.5587789447782934
 0.3866 0.5616615338126622
 0.3867 0.5596994920312772
 0.3868 0.5600671717038174
 0.3869 0.5622332970711257
 0.387 0.5657645712197654
 0.3871 0.5638590569473939
 0.3872 0.5648087704161442
 0.3873 0.5701550679130614
 0.3874 0.5716915969498489
 0.3875 0.5718347645206077
 0.3876 0.5754327325475068
 0.3877 0.577673356785315
 0.3878 0.5817455597599334
 0.3879 0.5859804443094841
 0.388 0.586935905239069
 0.3881 0.5870416614633758
 0.3882 0.5857221714380604
 0.3883 0.5826722154131332
 0.3884 0.5841204207081255
 0.3885 0.5821807603397068
 0.3886 0.5808304874893476
 0.3887 0.5813325139414497
 0.3888 0.5817846289842925
 0.3889 0.5838838587390279
 0.389 0.5845800767015923
 0.3891 0.585706281242189
 0.3892 0.5891579580057477
 0.3893 0.5895962848760951
 0.3894 0.5908274628240606
 0.3895 0.5871911409416983
 0.3896 0.586320571593419
 0.3897 0.5909779063175369
 0.3898 0.5921407858595369
 0.3899 0.5895188120470357
 0.39 0.5863880240321119
 0.3901 0.5955864821660978
 0.3902 0.6001969598106061
 0.3903 0.5983386265352505
 0.3904 0.5965935689267978
 0.3905 0.5971466964362897
 0.3906 0.5959844402084713
 0.3907 0.5922477198154961
 0.3908 0.5954134826888634
 0.3909 0.5988584869326978
 0.391 0.5964184379861104
 0.3911 0.6012903724392163
 0.3912 0.6023760116122459
 0.3913 0.607971524633875
 0.3914 0.6074846742728247
 0.3915 0.606013312994675
 0.3916 0.6054322029297331
 0.3917 0.6091189507630158
 0.3918 0.6054693620777499
 0.3919 0.6125192780039583
 0.392 0.6106215018343253
 0.3921 0.6076282261929521
 0.3922 0.605582789438969
 0.3923 0.6065993738281599
 0.3924 0.6055788437598905
 0.3925 0.6030817910721764
 0.3926 0.606783151076291
 0.3927 0.6048061194132869
 0.3928 0.6027433545724746
 0.3929 0.5979506425442647
 0.393 0.5954852418958155
 0.3931 0.5940658511220679
 0.3932 0.595564608035863
 0.3933 0.5929029793155113
 0.3934 0.594160353621776
 0.3935 0.5950486360181171
 0.3936 0.5936334330033075
 0.3937 0.5916725998611591
 0.3938 0.5946603095484734
 0.3939 0.5987703619159563
 0.394 0.5940940699657277
 0.3941 0.5907676363975113
 0.3942 0.592009905957502
 0.3943 0.5941571434296503
 0.3944 0.5982945957361228
 0.3945 0.5955976894510046
 0.3946 0.5937413702725965
 0.3947 0.593136549182578
 0.3948 0.5933629050029958
 0.3949 0.5914053115203358
 0.395 0.58560594744157
 0.3951 0.5864338741951267
 0.3952 0.5887125620051814
 0.3953 0.5898891649025535
 0.3954 0.5925884359067769
 0.3955 0.5958804354206382
 0.3956 0.5944129907443618
 0.3957 0.5978574587260638
 0.3958 0.6028142719408104
 0.3959 0.5989684137820842
 0.396 0.5989015247794942
 0.3961 0.5962744639904457
 0.3962 0.5970144012326674
 0.3963 0.5938586636676266
 0.3964 0.5919421472244359
 0.3965 0.5910720109993776
 0.3966 0.5969266616837836
 0.3967 0.597304525287272
 0.3968 0.5976100943919478
 0.3969 0.5964391360606377
 0.397 0.5958932320975686
 0.3971 0.5968715803490027
 0.3972 0.5959130771471199
 0.3973 0.5948895370796878
 0.3974 0.598807731876025
 0.3975 0.5945416161794471
 0.3976 0.5947525176505799
 0.3977 0.5956087818537832
 0.3978 0.5945826137628726
 0.3979 0.595518747452601
 0.398 0.5955004667036402
 0.3981 0.5952370759187063
 0.3982 0.5906034914517138
 0.3983 0.5902638804239833
 0.3984 0.5958067584800797
 0.3985 0.5964092723987983
 0.3986 0.5962560329726664
 0.3987 0.591475937176857
 0.3988 0.59440231043723
 0.3989 0.5961486940657197
 0.399 0.593008730389013
 0.3991 0.5964483463918742
 0.3992 0.5953721387755162
 0.3993 0.6016916432970383
 0.3994 0.6013598733065729
 0.3995 0.6017105560225062
 0.3996 0.601343833430992
 0.3997 0.6050314355887239
 0.3998 0.6024149371447352
 0.3999 0.6028164268237699
 0.4 0.6070331501516425
 0.4001 0.6083119109291302
 0.4002 0.6072595034161831
 0.4003 0.6050939455116457
 0.4004 0.6121254141579603
 0.4005 0.6097874187808547
 0.4006 0.6032767740601328
 0.4007 0.6038528967568108
 0.4008 0.6039980572095189
 0.4009 0.6078055379838296
 0.401 0.6096874107630363
 0.4011 0.6065532559505639
 0.4012 0.6069454856035209
 0.4013 0.6086017764390761
 0.4014 0.603486609115806
 0.4015 0.5999134678342822
 0.4016 0.6004114366110767
 0.4017 0.6046734163339578
 0.4018 0.6056131529813971
 0.4019 0.6026659049741677
 0.402 0.6080417148286227
 0.4021 0.6080102115709176
 0.4022 0.6069187286006607
 0.4023 0.6025570827791294
 0.4024 0.6045630777989323
 0.4025 0.604127412625699
 0.4026 0.603298683429789
 0.4027 0.6070532668425669
 0.4028 0.6095711052805397
 0.4029 0.6113943587129186
 0.403 0.6077914701525772
 0.4031 0.6094336294019611
 0.4032 0.6091650425817855
 0.4033 0.6122382601806113
 0.4034 0.6117317640684121
 0.4035 0.6063995419728644
 0.4036 0.6019747643662683
 0.4037 0.5984789474392687
 0.4038 0.5953294224205842
 0.4039 0.6047284820044688
 0.404 0.5999574680256536
 0.4041 0.5988587541938371
 0.4042 0.5968119375757378
 0.4043 0.5956579137457144
 0.4044 0.5961455298701289
 0.4045 0.5946144245251429
 0.4046 0.592799587057113
 0.4047 0.5847775320095288
 0.4048 0.586177900044025
 0.4049 0.5816183485254584
 0.405 0.583632895743964
 0.4051 0.578716860209563
 0.4052 0.5755054266043612
 0.4053 0.5769358629503156
 0.4054 0.5801743212911
 0.4055 0.5841432112579382
 0.4056 0.5848086281319612
 0.4057 0.5827975735157382
 0.4058 0.5878222257322531
 0.4059 0.5929766801692196
 0.406 0.5992714658297915
 0.4061 0.6017740218864928
 0.4062 0.5996402106761003
 0.4063 0.6060030149165196
 0.4064 0.6081723522995297
 0.4065 0.6105042069785931
 0.4066 0.6073212765717934
 0.4067 0.6032210993751722
 0.4068 0.6031257069770325
 0.4069 0.6038625745736259
 0.407 0.5938504897860698
 0.4071 0.5949633165856852
 0.4072 0.5969192482329789
 0.4073 0.596053359856332
 0.4074 0.5977007591945729
 0.4075 0.596875214156753
 0.4076 0.5961070079139895
 0.4077 0.5940502724780869
 0.4078 0.5948873889327273
 0.4079 0.5941821578734414
 0.408 0.594222610973155
 0.4081 0.5893932047805361
 0.4082 0.59090444455075
 0.4083 0.5831439758264466
 0.4084 0.5793242437773467
 0.4085 0.5819681284180722
 0.4086 0.5853294123424347
 0.4087 0.5859622115760738
 0.4088 0.5881321559964269
 0.4089 0.5851985747245158
 0.409 0.5881069199912669
 0.4091 0.5886798642464154
 0.4092 0.5926269475619964
 0.4093 0.5923012386574553
 0.4094 0.5943103473406265
 0.4095 0.5933550285619513
 0.4096 0.5939372548800121
 0.4097 0.5921230934358865
 0.4098 0.5902498504600323
 0.4099 0.5872167160177768
 0.41 0.5877070818734145
 0.4101 0.5842008684499611
 0.4102 0.583205791394737
 0.4103 0.5869990186740193
 0.4104 0.5854366437689237
 0.4105 0.586862786109277
 0.4106 0.585073906381563
 0.4107 0.5823946829601974
 0.4108 0.5797917966803631
 0.4109 0.5807889723723293
 0.411 0.5780422492515546
 0.4111 0.582865955609208
 0.4112 0.58592327149754
 0.4113 0.5868896566890591
 0.4114 0.5906010083935246
 0.4115 0.5927648800417026
 0.4116 0.5920490995481088
 0.4117 0.5895566834352752
 0.4118 0.58444011186099
 0.4119 0.5859597016260565
 0.412 0.5870152166686227
 0.4121 0.5909588021643143
 0.4122 0.5904046484754473
 0.4123 0.5818134229105847
 0.4124 0.581229400539684
 0.4125 0.5816649740258312
 0.4126 0.571128809867624
 0.4127 0.5764455951746671
 0.4128 0.5766839725763252
 0.4129 0.5770186122770845
 0.413 0.5717115699149624
 0.4131 0.5741343183572772
 0.4132 0.5721620434054121
 0.4133 0.5698139503833943
 0.4134 0.5677399300070618
 0.4135 0.5673480436647633
 0.4136 0.5681333554425898
 0.4137 0.5648125161428476
 0.4138 0.5622840875252708
 0.4139 0.5604621903983675
 0.414 0.5628839243388162
 0.4141 0.5616792335519596
 0.4142 0.5542930824888612
 0.4143 0.5540325569000356
 0.4144 0.5485444069421153
 0.4145 0.5507958302448412
 0.4146 0.5488238514278623
 0.4147 0.5504313573002005
 0.4148 0.552229711979941
 0.4149 0.5575277132250246
 0.415 0.5556556494833247
 0.4151 0.5587414121579027
 0.4152 0.555475114352066
 0.4153 0.5620029305420131
 0.4154 0.5606380919184102
 0.4155 0.5600469930392131
 0.4156 0.5596786016101922
 0.4157 0.5618858927839941
 0.4158 0.5616000140874348
 0.4159 0.5593113561208864
 0.416 0.560105294958935
 0.4161 0.5611867963466742
 0.4162 0.5613709946550182
 0.4163 0.5603971509442578
 0.4164 0.5602642467727382
 0.4165 0.5591056554757422
 0.4166 0.5567746147473606
 0.4167 0.5546315732760576
 0.4168 0.5587120859330615
 0.4169 0.5590196832226285
 0.417 0.5652131928401147
 0.4171 0.5701388787730221
 0.4172 0.5698372433859333
 0.4173 0.5763224456443679
 0.4174 0.5736719938990252
 0.4175 0.57365509305131
 0.4176 0.5727554476254443
 0.4177 0.5707781114143105
 0.4178 0.570032356570123
 0.4179 0.5677773349720463
 0.418 0.5624929995706615
 0.4181 0.5599943176554119
 0.4182 0.5587490734377542
 0.4183 0.5588526268232469
 0.4184 0.5605234488619264
 0.4185 0.5640340087034813
 0.4186 0.5625175633979466
 0.4187 0.5583303663034768
 0.4188 0.5588017550606775
 0.4189 0.554097780246678
 0.419 0.5536295599852111
 0.4191 0.5502840433559675
 0.4192 0.5444975025380543
 0.4193 0.5438003645332639
 0.4194 0.5478614194483509
 0.4195 0.5492650517819073
 0.4196 0.5520886237201565
 0.4197 0.5544127631492962
 0.4198 0.5595733888226627
 0.4199 0.5579246903742521
 0.42 0.5583285218118769
 0.4201 0.5552259026095797
 0.4202 0.5563961189263783
 0.4203 0.5584627798299022
 0.4204 0.5589906006005505
 0.4205 0.5598786107448094
 0.4206 0.5599574633622997
 0.4207 0.5590271128470572
 0.4208 0.5589471330182879
 0.4209 0.5632195169241262
 0.421 0.5622138874931386
 0.4211 0.5656308947516486
 0.4212 0.5601042094166782
 0.4213 0.5564567139767499
 0.4214 0.5561648933904818
 0.4215 0.5572074545116235
 0.4216 0.5553550295117232
 0.4217 0.5610673349247178
 0.4218 0.560937065981353
 0.4219 0.56303246037598
 0.422 0.5683031615340326
 0.4221 0.5637331120687677
 0.4222 0.5654906433843998
 0.4223 0.5707681247425629
 0.4224 0.5743120094357069
 0.4225 0.5759903585978129
 0.4226 0.5711557969902438
 0.4227 0.5722253254193287
 0.4228 0.5742665761808305
 0.4229 0.5758961006596023
 0.423 0.5764660756981136
 0.4231 0.5787295521633824
 0.4232 0.5776949202270367
 0.4233 0.579504673440728
 0.4234 0.5816716244386447
 0.4235 0.5828554791906255
 0.4236 0.5770798729486964
 0.4237 0.582817618520978
 0.4238 0.5879808116335509
 0.4239 0.5912464039853169
 0.424 0.5880425988266789
 0.4241 0.5916256534816026
 0.4242 0.5916184993309208
 0.4243 0.5878070137781874
 0.4244 0.5861550383182983
 0.4245 0.5854281027713923
 0.4246 0.5861058648249735
 0.4247 0.5819708441556271
 0.4248 0.5863847766974883
 0.4249 0.5857577072667602
 0.425 0.5904252938927769
 0.4251 0.590903857912478
 0.4252 0.5904726316744483
 0.4253 0.5935975154117559
 0.4254 0.592861942507371
 0.4255 0.591943509176323
 0.4256 0.5894248391839212
 0.4257 0.5885895730796458
 0.4258 0.5915271817565085
 0.4259 0.5930942102929437
 0.426 0.599002751674565
 0.4261 0.6027272956527203
 0.4262 0.5975386960225405
 0.4263 0.6002812111848671
 0.4264 0.6003393474609714
 0.4265 0.5963919486450032
 0.4266 0.5943697969091534
 0.4267 0.5943512219507253
 0.4268 0.5959790479927797
 0.4269 0.5985670335464065
 0.427 0.5985697227365969
 0.4271 0.6013119656044085
 0.4272 0.6006936518829228
 0.4273 0.602736307753706
 0.4274 0.6013888287758338
 0.4275 0.6031443826328334
 0.4276 0.6038950649973052
 0.4277 0.6058056280023804
 0.4278 0.6053086748929613
 0.4279 0.6051361119114158
 0.428 0.6046144343379622
 0.4281 0.6061024834055012
