# Created by Octave 3.8.1, Tue Jun 06 03:13:45 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.4899 -0.05623180192137345
 0.49 -0.0565388753457796
 0.4901 -0.05430892096491796
 0.4902 -0.05270943361822355
 0.4903 -0.05042158337094912
 0.4904 -0.04501601163866029
 0.4905 -0.04243013062723356
 0.4906 -0.03824354745770249
 0.4907 -0.04012469246120884
 0.4908 -0.04555184101064475
 0.4909 -0.04222408423900083
 0.491 -0.0452042538771287
 0.4911 -0.04108585435142215
 0.4912 -0.04444514852542029
 0.4913 -0.0422648490907735
 0.4914 -0.0413493059187189
 0.4915 -0.04151511488325293
 0.4916 -0.04368883833612111
 0.4917 -0.04196708218237132
 0.4918 -0.04220461174781098
 0.4919 -0.04568742116972243
 0.492 -0.04668130953502805
 0.4921 -0.04873574290212807
 0.4922 -0.04368814752238566
 0.4923 -0.04300089116021812
 0.4924 -0.04454103439373277
 0.4925 -0.04001072079002543
 0.4926 -0.03839412599943569
 0.4927 -0.03823880259262256
 0.4928 -0.03765848113444716
 0.4929 -0.03248111760333649
 0.493 -0.03163753029636459
 0.4931 -0.02756001579596825
 0.4932 -0.03425190452198981
 0.4933 -0.03922222734429836
 0.4934 -0.03580845870614784
 0.4935 -0.03574471639410538
 0.4936 -0.03090551528351957
 0.4937 -0.02994778253032416
 0.4938 -0.02778272804999982
 0.4939 -0.03156446750293046
 0.4940000000000001 -0.03517886268666741
 0.4941 -0.03786883038894483
 0.4942 -0.0363056715206559
 0.4943 -0.03583204092768153
 0.4944 -0.03518574605291962
 0.4945000000000001 -0.03268774835155319
 0.4946 -0.03923755363412073
 0.4947 -0.03364476110464129
 0.4948 -0.03133851027312226
 0.4949 -0.03767838919212348
 0.4950000000000001 -0.03714285237766041
 0.4951 -0.04313457432814365
 0.4952 -0.04525921142494873
 0.4953 -0.04469239563675301
 0.4954 -0.04511336197938939
 0.4955 -0.04374829200906038
 0.4956 -0.04895119144018304
 0.4957 -0.05173595064874718
 0.4958 -0.04768875081408255
 0.4959 -0.04661745620712873
 0.496 -0.05297985994477054
 0.4961 -0.05633220511440385
 0.4962 -0.05533229072955555
 0.4963 -0.0536126208135739
 0.4964 -0.05584884155735248
 0.4965 -0.06035657345089934
 0.4966 -0.06331795760922439
 0.4967 -0.06374174173535602
 0.4968 -0.06360734725328132
 0.4969 -0.06267088114331494
 0.497 -0.06464428747680256
 0.4971 -0.06602299387107363
 0.4972 -0.0608064846720197
 0.4973 -0.05737392980364979
 0.4974 -0.05556296118327463
 0.4975 -0.05419105477323217
 0.4976 -0.05243484034881958
 0.4977 -0.05229295151209287
 0.4978 -0.05239008525170596
 0.4979 -0.04878374191563987
 0.498 -0.04766147853701218
 0.4981 -0.04665224440328524
 0.4982 -0.03972005214398575
 0.4983 -0.04427070552813009
 0.4984 -0.04298129707606163
 0.4985 -0.0420537942205175
 0.4986 -0.04150479252594532
 0.4987 -0.04519814566425223
 0.4988 -0.04214152473636894
 0.4989 -0.0405668101570423
 0.499 -0.04335014773437523
 0.4991 -0.04801668368693131
 0.4992 -0.04875148634944967
 0.4993 -0.04691825507560293
 0.4994 -0.04828707835455136
 0.4995 -0.04951109426893463
 0.4996 -0.04977571662684695
 0.4997 -0.04827059051819507
 0.4998 -0.04501239748534713
 0.4999 -0.04278781564533871
 0.5 -0.04539201940297034
 0.5001 -0.04155454455537645
 0.5002 -0.04431459719910832
 0.5003000000000001 -0.04550015581053907
 0.5004000000000001 -0.04944338020846423
 0.5005000000000001 -0.04736114155869009
 0.5006 -0.0503927007741047
 0.5007 -0.05026780690548185
 0.5008 -0.05188887124709986
 0.5009 -0.04998333103033691
 0.501 -0.04726981200293722
 0.5011 -0.04980403423557763
 0.5012 -0.04907553443096395
 0.5013000000000001 -0.04641331419935378
 0.5014000000000001 -0.05143616619998476
 0.5015000000000001 -0.04861497875841734
 0.5016 -0.04386950790496612
 0.5017 -0.04026990228669124
 0.5018 -0.03887261651015742
 0.5019 -0.03810296272160518
 0.502 -0.0410257938315348
 0.5021 -0.04362848219847666
 0.5022 -0.04153571327952586
 0.5023 -0.04620891418870211
 0.5024000000000001 -0.0445705064250316
 0.5025000000000001 -0.04325026690294827
 0.5026 -0.04568621254562685
 0.5027 -0.04241800643399358
 0.5028 -0.04160825163220616
 0.5029 -0.03607659615932481
 0.503 -0.03498818738554235
 0.5031 -0.03106008048877778
 0.5032 -0.03009626739104318
 0.5033 -0.03103438201745288
 0.5034000000000001 -0.03007733565543371
 0.5035000000000001 -0.03074803803300023
 0.5036 -0.03061085568566519
 0.5037 -0.0360733242920747
 0.5038 -0.03533515063075772
 0.5039 -0.03180234447123587
 0.504 -0.03478623288346381
 0.5041 -0.03606285961604512
 0.5042 -0.03075382725312276
 0.5043 -0.02870829020366658
 0.5044000000000001 -0.02508115287896461
 0.5045000000000001 -0.02344480462806368
 0.5046 -0.02083052557004931
 0.5047 -0.02590395301165273
 0.5048 -0.02600345082357097
 0.5049 -0.03237551308352953
 0.505 -0.03931626962859341
 0.5051 -0.04119697623264499
 0.5052 -0.04084857041893034
 0.5053 -0.04209273610453761
 0.5054000000000001 -0.03958798369108615
 0.5055000000000001 -0.03498681018840449
 0.5056 -0.0389055049435698
 0.5057 -0.03863824770482147
 0.5058 -0.03875944790661977
 0.5059 -0.03873941760333174
 0.506 -0.03761470690341635
 0.5061 -0.03510861585039231
 0.5062 -0.0347857215728959
 0.5063 -0.03238714381158296
 0.5064000000000001 -0.03022984820487075
 0.5065000000000001 -0.02523438918226983
 0.5066000000000001 -0.03173214761373701
 0.5067 -0.03206282528890881
 0.5068 -0.03156539281121153
 0.5069 -0.02585265733726535
 0.507 -0.02748977796973448
 0.5071 -0.03078007001231868
 0.5072 -0.02633254105891483
 0.5073 -0.02637020636686515
 0.5074000000000001 -0.02127095085843411
 0.5075000000000001 -0.02688545621367781
 0.5076000000000001 -0.02645269690796834
 0.5077 -0.02433348721063128
 0.5078 -0.0225826473661833
 0.5079 -0.02415915092305251
 0.508 -0.01508211510144894
 0.5081 -0.01474106211055752
 0.5082 -0.01515729928563725
 0.5083 -0.01525251361311579
 0.5084000000000001 -0.01533472187098441
 0.5085000000000001 -0.01451626309741684
 0.5086000000000001 -0.01558114454705946
 0.5087 -0.01144059999819037
 0.5088 -0.01353679934311344
 0.5089 -0.01308099094139544
 0.509 -0.01622098113317177
 0.5091 -0.01231066618252327
 0.5092 -0.01431395416219325
 0.5093 -0.01129307304901445
 0.5094000000000001 -0.01082142157331357
 0.5095000000000001 -0.01358842615396876
 0.5096000000000001 -0.01388597299741026
 0.5097 -0.01811176270731057
 0.5098 -0.01741163519360825
 0.5099 -0.01987120381959025
 0.51 -0.01457497851603409
 0.5101 -0.01757139796453494
 0.5102 -0.01859679649643977
 0.5103 -0.01486759364865548
 0.5104000000000001 -0.01333878278160328
 0.5105000000000001 -0.01470326478405961
 0.5106000000000001 -0.01440367746886731
 0.5107 -0.01278989970833589
 0.5108 -0.01317242597917754
 0.5109 -0.01513476026221322
 0.511 -0.01372755929244985
 0.5111 -0.01280039363659583
 0.5112 -0.01008824942294435
 0.5113 -0.01028912031368944
 0.5114000000000001 -0.01143489292578099
 0.5115000000000001 -0.007282351304304314
 0.5116000000000001 -0.009583853519461467
 0.5117 -0.007569820377104755
 0.5118 -0.009307546187438525
 0.5119 -0.01120027362830229
 0.512 -0.008322436998938441
 0.5121 -0.01065458811356029
 0.5122 -0.01094884946234049
 0.5123 -0.01384171642857198
 0.5124000000000001 -0.01411590966868851
 0.5125000000000001 -0.0144992054842602
 0.5126000000000001 -0.01433275179504843
 0.5127 -0.01151249152447484
 0.5128 -0.01189504191304511
 0.5129 -0.01246043155511719
 0.513 -0.01564424320602345
 0.5131 -0.01709502294836838
 0.5132 -0.01576174307007083
 0.5133 -0.01252315504733916
 0.5134000000000001 -0.01639200145733068
 0.5135000000000001 -0.0101188182637404
 0.5136000000000001 -0.007799582719552983
 0.5137 -0.006868991425934964
 0.5138 -0.008881397946449796
 0.5139 -0.009871071122856108
 0.514 -0.005222115226963109
 0.5141 -0.005135300830871152
 0.5142 -0.008921099189007473
 0.5143 -0.00790960830531315
 0.5144000000000001 -0.006699537160434159
 0.5145000000000001 -0.007768296209552336
 0.5146000000000001 -0.007520050227337051
 0.5147 -0.005541666246861363
 0.5148 -0.006055849322076207
 0.5149 -0.009344633926883471
 0.515 -0.00913906705125361
 0.5151 -0.009493807279755172
 0.5152 -0.006539286992925648
 0.5153 -0.006249578180298625
 0.5154 -0.007109611937449885
 0.5155000000000001 -0.00861305731971908
 0.5156000000000001 -0.01271944344020638
 0.5157 -0.01296549726927601
 0.5158 -0.01499919561286334
 0.5159 -0.02135670681695487
 0.516 -0.02234449463573739
 0.5161 -0.0248508589632868
 0.5162 -0.02397268678298375
 0.5163 -0.02240401151424742
 0.5164 -0.02078591344049936
 0.5165000000000001 -0.01907826251203149
 0.5166000000000001 -0.0174923559634336
 0.5167 -0.01507670816095921
 0.5168 -0.01747665177108372
 0.5169 -0.01796605048052683
 0.517 -0.01430776818419261
 0.5171 -0.01374985613629636
 0.5172 -0.01638175578280954
 0.5173 -0.01912118754477588
 0.5174 -0.01387884825455679
 0.5175000000000001 -0.01688812749137299
 0.5176000000000001 -0.0177724995679413
 0.5177 -0.0211250668125706
 0.5178 -0.02375622917339409
 0.5179 -0.02372253325594315
 0.518 -0.02014381556420751
 0.5181 -0.01714586850506681
 0.5182 -0.01441865758375003
 0.5183 -0.01605810671205152
 0.5184 -0.01748949149417267
 0.5185000000000001 -0.01335854359187591
 0.5186000000000001 -0.01558267514374959
 0.5187 -0.01129555257875648
 0.5188 -0.01084962854629728
 0.5189 -0.009824571287577437
 0.519 -0.003292860907076237
 0.5191 -0.001867044616511122
 0.5192 0.00176546909770256
 0.5193 0.000826308368340646
 0.5194 -0.0009722083725682063
 0.5195000000000001 -0.005474744859128433
 0.5196000000000001 -0.005033554889279598
 0.5197000000000001 -0.008046117837660793
 0.5198 -0.01272380880088931
 0.5199 -0.01093709374260775
 0.52 -0.01211800922182002
 0.5201 -0.01213371641638352
 0.5202 -0.01143915882080339
 0.5203 -0.003262855810175299
 0.5204 -0.00189305279342995
 0.5205000000000001 0.001059806827325576
 0.5206000000000001 -0.0045210424333093
 0.5207000000000001 -0.005085280138347367
 0.5208 -0.005470444978191991
 0.5209 -0.006208703803376243
 0.521 -0.01071277641485317
 0.5211 -0.009395099918274356
 0.5212 -0.006489441132740087
 0.5213 -0.009121773045537827
 0.5214 -0.008855113839459271
 0.5215000000000001 -0.004555455957759155
 0.5216000000000001 -0.001799367112254805
 0.5217000000000001 0.0003848380530087443
 0.5218 -0.0008957932866587416
 0.5219 -0.002706770980526938
 0.522 0.000484870434203873
 0.5221 0.0009444010841694332
 0.5222 -0.001531055039780068
 0.5223 -0.001169591605575426
 0.5224 -0.001491160327831622
 0.5225000000000001 -0.001260327957353274
 0.5226000000000001 -0.001364933842353743
 0.5227000000000001 0.0006447744758582622
 0.5228 0.006699333971662448
 0.5229 0.006774097327576103
 0.523 0.007915462758940303
 0.5231 0.01331677676398589
 0.5232 0.01585878972226643
 0.5233 0.01713988068523753
 0.5234 0.0200346704979078
 0.5235000000000001 0.01172027605793188
 0.5236000000000001 0.01293331454346369
 0.5237000000000001 0.02255130999977423
 0.5238 0.02636287141389716
 0.5239 0.02561214090580041
 0.524 0.02957580559463429
 0.5241 0.03771767309753843
 0.5242 0.03261041315668201
 0.5243 0.02983467045043189
 0.5244 0.03190489389320202
 0.5245000000000001 0.02865451167502855
 0.5246000000000001 0.02550115421979553
 0.5247000000000001 0.02259093325161568
 0.5248 0.02913529375757455
 0.5249 0.03208169667784456
 0.525 0.03718912615519519
 0.5251 0.04088414733396276
 0.5252 0.04272128722185389
 0.5253 0.03946932132501982
 0.5254 0.04228383915131352
 0.5255000000000001 0.04284227161884391
 0.5256000000000001 0.04266759165745995
 0.5257000000000001 0.04369123918509447
 0.5258 0.04308488358352417
 0.5259 0.04043496460771615
 0.526 0.03867107087662048
 0.5261 0.03640389201571321
 0.5262 0.03747404208829914
 0.5263 0.03979387238523778
 0.5264 0.03894072382668125
 0.5265000000000001 0.04316990976537553
 0.5266000000000001 0.04426905355215232
 0.5267000000000001 0.03622174880122205
 0.5268 0.04157321729751565
 0.5269 0.04328596333120081
 0.527 0.04228689268818576
 0.5271 0.04176202880983712
 0.5272 0.03657478317473872
 0.5273 0.03922265033393867
 0.5274 0.03852057941197068
 0.5275000000000001 0.03694568215225774
 0.5276000000000001 0.03927009109782484
 0.5277000000000001 0.03534329621789605
 0.5278 0.03667121615029251
 0.5279 0.03501663529638135
 0.528 0.03978329491528557
 0.5281 0.04638644903266106
 0.5282 0.04859982686303278
 0.5283 0.05517634953372291
 0.5284 0.05389168209021175
 0.5285000000000001 0.05423723436277626
 0.5286000000000001 0.05262863710428209
 0.5287000000000001 0.05293596885110217
 0.5288 0.05814326164846784
 0.5289 0.05796442644962517
 0.529 0.05660938610424271
 0.5291 0.0528459512385246
 0.5292 0.05428757499663166
 0.5293 0.04986877711933969
 0.5294 0.04467956513021952
 0.5295 0.04226808258967717
 0.5296000000000001 0.04222547929941498
 0.5297000000000001 0.0444987310958294
 0.5298 0.04055142661318683
 0.5299 0.03842239094729034
 0.53 0.03907435296213559
 0.5301 0.03446818269976581
 0.5302 0.03326895867822381
 0.5303 0.03403568921223263
 0.5304 0.03568210910493647
 0.5305 0.03631587384461857
 0.5306000000000001 0.03785053584957505
 0.5307000000000001 0.04017675405675301
 0.5308 0.04021790885757413
 0.5309 0.03307260315154624
 0.531 0.02791997434758844
 0.5311 0.02601779328309242
 0.5312 0.02540718496613557
 0.5313 0.02354621872425642
 0.5314 0.02339037944314984
 0.5315 0.0269232674285529
 0.5316000000000001 0.02630924292288171
 0.5317000000000001 0.02395505624555353
 0.5318000000000001 0.02002791299292063
 0.5319 0.0187938277721361
 0.532 0.01986109713062517
 0.5321 0.02269837180466556
 0.5322 0.02633734121126009
 0.5323 0.02530086591450682
 0.5324 0.03004326932828399
 0.5325 0.03112195236815214
 0.5326000000000001 0.03014198950896456
 0.5327000000000001 0.02887630266656517
 0.5328000000000001 0.02910629412018754
 0.5329 0.02871859330222655
 0.533 0.03150626499537439
 0.5331 0.03314473618481776
 0.5332 0.03525817063260564
 0.5333 0.034353533371642
 0.5334 0.03433245912367077
 0.5335 0.03282697249671671
 0.5336000000000001 0.03129432784864711
 0.5337000000000001 0.03152343562251252
 0.5338000000000001 0.0342240498437457
 0.5339 0.0326823351539261
 0.534 0.03280336319068113
 0.5341 0.02856799400557794
 0.5342 0.03261497092249205
 0.5343 0.03343212875012132
 0.5344 0.03069765440478723
 0.5345 0.03087755952180076
 0.5346000000000001 0.02948868235996662
 0.5347000000000001 0.02963313586824637
 0.5348000000000001 0.03317033038978483
 0.5349 0.03557025134787244
 0.535 0.03169079090020911
 0.5351 0.02807053425547069
 0.5352 0.02705481346224591
 0.5353 0.022077111582559
 0.5354 0.01667905760882756
 0.5355 0.02081912768153155
 0.5356000000000001 0.01778255690874604
 0.5357000000000001 0.01469111501936178
 0.5358000000000001 0.01730602939262526
 0.5359 0.008834579335906968
 0.536 0.004850567881663341
 0.5361 0.005187893166868743
 0.5362 0.00319144767916374
 0.5363 0.003703435402843968
 0.5364 0.002298539444798779
 0.5365 -0.004270126359829171
 0.5366000000000001 -0.004823065178791584
 0.5367000000000001 -0.0002614565817050558
 0.5368000000000001 0.0007564793321550676
 0.5369 0.001250542878017736
 0.537 0.002222928853221019
 0.5371 0.0001695213908646394
 0.5372 -0.00128987227141217
 0.5373 -0.00170724106299484
 0.5374 -0.003543643942616356
 0.5375 -0.00386108489494958
 0.5376000000000001 -0.003653974673322778
 0.5377000000000001 -0.002934991600674121
 0.5378000000000001 -0.007627234679511903
 0.5379 -0.01135716196356855
 0.538 -0.007557114029283428
 0.5381 -0.005104192526034713
 0.5382 -0.01072878201024733
 0.5383 -0.01057890498200022
 0.5384 -0.00670462220307616
 0.5385 -0.003543950897703374
 0.5386000000000001 -0.006772968480404836
 0.5387000000000001 -0.006275739356840776
 0.5388000000000001 -0.005976695304253527
 0.5389 -0.00725598602111004
 0.539 -0.003095831178995181
 0.5391 -0.002023400595400611
 0.5392 0.002019116864528729
 0.5393 -0.002130443685600289
 0.5394 -0.0004077533908570788
 0.5395 0.000647179807694691
 0.5396000000000001 0.001470910858585622
 0.5397000000000001 0.003811049879865084
 0.5398000000000001 -0.0005421198862973825
 0.5399 -0.0008183223775575701
 0.54 -0.002506919991327549
 0.5401 -0.00382583732867752
 0.5402 -0.008587268982676477
 0.5403 -0.00804902954658933
 0.5404 -0.006342885436401651
 0.5405 -0.008964841391475624
 0.5406000000000001 -0.007965061412219874
 0.5407000000000001 -0.007672495284703828
 0.5408000000000001 -0.009747139913646209
 0.5409 -0.009594011462412483
 0.541 -0.01508632369327668
 0.5411 -0.01772492086409834
 0.5412 -0.01772937306378045
 0.5413 -0.01340656600547384
 0.5414 -0.01563153760500463
 0.5415 -0.01690511006163311
 0.5416000000000001 -0.01424965698355817
 0.5417000000000001 -0.01899511590088512
 0.5418000000000001 -0.01415471683402863
 0.5419 -0.01349533094730973
 0.542 -0.01948507696217747
 0.5421 -0.01856538554231422
 0.5422 -0.02299554652155991
 0.5423 -0.02465219082987059
 0.5424 -0.02029086060772016
 0.5425 -0.01487020450271659
 0.5426 -0.01791917992043738
 0.5427000000000001 -0.01740302811814994
 0.5428000000000001 -0.02085754221077303
 0.5429 -0.02315722666049159
 0.543 -0.02031661827591072
 0.5431 -0.02249823923907461
 0.5432 -0.02513384112484892
 0.5433 -0.02590430358599888
 0.5434 -0.02530924076859695
 0.5435 -0.01924537069084891
 0.5436 -0.02133975930760137
 0.5437000000000001 -0.0157826618412452
 0.5438000000000001 -0.0128534851910922
 0.5439000000000001 -0.01039341065144772
 0.544 -0.009131514961546435
 0.5441 -0.01206059198090277
 0.5442 -0.01086394624994497
 0.5443 -0.01048501072429325
 0.5444 -0.0108707435374976
 0.5445 -0.01070714219153028
 0.5446 -0.01179380031964503
 0.5447000000000001 -0.01243638348465593
 0.5448000000000001 -0.01306128974398714
 0.5449000000000001 -0.01565534794996605
 0.545 -0.01772640113212314
 0.5451 -0.01462831633092435
 0.5452 -0.01004223638166751
 0.5453 -0.01269808264824582
 0.5454 -0.01091468769522957
 0.5455 -0.008205908592570112
 0.5456 -0.007779017921581806
 0.5457000000000001 -0.004010800656634863
 0.5458000000000001 -0.00417494952025543
 0.5459000000000001 -0.003412931066035476
 0.546 -0.001966010480620431
 0.5461 -0.004651063226064912
 0.5462 -0.00407385286304964
 0.5463 -0.0004714479313253249
 0.5464 0.007807200124460578
 0.5465 0.006171785041359167
 0.5466 0.003555521241588737
 0.5467000000000001 -0.004876950800707507
 0.5468000000000001 -0.0009174601806024672
 0.5469000000000001 -0.001750542667690265
 0.547 -0.006845951552751172
 0.5471 -0.005008543286091124
 0.5472 -0.003796490875942434
 0.5473 -0.009366031323888671
 0.5474 -0.007750103362548272
 0.5475 -0.009078008996626986
 0.5476 -0.005629520711679146
 0.5477000000000001 -0.01004238142303699
 0.5478000000000001 -0.005289652159214789
 0.5479000000000001 0.001386333408229533
 0.548 -0.004216600902153285
 0.5481 -0.005624167813603058
 0.5482 -0.00903734635897596
 0.5483 -0.01128561721145684
 0.5484 -0.01262166970245483
 0.5485 -0.009870518073826839
 0.5486 -0.0110439183330512
 0.5487000000000001 -0.01696139886800706
 0.5488000000000001 -0.0158440781480982
 0.5489000000000001 -0.01556900768807923
 0.549 -0.02210968391772629
 0.5491 -0.0191909765429367
 0.5492 -0.01344699569998958
 0.5493 -0.01527316327809362
 0.5494 -0.02041528078275068
 0.5495 -0.02062879071288692
 0.5496 -0.02096678227677924
 0.5497000000000001 -0.02184633629099517
 0.5498000000000001 -0.01818100114561107
 0.5499000000000001 -0.01761580178679891
 0.55 -0.01533335419867253
 0.5501 -0.01567877143100009
 0.5502 -0.01874666012121785
 0.5503 -0.0246148906224984
 0.5504 -0.02615574466755451
 0.5505 -0.02301123617353361
 0.5506 -0.02256645700270864
 0.5507000000000001 -0.02548297634643759
 0.5508000000000001 -0.02503470997215668
 0.5509000000000001 -0.02404360804071471
 0.551 -0.02819316609937334
 0.5511 -0.0255446003800699
 0.5512 -0.02177720322927177
 0.5513 -0.01915375212644072
 0.5514 -0.01645339937235151
 0.5515 -0.021392297903337
 0.5516 -0.02004086597964787
 0.5517000000000001 -0.02192966837536005
 0.5518000000000001 -0.0288504665203395
 0.5519000000000001 -0.03499024528093436
 0.552 -0.03453134044092082
 0.5521 -0.035455114363634
 0.5522 -0.03606466830159635
 0.5523 -0.03474666564511056
 0.5524 -0.03627345382691395
 0.5525 -0.03547730947260837
 0.5526 -0.04071321045030755
 0.5527000000000001 -0.03822884529684149
 0.5528000000000001 -0.04027375859869255
 0.5529000000000001 -0.03894776524052247
 0.553 -0.04349640292946084
 0.5531 -0.0400974184707438
 0.5532 -0.04162424125912341
 0.5533 -0.0425209625328731
 0.5534 -0.04333466037240359
 0.5535 -0.04718798572670029
 0.5536 -0.04616747093571549
 0.5537000000000001 -0.04883135806419184
 0.5538000000000001 -0.05049382853758869
 0.5539000000000001 -0.0467683141004988
 0.554 -0.04760872941973188
 0.5541 -0.05120910904558854
 0.5542 -0.05651483588391926
 0.5543 -0.05757016225561899
 0.5544 -0.05666609832014727
 0.5545 -0.05639483000740374
 0.5546 -0.05391755581272691
 0.5547000000000001 -0.058677321682469
 0.5548000000000001 -0.05452588143474502
 0.5549000000000001 -0.05549141659670875
 0.555 -0.05643469477502103
 0.5551 -0.05306929084477845
 0.5552 -0.0528386040358737
 0.5553 -0.05773706304458954
 0.5554 -0.05735633895316512
 0.5555 -0.05682984400431956
 0.5556 -0.06315771008835815
 0.5557 -0.06065609368067364
 0.5558000000000001 -0.06082182988571683
 0.5559000000000001 -0.06087701912963445
 0.556 -0.05561453055166762
 0.5561 -0.05760050092145926
 0.5562 -0.06028477854260365
 0.5563 -0.05551470260840224
 0.5564 -0.04937705763359357
 0.5565 -0.04809560489720977
 0.5566 -0.05376819362745976
 0.5567 -0.05263832576660126
 0.5568000000000001 -0.05629600380728314
 0.5569000000000001 -0.05266421991195942
 0.5570000000000001 -0.05476140239303984
 0.5571 -0.05531492240623852
 0.5572 -0.05491743136194546
 0.5573 -0.05227961435438488
 0.5574 -0.05201346908509002
 0.5575 -0.04931246285380653
 0.5576 -0.052109690315886
 0.5577 -0.054722737181187
 0.5578000000000001 -0.05575653356173556
 0.5579000000000001 -0.0553310902088962
 0.5580000000000001 -0.05219794949206294
 0.5581 -0.05304719715815179
 0.5582 -0.05477369260414918
 0.5583 -0.052542550717891
 0.5584 -0.05315405189301545
 0.5585 -0.05125849898926703
 0.5586 -0.05412414358011557
 0.5587 -0.05697821329365386
 0.5588000000000001 -0.05805050429535377
 0.5589000000000001 -0.0525869920037371
 0.5590000000000001 -0.04936828078337709
 0.5591 -0.05464432078798215
 0.5592 -0.05589529809195085
 0.5593 -0.05346811342960981
 0.5594 -0.05747698398401879
 0.5595 -0.05548608652272999
 0.5596 -0.05335496496604792
 0.5597 -0.05359143666401336
 0.5598000000000001 -0.05569634979688986
 0.5599000000000001 -0.05499873782493676
 0.5600000000000001 -0.05774790915508115
 0.5601 -0.06067330509167437
 0.5602 -0.06211468805973506
 0.5603 -0.06663116790696803
 0.5604 -0.0661334846003646
 0.5605 -0.06702431659636414
 0.5606 -0.06080747234281693
 0.5607 -0.06414635330890876
 0.5608000000000001 -0.06192130455882596
 0.5609000000000001 -0.06106044953742752
 0.5610000000000001 -0.05616408308746792
 0.5611 -0.06330256655409332
 0.5612 -0.06329579108015337
 0.5613 -0.05690396706382895
 0.5614 -0.05942324764782141
 0.5615 -0.05816663133082065
 0.5616 -0.05679648070668861
 0.5617 -0.05949700108987113
 0.5618000000000001 -0.05563238405402324
 0.5619000000000001 -0.05509022255842364
 0.5620000000000001 -0.05720830219950217
 0.5621 -0.05382126498170919
 0.5622 -0.05634011240982345
 0.5623 -0.05568723689640385
 0.5624 -0.05315040102394879
 0.5625 -0.04624723591552865
 0.5626 -0.0450497220584373
 0.5627 -0.04109641333007497
 0.5628000000000001 -0.03759036449121955
 0.5629000000000001 -0.04164921831312512
 0.5630000000000001 -0.04330178913887744
 0.5631 -0.03913096991495826
 0.5632 -0.0368047149866824
 0.5633 -0.03260459425507825
 0.5634 -0.02862274652108302
 0.5635 -0.02790213839596076
 0.5636 -0.02681550225518415
 0.5637 -0.02468625924222725
 0.5638000000000001 -0.02819459225231781
 0.5639000000000001 -0.03131107561145385
 0.5640000000000001 -0.03108919042230945
 0.5641 -0.02851848337174053
 0.5642 -0.02820413688547916
 0.5643 -0.02102127452159175
 0.5644 -0.02135948376090425
 0.5645 -0.02153524920258279
 0.5646 -0.02386179961827785
 0.5647 -0.02138250918991987
 0.5648000000000001 -0.02701885182079178
 0.5649000000000001 -0.02899973653613928
 0.5650000000000001 -0.03225843537827378
 0.5651 -0.03695949194003649
 0.5652 -0.03793620745224081
 0.5653 -0.04337521560252908
 0.5654 -0.04352562695612051
 0.5655 -0.04081463636263849
 0.5656 -0.0378269076279808
 0.5657 -0.03893199041690176
 0.5658000000000001 -0.03936117430017039
 0.5659000000000001 -0.04099293830298661
 0.5660000000000001 -0.04163722984954874
 0.5661 -0.04212628695656638
 0.5662 -0.04046083119962678
 0.5663 -0.04385853480548836
 0.5664 -0.0354456212894667
 0.5665 -0.03834261012616156
 0.5666 -0.04016743315418576
 0.5667 -0.04361240840495016
 0.5668000000000001 -0.04180681341759929
 0.5669000000000001 -0.03979285600304577
 0.5670000000000001 -0.04516793363018289
 0.5671 -0.04614718274271745
 0.5672 -0.04305923975752574
 0.5673 -0.04426813489310965
 0.5674 -0.0376502179558669
 0.5675 -0.03525791375581463
 0.5676 -0.03901108391444322
 0.5677 -0.03761462177498653
 0.5678000000000001 -0.03724100250260725
 0.5679000000000001 -0.0355231129087989
 0.5680000000000001 -0.0348768840572256
 0.5681 -0.03145537831757248
 0.5682 -0.03268698693498755
 0.5683 -0.03196886872082694
 0.5684 -0.03675339985333424
 0.5685 -0.04008231104985703
 0.5686 -0.03958455235381099
 0.5687 -0.0403413467105495
 0.5688 -0.03796815630004841
 0.5689000000000001 -0.0395954802341743
 0.5690000000000001 -0.03753269397675697
 0.5691000000000001 -0.03106768183817566
 0.5692 -0.03375423081231871
 0.5693 -0.0342025374493282
 0.5694 -0.03347820132890592
 0.5695 -0.02836392642668243
 0.5696 -0.02620015512932872
 0.5697 -0.02744067437376236
 0.5698 -0.03344681257868307
 0.5699000000000001 -0.03576388964876764
 0.5700000000000001 -0.03650705042508932
 0.5701000000000001 -0.03327217139516577
 0.5702 -0.03648642274631463
 0.5703 -0.03675209895486226
 0.5704 -0.0375195096173843
 0.5705 -0.04005777883122888
 0.5706 -0.04220578966057346
 0.5707 -0.04148116307988204
 0.5708 -0.03543021120501287
 0.5709000000000001 -0.03988316065907042
 0.5710000000000001 -0.03853588958541328
 0.5711000000000001 -0.040758637986744
 0.5712 -0.04161353739525232
 0.5713 -0.03981486613782823
 0.5714 -0.04063968170042388
 0.5715 -0.04013661018297609
 0.5716 -0.04092069188989865
 0.5717 -0.04385050335115061
 0.5718 -0.04345674983587913
 0.5719000000000001 -0.04442233052187004
 0.5720000000000001 -0.04405175733734985
 0.5721000000000001 -0.04742819550282875
 0.5722 -0.05474307028149696
 0.5723 -0.05161740611130525
 0.5724 -0.05384461706349863
 0.5725 -0.05734046589160055
 0.5726 -0.05302982381630106
 0.5727 -0.04679111303083817
 0.5728 -0.04781268136555453
 0.5729000000000001 -0.05037863568691117
