# Created by Octave 3.8.1, Tue Jun 06 03:21:08 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.5319 0.4767895464149091
 0.532 0.4784221660973311
 0.5321 0.4784767283648283
 0.5322 0.4796177163724497
 0.5323 0.4765299325015494
 0.5324 0.4771841937095722
 0.5325 0.477801175834337
 0.5326000000000001 0.4769630509717399
 0.5327000000000001 0.4779325673692058
 0.5328000000000001 0.4775730598843252
 0.5329 0.4752896285697609
 0.533 0.4751534712284803
 0.5331 0.4733376652526153
 0.5332 0.4713068790403346
 0.5333 0.4702143861521837
 0.5334 0.4672554374809748
 0.5335 0.4667019547363257
 0.5336000000000001 0.4649977206742513
 0.5337000000000001 0.4648677348268142
 0.5338000000000001 0.4647160286436041
 0.5339 0.4657250873811367
 0.534 0.4640757500348539
 0.5341 0.4644850454872008
 0.5342 0.4626993729737298
 0.5343 0.4622706257189321
 0.5344 0.4604268604158117
 0.5345 0.46067303702107
 0.5346000000000001 0.4607839149911269
 0.5347000000000001 0.4599764940798654
 0.5348000000000001 0.4606387858416465
 0.5349 0.4608930389900776
 0.535 0.4602091897856184
 0.5351 0.4594952323157169
 0.5352 0.4589611761100325
 0.5353 0.4604550280124488
 0.5354 0.4595004878543084
 0.5355 0.459414573943724
 0.5356000000000001 0.4589945146464672
 0.5357000000000001 0.4604498918078205
 0.5358000000000001 0.4626376914134039
 0.5359 0.4639333136405355
 0.536 0.4624201385276805
 0.5361 0.4645280376220215
 0.5362 0.4648669989778019
 0.5363 0.4637394344161185
 0.5364 0.4648654520233007
 0.5365 0.4661922876987293
 0.5366000000000001 0.4657214230769728
 0.5367000000000001 0.4652965845009449
 0.5368000000000001 0.4699696835491655
 0.5369 0.4685699546854456
 0.537 0.4704786564155563
 0.5371 0.4694948128736101
 0.5372 0.4689407273554458
 0.5373 0.470323542382648
 0.5374 0.4690114673002075
 0.5375 0.4662296305880018
 0.5376000000000001 0.4640517490375334
 0.5377000000000001 0.4658451440139886
 0.5378000000000001 0.4661503869660409
 0.5379 0.4656562739360962
 0.538 0.4630693666875207
 0.5381 0.4647801081468296
 0.5382 0.4628386510086735
 0.5383 0.4632632015537615
 0.5384 0.4627329328343215
 0.5385 0.4635420115589844
 0.5386000000000001 0.4638183134324916
 0.5387000000000001 0.4614550044180069
 0.5388000000000001 0.4578048711431778
 0.5389 0.4604917470536294
 0.539 0.4620989103019832
 0.5391 0.460269830087409
 0.5392 0.4606078601862587
 0.5393 0.4596969094446768
 0.5394 0.4581966735300339
 0.5395 0.4562627695207669
 0.5396000000000001 0.4577245400603215
 0.5397000000000001 0.4580972084727256
 0.5398000000000001 0.4554620468820273
 0.5399 0.4551785017157888
 0.54 0.4563484731985293
 0.5401 0.458162360333327
 0.5402 0.4567693533362849
 0.5403 0.4567300486586015
 0.5404 0.4554723670322562
 0.5405 0.4578720957815468
 0.5406000000000001 0.4574630693825401
 0.5407000000000001 0.4575655794680734
 0.5408000000000001 0.4550536466756893
 0.5409 0.4559234403402119
 0.541 0.4578235646973706
 0.5411 0.4585264900047868
 0.5412 0.456324654101066
 0.5413 0.4572628896504469
 0.5414 0.4576934622576526
 0.5415 0.4565743569837502
 0.5416000000000001 0.455078134151743
 0.5417000000000001 0.457418909129742
 0.5418000000000001 0.4590481125901879
 0.5419 0.4630860878003429
 0.542 0.462931658619848
 0.5421 0.4619437525814974
 0.5422 0.4625754519214798
 0.5423 0.4651105055311608
 0.5424 0.4661551011032268
 0.5425 0.4680439271724313
 0.5426 0.465628779959975
 0.5427000000000001 0.4651875359269462
 0.5428000000000001 0.4689417208134639
 0.5429 0.4692210034541623
 0.543 0.4685932050308699
 0.5431 0.4713303978191858
 0.5432 0.4703874581120578
 0.5433 0.4734141863145966
 0.5434 0.4752219947090729
 0.5435 0.475232399483898
 0.5436 0.475435735880953
 0.5437000000000001 0.477568510196155
 0.5438000000000001 0.4766642529904491
 0.5439000000000001 0.4759507804912095
 0.544 0.4739683196661849
 0.5441 0.4750868344413686
 0.5442 0.4748058635950314
 0.5443 0.4759871462681722
 0.5444 0.4756580772255624
 0.5445 0.4761276635887143
 0.5446 0.4760068967691084
 0.5447000000000001 0.4759923961625991
 0.5448000000000001 0.475897494085787
 0.5449000000000001 0.4759756470527431
 0.545 0.4737875562948285
 0.5451 0.4738931267603519
 0.5452 0.4728923271376784
 0.5453 0.4732320181096697
 0.5454 0.4754147785103294
 0.5455 0.4731694936689601
 0.5456 0.474015716080925
 0.5457000000000001 0.4744178117633834
 0.5458000000000001 0.4739572110181406
 0.5459000000000001 0.4741235238663566
 0.546 0.47380089539959
 0.5461 0.4724317053286465
 0.5462 0.4710600318127519
 0.5463 0.4708686547860103
 0.5464 0.4706985784712964
 0.5465 0.4703777656420573
 0.5466 0.4705753660541591
 0.5467000000000001 0.4699910037700664
 0.5468000000000001 0.4696683452256979
 0.5469000000000001 0.468220441677224
 0.547 0.4665027473196564
 0.5471 0.4660818960977215
 0.5472 0.4659669334776123
 0.5473 0.4666851182947502
 0.5474 0.4666338132821752
 0.5475 0.4669209659413184
 0.5476 0.4678652486904664
 0.5477000000000001 0.4697870159508277
 0.5478000000000001 0.4663828259175612
 0.5479000000000001 0.4639466305760217
 0.548 0.4660792805621523
 0.5481 0.4703139540326562
 0.5482 0.4703125672073265
 0.5483 0.4669578595840914
 0.5484 0.4693200090322239
 0.5485 0.4690668326099408
 0.5486 0.4658777818677913
 0.5487000000000001 0.4653792000192909
 0.5488000000000001 0.4650956510453686
 0.5489000000000001 0.4652386128322937
 0.549 0.4645016752427207
 0.5491 0.4640775809146979
 0.5492 0.4631164193005105
 0.5493 0.460538335127171
 0.5494 0.4586788054229022
 0.5495 0.4594745582146002
 0.5496 0.4583405850321232
 0.5497000000000001 0.4559077504397336
 0.5498000000000001 0.4570530087499267
 0.5499000000000001 0.4566066843189086
 0.55 0.4564098645512542
 0.5501 0.457430206961555
 0.5502 0.4552177480223591
 0.5503 0.4550473267510296
 0.5504 0.4539304486826369
 0.5505 0.4533427805219136
 0.5506 0.4555295312096869
 0.5507000000000001 0.4563194821154082
 0.5508000000000001 0.4538741389875748
 0.5509000000000001 0.4520211045192919
 0.551 0.4514921814857273
 0.5511 0.4501584650674324
 0.5512 0.4497059664822725
 0.5513 0.4518198659904776
 0.5514 0.4519189590603218
 0.5515 0.4552952999126872
 0.5516 0.4517218281441546
 0.5517000000000001 0.4509671461151844
 0.5518000000000001 0.4527194183789778
 0.5519000000000001 0.4498316959977926
 0.552 0.4520366366924949
 0.5521 0.4541062308566626
 0.5522 0.4532544659391018
 0.5523 0.452086111667444
 0.5524 0.4531373887889165
 0.5525 0.4525002251563969
 0.5526 0.4533562561046617
 0.5527000000000001 0.4568294091580023
 0.5528000000000001 0.45522453608
 0.5529000000000001 0.4560993674570815
 0.553 0.4560036883066225
 0.5531 0.4580565539767028
 0.5532 0.4556125993141728
 0.5533 0.4570661884989599
 0.5534 0.4543461174291257
 0.5535 0.4541729498584881
 0.5536 0.4526999015389365
 0.5537000000000001 0.4539048742187862
 0.5538000000000001 0.4529130449257796
 0.5539000000000001 0.4523509947602056
 0.554 0.4534092910635144
 0.5541 0.4541091776919072
 0.5542 0.4538831034127538
 0.5543 0.4535499918344362
 0.5544 0.4514772292094786
 0.5545 0.4526686539076915
 0.5546 0.4535222156468607
 0.5547000000000001 0.4550694724017819
 0.5548000000000001 0.45659158567992
 0.5549000000000001 0.4572188755511565
 0.555 0.4585148824440038
 0.5551 0.4581966144779623
 0.5552 0.4587772880172544
 0.5553 0.4582676982320049
 0.5554 0.4589002826642665
 0.5555 0.4577739236863557
 0.5556 0.4572515130915286
 0.5557 0.4599410987310927
 0.5558000000000001 0.4615236619346121
 0.5559000000000001 0.4596591004015996
 0.556 0.4609451874083517
 0.5561 0.4602861493687474
 0.5562 0.4615913205032057
 0.5563 0.4598887047354814
 0.5564 0.4613490112417445
 0.5565 0.4594529971955581
 0.5566 0.461832969117436
 0.5567 0.4622890204779113
 0.5568000000000001 0.462061164355879
 0.5569000000000001 0.4631857614359667
 0.5570000000000001 0.4606771751311218
 0.5571 0.4620763991160299
 0.5572 0.464398817126618
 0.5573 0.4627720540603104
 0.5574 0.4619062242534235
 0.5575 0.4606453815371404
 0.5576 0.4619210000530122
 0.5577 0.4605477698105925
 0.5578000000000001 0.4589037034666452
 0.5579000000000001 0.4588191291941502
 0.5580000000000001 0.454768762888429
 0.5581 0.4532047145656985
 0.5582 0.4535426105629403
 0.5583 0.4538656796994562
 0.5584 0.4534531001425844
 0.5585 0.4526582576427837
 0.5586 0.4517609248825052
 0.5587 0.4511157686200892
 0.5588000000000001 0.4479139515924642
 0.5589000000000001 0.447225902633989
 0.5590000000000001 0.446244506013828
 0.5591 0.4446077517721406
 0.5592 0.4459592489950683
 0.5593 0.4445379468179355
 0.5594 0.4434922862041883
 0.5595 0.443943984089114
 0.5596 0.444223361396642
 0.5597 0.4445697388257543
 0.5598000000000001 0.4435061480816894
 0.5599000000000001 0.4415294065780589
 0.5600000000000001 0.4420548728596255
 0.5601 0.4412566239867188
 0.5602 0.4393229627466063
 0.5603 0.4409993087369043
 0.5604 0.4403453099585084
 0.5605 0.4415436885976236
 0.5606 0.4428753108380907
 0.5607 0.442490990448392
 0.5608000000000001 0.4436789247984869
 0.5609000000000001 0.4447214174682874
 0.5610000000000001 0.4463398884349187
 0.5611 0.4440725346127611
 0.5612 0.4446350380520624
 0.5613 0.4427615896510471
 0.5614 0.4427586864976998
 0.5615 0.4418413832224498
 0.5616 0.4419954372862406
 0.5617 0.4407396814074417
 0.5618000000000001 0.4395795981730304
 0.5619000000000001 0.438429498125654
 0.5620000000000001 0.4355298903760331
 0.5621 0.4346759817631504
 0.5622 0.4356114155816891
 0.5623 0.4337969767864487
 0.5624 0.4315605995685941
 0.5625 0.4320711175891543
 0.5626 0.4330553554683636
 0.5627 0.4316901709929414
 0.5628000000000001 0.4305100474020478
 0.5629000000000001 0.4295701852461307
 0.5630000000000001 0.4273807621529714
 0.5631 0.4289277562911911
 0.5632 0.4307584786420265
 0.5633 0.430665100817507
 0.5634 0.4303148560244162
 0.5635 0.431080803001828
 0.5636 0.4294283906064614
 0.5637 0.4275383448018847
 0.5638000000000001 0.4282708583876829
 0.5639000000000001 0.4274032288479729
 0.5640000000000001 0.4259959035886065
 0.5641 0.4283531106757097
 0.5642 0.4284904614800832
 0.5643 0.4306164236870774
 0.5644 0.4320338780336098
 0.5645 0.4332569247023961
 0.5646 0.4334269410177455
 0.5647 0.4372172769695902
 0.5648000000000001 0.4373282906619167
 0.5649000000000001 0.4355121700517968
 0.5650000000000001 0.4371266034099134
 0.5651 0.4343631064915466
 0.5652 0.4355218572295396
 0.5653 0.4342671824041022
 0.5654 0.436451427606384
 0.5655 0.4386567822418448
 0.5656 0.4365142991841959
 0.5657 0.4357158358034094
 0.5658000000000001 0.4361841457407404
 0.5659000000000001 0.4336619767497512
 0.5660000000000001 0.4329459787983846
 0.5661 0.4332445953024321
 0.5662 0.4328931989444581
 0.5663 0.4320881650026132
 0.5664 0.4295356303575783
 0.5665 0.4262608423128821
 0.5666 0.4239113820212299
 0.5667 0.424137361601465
 0.5668000000000001 0.425124090341613
 0.5669000000000001 0.4269267259693411
 0.5670000000000001 0.4250510716429038
 0.5671 0.4241982636596222
 0.5672 0.4257686890206425
 0.5673 0.4263301405263097
 0.5674 0.42613911534492
 0.5675 0.4231424676380413
 0.5676 0.4228789490118313
 0.5677 0.4213274441977887
 0.5678000000000001 0.4237951921733341
 0.5679000000000001 0.4247334545198
 0.5680000000000001 0.4261639603331525
 0.5681 0.4246878936926191
 0.5682 0.4222983229526664
 0.5683 0.4240726920302079
 0.5684 0.4231031848407014
 0.5685 0.423126987051215
 0.5686 0.4228818776800278
 0.5687 0.4250316344702202
 0.5688 0.4261715129260877
 0.5689000000000001 0.424362556933198
 0.5690000000000001 0.4296169211175439
 0.5691000000000001 0.4311087343808633
 0.5692 0.4332254448669404
 0.5693 0.4332289540821658
 0.5694 0.4329941034782994
 0.5695 0.4338638741504598
 0.5696 0.4331789566119081
 0.5697 0.4332154667792397
 0.5698 0.4315331652319805
 0.5699000000000001 0.4301303910929088
 0.5700000000000001 0.4282789300217497
 0.5701000000000001 0.4274706306664208
 0.5702 0.4269905271613623
 0.5703 0.4253842434637554
 0.5704 0.4278124473896285
 0.5705 0.4269499775661924
 0.5706 0.4244669295000239
 0.5707 0.4239656894166587
 0.5708 0.4234581567087876
 0.5709000000000001 0.42482232914861
 0.5710000000000001 0.42396320755302
 0.5711000000000001 0.4258397556903512
 0.5712 0.4269153205111143
 0.5713 0.4271800439131364
 0.5714 0.4270581317467891
 0.5715 0.4252489635089403
 0.5716 0.4246979306423814
 0.5717 0.4287865309154704
 0.5718 0.4262365992340391
 0.5719000000000001 0.4264565730140064
 0.5720000000000001 0.4255096912090366
 0.5721000000000001 0.4256580482079229
 0.5722 0.4219436120693163
 0.5723 0.4229130593469391
 0.5724 0.4205256057699991
 0.5725 0.4201441483183779
 0.5726 0.4206024706499673
 0.5727 0.4212180135761262
 0.5728 0.4220991545865029
 0.5729000000000001 0.4222943219567163
 0.5730000000000001 0.4211683576484505
 0.5731000000000001 0.4213749170760847
 0.5732 0.41766789791456
 0.5733 0.4180751346409387
 0.5734 0.4175560484650016
 0.5735 0.419783358695978
 0.5736 0.4195005322098225
 0.5737 0.4195229583863535
 0.5738 0.4210537354236499
 0.5739000000000001 0.4215978244450952
 0.5740000000000001 0.4200681835198117
 0.5741000000000001 0.4216814855641454
 0.5742 0.4211373299577066
 0.5743 0.4196887248886317
 0.5744 0.4185511023923765
 0.5745 0.4151843795601375
 0.5746 0.415312715898566
 0.5747 0.414910650194425
 0.5748 0.4142446271707427
 0.5749000000000001 0.414879397915316
 0.5750000000000001 0.41330121186025
 0.5751000000000001 0.4126971336666285
 0.5752 0.4139258232580146
 0.5753 0.4150155819159364
 0.5754 0.4137560166782785
 0.5755 0.4147862771369225
 0.5756 0.4144814407458222
 0.5757 0.4156817489646235
 0.5758 0.4144470288125637
 0.5759000000000001 0.413307419950691
 0.5760000000000001 0.4143227478156707
 0.5761000000000001 0.415845154821961
 0.5762 0.4171873748121932
 0.5763 0.4153759772613838
 0.5764 0.4155964644929755
 0.5765 0.4173611030066021
 0.5766 0.4193786433391427
 0.5767 0.4204176671300451
 0.5768 0.4166547574450317
 0.5769000000000001 0.4131340257075741
 0.5770000000000001 0.4135417736604864
 0.5771000000000001 0.4122182313030848
 0.5772 0.4079957795843041
 0.5773 0.4074116003482412
 0.5774 0.4048301392076346
 0.5775 0.4062906769107476
 0.5776 0.4079383199388431
 0.5777 0.4082378025389899
 0.5778 0.4075938391114929
 0.5779000000000001 0.4086511560647966
 0.5780000000000001 0.4099345600432088
 0.5781000000000001 0.4104804696211369
 0.5782 0.4133710613138017
 0.5783 0.4127152054415908
 0.5784 0.4110226183352331
 0.5785 0.410446508769275
 0.5786 0.4128474562273579
 0.5787 0.4117467205619739
 0.5788 0.4106435803681165
 0.5789000000000001 0.4099479509218337
 0.5790000000000001 0.4109256591871617
 0.5791000000000001 0.4090507246706251
 0.5792 0.4099813501486759
 0.5793 0.4086093893581777
 0.5794 0.4100389935253234
 0.5795 0.4104690784124292
 0.5796 0.4124643715811888
 0.5797 0.4133574955514935
 0.5798 0.4151008707074133
 0.5799000000000001 0.4152885963567703
 0.5800000000000001 0.4164830682086736
 0.5801000000000001 0.419314953756089
 0.5802 0.4200319548843506
 0.5803 0.4186185282708546
 0.5804 0.4172952725300091
 0.5805 0.4179889403719765
 0.5806 0.4197835305549417
 0.5807 0.4191683574477404
 0.5808 0.4202996398667142
 0.5809000000000001 0.421926938103374
 0.5810000000000001 0.4231972281663969
 0.5811000000000001 0.4197622409085745
 0.5812 0.4213231214389365
 0.5813 0.4176125986471859
 0.5814 0.4161733831057653
 0.5815 0.4137426981719526
 0.5816 0.4167618804045709
 0.5817 0.4178856292508418
 0.5818 0.4203748921339144
 0.5819 0.4188960060649092
 0.5820000000000001 0.4164887933391364
 0.5821000000000001 0.4151196282668953
 0.5822000000000001 0.4172016393957861
 0.5823 0.4164126874103502
 0.5824 0.4142427732939422
 0.5825 0.4140056702900483
 0.5826 0.4135115538868718
 0.5827 0.4134604896918354
 0.5828 0.4140031036895551
 0.5829 0.4152819684042125
 0.5830000000000001 0.4157693567930896
 0.5831000000000001 0.4170594307524359
 0.5832000000000001 0.4155221002209789
 0.5833 0.4130742133775139
 0.5834 0.4110393140023745
 0.5835 0.4100181789073555
 0.5836 0.4086279049532556
 0.5837 0.4084244807798556
 0.5838 0.4075175288751748
 0.5839 0.406962731716466
 0.5840000000000001 0.4078713891119895
 0.5841000000000001 0.4079350648195595
 0.5842000000000001 0.406142671967635
 0.5843 0.4053512620885446
 0.5844 0.4047659197819661
 0.5845 0.406630036677914
 0.5846 0.4061362808186831
 0.5847 0.4070670730056024
 0.5848 0.4083985491543163
 0.5849 0.4071422135384445
 0.5850000000000001 0.4074886220751357
 0.5851000000000001 0.4081556851596126
 0.5852000000000001 0.4070512818061943
 0.5853 0.4072414678854565
 0.5854 0.4053954809953064
 0.5855 0.4042600772826193
 0.5856 0.4062909941992788
 0.5857 0.4045939447533242
 0.5858 0.4061014081876076
 0.5859 0.406278393585734
 0.5860000000000001 0.4070365125129542
 0.5861000000000001 0.4073637831407582
 0.5862000000000001 0.4065315072827244
 0.5863 0.4059982155154158
 0.5864 0.4073182125056302
 0.5865 0.4047145843028939
 0.5866 0.4049855239897717
 0.5867 0.403639710150108
 0.5868 0.4046292853686174
 0.5869 0.4062186692764879
 0.5870000000000001 0.4062902777768862
 0.5871000000000001 0.4053396134360289
 0.5872000000000001 0.4034156250738499
 0.5873 0.4033297251618589
 0.5874 0.4041117237710529
 0.5875 0.4050823899489212
 0.5876 0.4074236300669012
 0.5877 0.4067418149445473
 0.5878 0.4046069546408161
 0.5879 0.406693924207659
 0.5880000000000001 0.4086225339909664
 0.5881000000000001 0.4067329058550284
 0.5882000000000001 0.4070085269791505
 0.5883 0.4054213851202388
 0.5884 0.4087161183010685
 0.5885 0.4095374538732711
 0.5886 0.411263722056592
 0.5887 0.4111009100165033
 0.5888 0.407612420612445
 0.5889 0.4086408003125501
 0.5890000000000001 0.4095890348797868
 0.5891000000000001 0.4094860462842538
 0.5892000000000001 0.4080927652624317
 0.5893 0.4084757981322831
 0.5894 0.4083307653093012
 0.5895 0.4100240956051676
 0.5896 0.4123122821827567
 0.5897 0.411663972803426
 0.5898 0.413160340026287
 0.5899 0.4120939994999469
 0.5900000000000001 0.4140980024122875
 0.5901000000000001 0.4135671653755258
 0.5902000000000001 0.4130523482386315
 0.5903 0.4125420023888764
 0.5904 0.4156566588906121
 0.5905 0.4179149626747331
 0.5906 0.4186410623063377
 0.5907 0.4150164223959539
 0.5908 0.4148275652236629
 0.5909 0.4183814466105977
 0.5910000000000001 0.4175759620992509
 0.5911000000000001 0.4192164425266656
 0.5912000000000001 0.4192106058584906
 0.5913 0.420717970500133
 0.5914 0.4224903989268005
 0.5915 0.4221655832915004
 0.5916 0.4217454684901454
 0.5917 0.4183947284009322
 0.5918 0.415560658293425
 0.5919 0.4186671072197171
 0.5920000000000001 0.4178529142717899
 0.5921000000000001 0.4179936043786369
 0.5922000000000001 0.4177984855089456
 0.5923 0.4146477369723097
 0.5924 0.4155282757388322
 0.5925 0.4146701590165687
 0.5926 0.416916220292344
 0.5927 0.4161301633782477
 0.5928 0.4135168215181528
 0.5929 0.414483258677147
 0.5930000000000001 0.4112677678042282
 0.5931000000000001 0.4083781356855286
 0.5932000000000001 0.4111393873924466
 0.5933 0.410523860458643
 0.5934 0.4128972954722356
 0.5935 0.4129438499069681
 0.5936 0.41568685429814
 0.5937 0.4164356452472497
 0.5938 0.4188595978965257
 0.5939 0.4187462281934972
 0.5940000000000001 0.4159567056444006
 0.5941000000000001 0.4142135579344259
 0.5942000000000001 0.413353792556748
 0.5943000000000001 0.4135609307346835
 0.5944 0.415376119751538
 0.5945 0.4146671149130139
 0.5946 0.414145447161835
 0.5947 0.4176222030258976
 0.5948 0.4180742391143339
 0.5949 0.4212347378952928
 0.595 0.4209489180400162
 0.5951000000000001 0.4203862364839088
 0.5952000000000001 0.4224251732811001
 0.5953000000000001 0.4219070836535129
 0.5954 0.4216207214601007
 0.5955 0.4196004358990935
 0.5956 0.4195942184233575
 0.5957 0.42106275587367
 0.5958 0.4188813721817953
 0.5959 0.4204063255037548
 0.596 0.4197223917531472
 0.5961000000000001 0.4198746070386352
 0.5962000000000001 0.4210253010913302
 0.5963000000000001 0.4199856138718974
 0.5964 0.419769212586786
 0.5965 0.4208847640920214
 0.5966 0.4201558868305634
 0.5967 0.4188665387612897
 0.5968 0.4173466647945653
 0.5969 0.4161915459683988
 0.597 0.4154154412361053
 0.5971000000000001 0.4146988310510775
 0.5972000000000001 0.4165505740938144
 0.5973000000000001 0.4159572653867797
 0.5974 0.4176617436548037
 0.5975 0.4159401387776585
 0.5976 0.4163315730169855
 0.5977 0.4154159903757976
 0.5978 0.4164943916962949
 0.5979 0.4147586947214065
 0.598 0.414452726630982
 0.5981000000000001 0.4138714117767173
 0.5982000000000001 0.4133613188227883
 0.5983000000000001 0.4122397885153106
 0.5984 0.4077729654273325
 0.5985 0.4072197752784784
 0.5986 0.4079807459072334
 0.5987 0.4078556042152363
 0.5988 0.4082164598683219
 0.5989 0.409011882265535
 0.599 0.4090823555763761
 0.5991000000000001 0.4086574565307026
 0.5992000000000001 0.410897328359069
 0.5993000000000001 0.4098095899989578
 0.5994 0.4089160115712858
 0.5995 0.4099188844739522
 0.5996 0.4104392310822323
 0.5997 0.4094820960356926
 0.5998 0.4094387007984798
 0.5999 0.4106271217220627
 0.6 0.4106961927543848
 0.6001000000000001 0.4120130394580749
 0.6002000000000001 0.4106290394251518
 0.6003000000000001 0.4105007748947334
 0.6004 0.4118712155178648
 0.6005 0.4101082145246422
 0.6006 0.4107720069948407
 0.6007 0.4107514988078958
 0.6008 0.4120310117481163
 0.6009 0.4108465847649371
 0.601 0.4139633876037865
 0.6011000000000001 0.413424658448813
 0.6012000000000001 0.411577811938066
 0.6013000000000001 0.4120582730359567
 0.6014 0.4093622872314663
 0.6015 0.4100068519707535
 0.6016 0.4088022260624861
 0.6017 0.406144582687733
 0.6018 0.403969608750046
 0.6019 0.4031391099967636
 0.602 0.4012418266587612
 0.6021000000000001 0.4023120502848986
 0.6022000000000001 0.4021459293108575
 0.6023000000000001 0.4006352514808444
 0.6024 0.3999785592126344
 0.6025 0.3982236862929894
 0.6026 0.4000249457014554
 0.6027 0.3982252782040037
 0.6028 0.3996954296209809
 0.6029 0.3979742121393231
 0.603 0.3979444432324847
 0.6031000000000001 0.3961763919388608
 0.6032000000000001 0.3979513517803394
 0.6033000000000001 0.3991435673505639
 0.6034 0.400945033776953
 0.6035 0.4006469248671941
 0.6036 0.3991105199779718
 0.6037 0.4000462696183525
 0.6038 0.4004553741310659
 0.6039 0.3991884173154338
 0.604 0.3999247629547002
 0.6041000000000001 0.4001344487436299
 0.6042000000000001 0.402579844531109
 0.6043000000000001 0.4029790615883139
 0.6044 0.4048084220377247
 0.6045 0.4042642759209396
 0.6046 0.4050583923190959
 0.6047 0.4031685551450123
 0.6048 0.4044371396263045
 0.6049 0.4039643324750434
 0.605 0.4024680862190555
 0.6051000000000001 0.4031638244841824
 0.6052000000000001 0.4030405044580546
 0.6053000000000001 0.4026896290180498
 0.6054 0.4037467513427266
 0.6055 0.4024574718988214
 0.6056 0.4031552143645691
 0.6057 0.403557056895363
 0.6058 0.4038251446399275
 0.6059 0.4024005209711172
 0.606 0.4021068331244728
 0.6061000000000001 0.4008035175883877
 0.6062000000000001 0.3984630481214924
 0.6063000000000001 0.3970003092369581
 0.6064000000000001 0.397415379459116
 0.6065 0.3994074583689869
 0.6066 0.3999316523796457
 0.6067 0.3984435300163381
 0.6068 0.3995373957430754
 0.6069 0.4012098652747325
 0.607 0.3983166379915798
 0.6071000000000001 0.3996536298568946
 0.6072000000000001 0.3982616821581977
 0.6073000000000001 0.3953632622557841
 0.6074000000000001 0.3933482220140262
 0.6075 0.3922336819095763
 0.6076 0.3907923931516307
 0.6077 0.3933575976523914
 0.6078 0.3942769590516654
 0.6079 0.3944631921683955
 0.608 0.3955533870107703
 0.6081 0.3970483283224623
 0.6082000000000001 0.3998578315556685
 0.6083000000000001 0.4024521490493949
 0.6084000000000001 0.4012347246327981
 0.6085 0.4011905830819179
 0.6086 0.4030683769022923
 0.6087 0.401974779817888
 0.6088 0.4005846458775048
 0.6089 0.398880572959263
 0.609 0.3982414901267848
 0.6091 0.3991142316065622
 0.6092000000000001 0.400218560763136
 0.6093000000000001 0.4019247978303137
 0.6094000000000001 0.4030835429983694
 0.6095 0.3981215319047963
 0.6096 0.3990558588420036
 0.6097 0.3997434982557589
 0.6098 0.4001033800543547
 0.6099 0.4015944953925237
 0.61 0.4022812003382821
 0.6101 0.4008765832483622
 0.6102000000000001 0.4005958789379395
 0.6103000000000001 0.4003859654499211
 0.6104000000000001 0.4005295078131805
 0.6105 0.4000250613875062
 0.6106 0.3986395303567641
 0.6107 0.3978300773230286
 0.6108 0.3988745812981609
 0.6109 0.4007401161834191
 0.611 0.3989998943364764
 0.6111 0.3990431855144081
 0.6112000000000001 0.3963321509522266
 0.6113000000000001 0.3938825324985945
 0.6114000000000001 0.3930556001920087
 0.6115 0.3916541843275437
 0.6116 0.3928041693079873
 0.6117 0.3959850869584436
 0.6118 0.3944383839180624
 0.6119 0.3946481593045923
 0.612 0.3957232974199673
 0.6121 0.3970541413883154
 0.6122000000000001 0.3981653028354609
 0.6123000000000001 0.3952631584765774
 0.6124000000000001 0.3959620370477308
 0.6125 0.397588405869209
 0.6126 0.3990623583326701
 0.6127 0.4001650923576048
 0.6128 0.3989859375107369
 0.6129 0.3976352557698111
 0.613 0.3958568638225067
 0.6131 0.3951414295912667
 0.6132000000000001 0.3957551578691626
 0.6133000000000001 0.3923037714674538
 0.6134000000000001 0.3926722428914288
 0.6135 0.3904031179814746
 0.6136 0.3883147613137748
 0.6137 0.387258454621389
 0.6138 0.3867588503433082
 0.6139 0.388487554608545
 0.614 0.3877998974427356
 0.6141 0.3887356722141165
 0.6142000000000001 0.3890807973672102
 0.6143000000000001 0.3860661095635426
 0.6144000000000001 0.3874899462209733
 0.6145 0.383732208713873
 0.6146 0.3834616109129754
 0.6147 0.3830955832781249
 0.6148 0.3828143378601325
 0.6149 0.381549913682199
 0.615 0.3818219969045388
 0.6151 0.3801187872805231
 0.6152000000000001 0.3791198233996332
 0.6153000000000001 0.3765638096103816
 0.6154000000000001 0.375690000172039
 0.6155 0.3753536033750663
 0.6156 0.3754943799779019
 0.6157 0.3761999859410645
 0.6158 0.3759790708106796
 0.6159 0.3758505649255942
 0.616 0.3777779140912437
 0.6161 0.3768101870659267
 0.6162000000000001 0.3780838099228661
 0.6163000000000001 0.3780298571549857
 0.6164000000000001 0.3768572098163123
 0.6165 0.3777099925390748
 0.6166 0.3766339653094378
 0.6167 0.3770378116927274
 0.6168 0.378998098305582
 0.6169 0.3773636065021115
 0.617 0.375364757808186
 0.6171 0.3745288404255364
 0.6172000000000001 0.3745548950115097
 0.6173000000000001 0.3766489025056812
 0.6174000000000001 0.3757520326038952
 0.6175 0.3752260426773748
 0.6176 0.3776906733492955
 0.6177 0.3793660827860644
 0.6178 0.3793661997894667
 0.6179 0.3800834295824607
 0.618 0.3778622056627553
 0.6181 0.3778109943048486
 0.6182000000000001 0.3768646972726829
 0.6183000000000001 0.3767798246430196
 0.6184000000000001 0.3772031459149447
 0.6185 0.3790082919204633
 0.6186 0.3780796709900301
 0.6187 0.3778206899806676
