# Created by Octave 3.8.1, Tue Jun 06 03:21:58 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.1715 0.7184034679560661
 0.1716 0.7252374986743877
 0.1717 0.7433928742252703
 0.1718 0.7403394174333633
 0.1719 0.7391349030761366
 0.172 0.7369129423497657
 0.1721 0.7540057407755103
 0.1722 0.7540544785117226
 0.1723 0.750885365223169
 0.1724 0.7497827639279321
 0.1725 0.7463567504000844
 0.1726 0.7421664325910472
 0.1727 0.7372654797975606
 0.1728 0.73704462182842
 0.1729 0.7467456342146954
 0.173 0.7439573018241362
 0.1731 0.759736956570409
 0.1732 0.7673709979360216
 0.1733 0.7773247772561878
 0.1734 0.7975330685440873
 0.1735 0.7914017503062538
 0.1736 0.8065794980404397
 0.1737 0.7956874940017861
 0.1738 0.800430406123909
 0.1739 0.7832596419073423
 0.174 0.8015930423405331
 0.1741 0.8091285340962344
 0.1742 0.8099799603119738
 0.1743 0.8150239668291767
 0.1744 0.8216635461735806
 0.1745 0.8239006543138457
 0.1746 0.8157202938693049
 0.1747 0.8242837144236826
 0.1748 0.8295024153400757
 0.1749 0.8336238955265841
 0.175 0.8325820718766659
 0.1751 0.8282478245505096
 0.1752 0.8286992041299567
 0.1753 0.8229449203000093
 0.1754 0.8292322119914406
 0.1755 0.8364440529678681
 0.1756 0.8376169929231496
 0.1757 0.837128482653284
 0.1758 0.8499753214359215
 0.1759 0.854969732450976
 0.176 0.8634822749930708
 0.1761 0.8793632767123117
 0.1762 0.8885131862411536
 0.1763 0.8877775945442629
 0.1764 0.8765457898744039
 0.1765 0.8814067048101623
 0.1766 0.8800551705780645
 0.1767 0.8738149107440987
 0.1768 0.8702390082747807
 0.1769 0.8637496604122947
 0.177 0.8698080905562374
 0.1771 0.862937784866936
 0.1772 0.8791012047111983
 0.1773 0.8947604499352015
 0.1774 0.9077102612313824
 0.1775 0.8932138023226736
 0.1776 0.8963502305741657
 0.1777 0.9085915259438255
 0.1778 0.9040080239277658
 0.1779 0.9008172433183597
 0.178 0.8826895176573792
 0.1781 0.8990901503027651
 0.1782 0.8875390407225705
 0.1783 0.8834074340999978
 0.1784 0.8855301021843847
 0.1785 0.8804432288602149
 0.1786 0.8867593287141571
 0.1787 0.8731179617000637
 0.1788 0.8640903025860935
 0.1789 0.8748696570475235
 0.179 0.8741055224449006
 0.1791 0.8958370082970981
 0.1792 0.9063934186594897
 0.1793 0.8978610110724345
 0.1794 0.8866571827232154
 0.1795 0.8747338684162134
 0.1796 0.8693016445910113
 0.1797 0.8842398087273194
 0.1798 0.879417270873779
 0.1799 0.8860173802608353
 0.18 0.8917853532265295
 0.1801 0.8842915640399551
 0.1802 0.8892080650330099
 0.1803 0.8667291629781777
 0.1804 0.8595438924831769
 0.1805 0.8557898628145489
 0.1806 0.8585553363333315
 0.1807 0.8691043563004374
 0.1808 0.8532249740441649
 0.1809 0.8552684067495741
 0.181 0.8399120381182819
 0.1811 0.8448076579506737
 0.1812 0.8493274482061274
 0.1813 0.8490125817835965
 0.1814 0.8545179100613925
 0.1815 0.8595208407805395
 0.1816 0.8556898065475346
 0.1817 0.8496154695228882
 0.1818 0.8423238887714657
 0.1819 0.8445855362988748
 0.182 0.8402898796979804
 0.1821 0.829813567220147
 0.1822 0.8327321690394406
 0.1823 0.8226088892160941
 0.1824 0.8242978320621331
 0.1825 0.819062303937699
 0.1826 0.812568052240905
 0.1827 0.8077329960696588
 0.1828 0.8064546469592134
 0.1829 0.8083652395334517
 0.183 0.8087617646667749
 0.1831 0.7872866882567017
 0.1832 0.7900731253953852
 0.1833 0.7831911819404277
 0.1834 0.7991740070473091
 0.1835 0.8004737265026435
 0.1836 0.7979676137879751
 0.1837 0.7976457180990106
 0.1838 0.8043093858718431
 0.1839 0.7937549930550462
 0.184 0.7965362181437865
 0.1841 0.7980608405485581
 0.1842 0.7897573878378844
 0.1843 0.7957714461857921
 0.1844 0.7969294660816507
 0.1845 0.8185729984714266
 0.1846 0.8019905783502056
 0.1847 0.8097472789422528
 0.1848 0.8214416719787448
 0.1849 0.8156488441771581
 0.185 0.8108795209242631
 0.1851 0.8026588914056871
 0.1852 0.7972107290333006
 0.1853 0.7950710356388034
 0.1854 0.7788401752116055
 0.1855 0.7762893572490399
 0.1856 0.7673810232881126
 0.1857 0.7884162779791083
 0.1858 0.7834598740600262
 0.1859 0.793068736833736
 0.186 0.8018504697061257
 0.1861 0.8126216176043354
 0.1862 0.8038604138732843
 0.1863 0.8255610570263923
 0.1864 0.8243264429360313
 0.1865 0.8294626242826096
 0.1866 0.8318122878582053
 0.1867 0.8318600113760914
 0.1868 0.8238751305905515
 0.1869 0.8293823121368251
 0.187 0.8343949763919944
 0.1871 0.8436141139616776
 0.1872 0.8362896616380435
 0.1873 0.8482402554403053
 0.1874 0.8427822574044571
 0.1875 0.8385364972976287
 0.1876 0.8350031830320784
 0.1877 0.8256690642755719
 0.1878 0.8273308426474164
 0.1879 0.8216669556087208
 0.188 0.8283533466937759
 0.1881 0.8418411284573849
 0.1882 0.8440185886514191
 0.1883 0.8238766889746905
 0.1884 0.8239436730193449
 0.1885 0.8321753176829318
 0.1886 0.808594419621457
 0.1887 0.8135791056411004
 0.1888 0.8061435919573247
 0.1889 0.8006878180819414
 0.189 0.7971009737068183
 0.1891 0.8076843077693193
 0.1892 0.7889835546244195
 0.1893 0.7777056230778813
 0.1894 0.7833047344167864
 0.1895 0.7818524379408375
 0.1896 0.767654266604592
 0.1897 0.7693001643404455
 0.1898 0.7668124169844799
 0.1899 0.7777485162834051
 0.19 0.7745048267898711
 0.1901 0.7904410634285998
 0.1902 0.7723656905087953
 0.1903 0.7616671852999847
 0.1904 0.7630953826497808
 0.1905 0.7721758748371729
 0.1906 0.7706057476984641
 0.1907 0.788486449734509
 0.1908 0.7947627193850808
 0.1909 0.7947900738828387
 0.191 0.8050154065463826
 0.1911 0.8060409820272786
 0.1912 0.8029715579681206
 0.1913 0.7889540886630266
 0.1914 0.7896253391108838
 0.1915 0.7789646720683306
 0.1916 0.7832693474567376
 0.1917 0.7864293019983238
 0.1918 0.7891965006927016
 0.1919 0.7873082453264858
 0.192 0.7951864791280789
 0.1921 0.7994675484340689
 0.1922 0.7813930259612535
 0.1923 0.774738730250078
 0.1924 0.7624220342441433
 0.1925 0.7455504472082878
 0.1926 0.7623474665251648
 0.1927 0.7642987582441354
 0.1928 0.7718782049898139
 0.1929 0.7846792658731361
 0.193 0.7924649578666132
 0.1931 0.8001240096219662
 0.1932 0.8039276438454158
 0.1933 0.8040043775079254
 0.1934 0.8040095625480598
 0.1935 0.7977403162361485
 0.1936 0.8123209355240435
 0.1937 0.8117092265288458
 0.1938 0.8025867272720113
 0.1939 0.8074935739239281
 0.194 0.8089556992359189
 0.1941 0.8184997995616468
 0.1942 0.8099926835072863
 0.1943 0.8278395372572762
 0.1944 0.8299553186236862
 0.1945 0.8237563550196619
 0.1946 0.8412795000924571
 0.1947 0.8293835931857955
 0.1948 0.8347491648464483
 0.1949 0.8240299646668423
 0.195 0.8294053219154477
 0.1951 0.8191909950720609
 0.1952 0.8122665368795241
 0.1953 0.8115439828804607
 0.1954 0.8361716901825834
 0.1955 0.8188911176381553
 0.1956 0.8314635793899515
 0.1957 0.8374240225119979
 0.1958 0.8433883431323544
 0.1959 0.845321262157254
 0.196 0.8436121221207538
 0.1961 0.8547071872628323
 0.1962 0.8557604666631003
 0.1963 0.8429465246496339
 0.1964 0.8410483962809876
 0.1965 0.8371590052824884
 0.1966 0.8543911777855759
 0.1967 0.8491472392571552
 0.1968 0.8378721181113096
 0.1969 0.8546183265999747
 0.197 0.8441606078615905
 0.1971 0.8675135496334105
 0.1972 0.8709145672083729
 0.1973 0.8621841885565644
 0.1974 0.8578129072170034
 0.1975 0.8556937960724643
 0.1976 0.8755140421578401
 0.1977 0.87296091696318
 0.1978 0.8826979566380942
 0.1979 0.8798841245505129
 0.198 0.8817300800650224
 0.1981 0.897990607184974
 0.1982 0.9155898722535828
 0.1983 0.9116632670929546
 0.1984 0.918560403750335
 0.1985 0.9164398983876759
 0.1986 0.9214001522698487
 0.1987 0.9368130348376263
 0.1988 0.9363668789812193
 0.1989 0.9402638508684539
 0.199 0.9192916277142952
 0.1991 0.9254339078267463
 0.1992 0.9362931174420569
 0.1993 0.9433864755294723
 0.1994 0.9394003148866845
 0.1995 0.9480029804236051
 0.1996 0.9367176987007002
 0.1997 0.9313536694273726
 0.1998 0.9131175819808685
 0.1999 0.921455890123694
 0.2 0.922698029950657
 0.2001 0.9182684309418208
 0.2002 0.911031123100668
 0.2003 0.9181059473932085
 0.2004 0.9149117581720707
 0.2005 0.9032698555276188
 0.2006 0.8994417024270361
 0.2007 0.8931960990243256
 0.2008 0.8908482864100529
 0.2009 0.8842123633063489
 0.201 0.8881201701647736
 0.2011 0.8877768068027583
 0.2012 0.8881405478293268
 0.2013 0.8943002406964089
 0.2014 0.9049647596995881
 0.2015 0.8812974159547218
 0.2016 0.8797596833910231
 0.2017 0.8883013855306766
 0.2018 0.9003797809966029
 0.2019 0.9087707020124388
 0.202 0.9170482293976345
 0.2021 0.9167574248541445
 0.2022 0.921109992073304
 0.2023 0.9093557741840209
 0.2024 0.9058797943950085
 0.2025 0.9084542296934247
 0.2026 0.8962739487215029
 0.2027 0.9133205459777056
 0.2028 0.9112452125998864
 0.2029 0.9135950902434741
 0.203 0.9210531720559443
 0.2031 0.9173233494521927
 0.2032 0.9033631951252507
 0.2033 0.9122400324261207
 0.2034 0.9102391698788722
 0.2035 0.8934203657892806
 0.2036 0.885879610224147
 0.2037 0.8949276932443461
 0.2038 0.9154375391853644
 0.2039 0.9032975638132917
 0.204 0.9126796464637179
 0.2041 0.9060018149847792
 0.2042 0.9056269809940802
 0.2043 0.9018341849261167
 0.2044 0.8845877453523389
 0.2045 0.8735296317436267
 0.2046 0.8777899330636504
 0.2047 0.8742720126374585
 0.2048 0.8492886655444667
 0.2049 0.8375181037335845
 0.205 0.8352654430978813
 0.2051 0.8264285148574242
 0.2052 0.818204803523958
 0.2053 0.8246887085363027
 0.2054 0.8249984773335596
 0.2055 0.8295180749723338
 0.2056 0.8347695765475773
 0.2057 0.8238451545347537
 0.2058 0.8208430336976307
 0.2059 0.8113965851367551
 0.206 0.8067139872827102
 0.2061 0.8275212285378583
 0.2062 0.8273562907097927
 0.2063 0.8349814416790647
 0.2064 0.8241649666160742
 0.2065 0.8497081817593
 0.2066 0.8584998658623096
 0.2067 0.8731921177782925
 0.2068 0.8782344346492145
 0.2069 0.8705875571324766
 0.207 0.8633629921260002
 0.2071 0.8529467672654836
 0.2072 0.869139409097677
 0.2073 0.8498930824274687
 0.2074 0.8586188293932954
 0.2075 0.8469197228557973
 0.2076 0.8521852601928989
 0.2077 0.8537665084384286
 0.2078 0.8545990229221898
 0.2079 0.8444229024297079
 0.208 0.8430381023476673
 0.2081 0.8294495785970651
 0.2082 0.8435666510225273
 0.2083 0.8367858330691397
 0.2084 0.8437105351596794
 0.2085 0.8349041462689984
 0.2086 0.8327118519353313
 0.2087 0.8342121087579758
 0.2088 0.8397706486525919
 0.2089 0.8518727966995664
 0.209 0.8603033556055831
 0.2091 0.856341581398065
 0.2092 0.8547766844505934
 0.2093 0.8509528526716181
 0.2094 0.8638869480315006
 0.2095 0.8716287911847135
 0.2096 0.8694264016542557
 0.2097 0.8668793123330765
 0.2098 0.8621327957942885
 0.2099 0.8592628578747038
 0.21 0.8752279906822881
 0.2101 0.857220686579852
 0.2102 0.8596263722583876
 0.2103 0.8701742351440982
 0.2104 0.8848865124777194
 0.2105 0.9027286976299381
 0.2106 0.9068602786825023
 0.2107 0.9152887654123788
 0.2108 0.9157530694138653
 0.2109 0.9324870110625776
 0.211 0.9344596770077226
 0.2111 0.9458516131197902
 0.2112 0.9500157917640306
 0.2113 0.9650365255905811
 0.2114 0.9638050922296649
 0.2115 0.9802914337482974
 0.2116 0.975614263789543
 0.2117 0.9774349526411289
 0.2118 0.9708484540476437
 0.2119 0.9726315910524983
 0.212 0.9652916107582077
 0.2121 0.9661579573981565
 0.2122 0.9668236687847759
 0.2123 0.9816511961534682
 0.2124 0.9885839982019614
 0.2125 1.002432714013972
 0.2126 1.002787280481724
 0.2127 1.013126476940915
 0.2128 1.025177625421795
 0.2129 1.013063482921856
 0.213 1.000324946909608
 0.2131 1.006878750174789
 0.2132 0.9787257528253257
 0.2133 0.977935296114279
 0.2134 0.9736058573410244
 0.2135 0.9808613707959213
 0.2136 0.9903541827046216
 0.2137 0.9870009566500776
 0.2138 0.9820973877089866
 0.2139 0.9719194465999237
 0.214 0.9743055158767175
 0.2141 0.9938539024754171
 0.2142 0.998086192212173
 0.2143 0.9973514252758051
 0.2144 1.00445139498723
 0.2145 1.002053019462988
 0.2146 0.9962519405863004
 0.2147 1.004096047622587
 0.2148 0.9934411682133398
 0.2149 1.000006972482235
 0.215 0.9987787912929109
 0.2151 1.010708782941854
 0.2152 1.011776778784317
 0.2153 0.9886326901514479
 0.2154 0.9629517005313446
 0.2155 0.977757324654326
 0.2156 0.9908111968528395
 0.2157 0.9739779903389268
 0.2158 0.9894904399358175
 0.2159 0.9944433885412329
 0.216 1.023820506390614
 0.2161 1.024421024170095
 0.2162 1.022642396208969
 0.2163 1.018116406170609
 0.2164 1.00845236036253
 0.2165 1.001557078991487
 0.2166 0.9924194284020468
 0.2167 0.9824636541650228
 0.2168 0.9822058804245549
 0.2169 1.001914985542092
 0.217 1.001879134582389
 0.2171 1.017633330996108
 0.2172 1.015824950539166
 0.2173 1.003625565745958
 0.2174 1.008437612174918
 0.2175 1.017910543270689
 0.2176 0.9959460250687191
 0.2177 1.00051597619604
 0.2178 1.006155544197947
 0.2179 1.036684085790305
 0.218 1.027316318028639
 0.2181 1.027892094600613
 0.2182 1.03355837064026
 0.2183 1.033049896268016
 0.2184 1.029396476388807
 0.2185 1.031297302227518
 0.2186 1.052524776767427
 0.2187 1.048984529661748
 0.2188 1.039531875353498
 0.2189 1.050519096204893
 0.219 1.068154361616824
 0.2191 1.067829485410055
 0.2192 1.07095409663502
 0.2193 1.073173806035485
 0.2194 1.063249602303602
 0.2195 1.050392920673505
 0.2196 1.069885108190954
 0.2197 1.081812825966072
 0.2198 1.072683989760354
 0.2199 1.074847293873385
 0.22 1.057005915559869
 0.2201 1.055510878685077
 0.2202 1.067179459754376
 0.2203 1.075487520934801
 0.2204 1.092419794650967
 0.2205 1.080859277833478
 0.2206 1.108120597604604
 0.2207 1.091153341059925
 0.2208 1.106418598479511
 0.2209 1.1120646282275
 0.221 1.106443758782765
 0.2211 1.098695246554147
 0.2212 1.096063209791195
 0.2213 1.108567851000153
 0.2214 1.107543375244285
 0.2215 1.113262921178383
 0.2216 1.104352085019817
 0.2217 1.122726833521155
 0.2218 1.124381651630173
 0.2219 1.100030962045603
 0.222 1.080331469809359
 0.2221 1.062139315582959
 0.2222 1.054806230609006
 0.2223 1.039311576596234
 0.2224 1.032064099115099
 0.2225 1.037625801877998
 0.2226 1.029306994002358
 0.2227 1.025280164677756
 0.2228 1.051675874561811
 0.2229 1.071179029510902
 0.223 1.066835145685526
 0.2231 1.071046397145646
 0.2232 1.069028213288924
 0.2233 1.070056161010867
 0.2234 1.063937780863047
 0.2235 1.057699434546247
 0.2236 1.057536056881051
 0.2237 1.033660309722608
 0.2238 1.02197110230594
 0.2239 1.015649420497478
 0.224 1.027804753945233
 0.2241 1.032634369575602
 0.2242 1.029032326230732
 0.2243 1.040911697624807
 0.2244 1.050274073651443
 0.2245 1.05388265246275
 0.2246 1.060354945798852
 0.2247 1.06509486887861
 0.2248 1.067818477184711
 0.2249 1.062791680041858
 0.225 1.048511517762983
 0.2251 1.051709031801904
 0.2252 1.049547718257955
 0.2253 1.044289720207643
 0.2254 1.054079334141783
 0.2255 1.053157590532731
 0.2256 1.050535599666887
 0.2257 1.053563975533147
 0.2258 1.059186960069801
 0.2259 1.059561510695286
 0.226 1.073415818237868
 0.2261 1.074979308996255
 0.2262 1.071488649300924
 0.2263 1.074066646227004
 0.2264 1.083958496230552
 0.2265 1.106024384678273
 0.2266 1.096500025396299
 0.2267 1.102380373460121
 0.2268 1.106893391860234
 0.2269 1.109755371995812
 0.227 1.090298409545142
 0.2271 1.085599430351121
 0.2272 1.092693110593954
 0.2273 1.087717446553
 0.2274 1.078244634508355
 0.2275 1.094102104849742
 0.2276 1.105731144269146
 0.2277 1.088523731376862
 0.2278 1.070751991216888
 0.2279 1.067384478888773
 0.228 1.071499722349657
 0.2281 1.08465532158456
 0.2282 1.09732059779233
 0.2283 1.092233771229526
 0.2284 1.087324603376418
 0.2285 1.088342276972495
 0.2286 1.099569466083525
 0.2287 1.10492189973378
 0.2288 1.123273834060754
 0.2289 1.121104947533412
 0.229 1.095901307664063
 0.2291 1.100834205824673
 0.2292 1.100714698658871
 0.2293 1.089981102169925
 0.2294 1.101785606176687
 0.2295 1.111199374162735
 0.2296 1.120866208863818
 0.2297 1.123185641667438
 0.2298 1.122397577101382
 0.2299 1.126153748669747
 0.23 1.121756344518211
 0.2301 1.096098408352637
 0.2302 1.102313682264654
 0.2303 1.101098693996116
 0.2304 1.097626978475416
 0.2305 1.090865551023412
 0.2306 1.081964350419991
 0.2307 1.083291287395582
 0.2308 1.073797966559822
 0.2309 1.090159500912219
 0.231 1.075438227072746
 0.2311 1.071691879129272
 0.2312 1.084704895505845
 0.2313 1.082993783487612
 0.2314 1.074999269632708
 0.2315 1.067285017531226
 0.2316 1.068404457932183
 0.2317 1.055556334279
 0.2318 1.067537702014475
 0.2319 1.068300390834993
 0.232 1.064889857744787
 0.2321 1.06444836679795
 0.2322 1.083891006806406
 0.2323 1.074172080113033
 0.2324 1.06613117740063
 0.2325 1.073012587006442
 0.2326 1.070104936010245
 0.2327 1.072643530892202
 0.2328 1.065886969878415
 0.2329 1.053745426822704
 0.233 1.064207789706021
 0.2331 1.04920485214809
 0.2332 1.034677791948259
 0.2333 1.045321983909379
 0.2334 1.023937411405626
 0.2335 1.017479011455341
 0.2336 1.002061578666268
 0.2337 1.022430308017092
 0.2338 1.028599547603058
 0.2339 1.018482193956897
 0.234 1.023930392800435
 0.2341 1.024336707083502
 0.2342 1.025825107247773
 0.2343 1.020546254851858
 0.2344 1.016249408457975
 0.2345 1.011210981844744
 0.2346 1.022015104761478
 0.2347 1.030405448038866
 0.2348 1.02468484829357
 0.2349 1.031392864212594
 0.235 1.021837007551424
 0.2351 1.044061179715789
 0.2352 1.039146716948923
 0.2353 1.043406534706752
 0.2354 1.037877751338422
 0.2355 1.04211851894966
 0.2356 1.031048497072155
 0.2357 1.017036631966228
 0.2358 1.005340703175009
 0.2359 1.001518575094306
 0.236 1.004536667951857
 0.2361 1.008101026363427
 0.2362 1.015172088059047
 0.2363 0.9987240626071188
 0.2364 0.9875590816563493
 0.2365 0.9879452107317028
 0.2366 0.9970552675795927
 0.2367 1.005626501690982
 0.2368 0.9932511379188584
 0.2369 1.004025572577185
 0.237 0.9999124016678681
 0.2371 0.9973825571283896
 0.2372 0.9955310163202215
 0.2373 0.998936377849735
 0.2374 1.009963857503356
 0.2375 1.002984305099596
 0.2376 0.9814594838306198
 0.2377 0.9576626233799429
 0.2378 0.9592715056678346
 0.2379 0.9486904793275533
 0.238 0.9592537176662064
 0.2381 0.9687853189514084
 0.2382 0.9752694418053522
 0.2383 0.9691174597495701
 0.2384 0.973932003285373
 0.2385 0.973711900364112
 0.2386 0.986531731906755
 0.2387 0.9949238876729668
 0.2388 0.9900805783906657
 0.2389 0.9781990447441293
 0.239 0.9882264444159494
 0.2391 0.9922170732306528
 0.2392 0.9786102698407213
 0.2393 0.9844230966645888
 0.2394 0.9795416868264237
 0.2395 0.9835762161066226
 0.2396 0.9922693890797075
 0.2397 0.9999825421998096
 0.2398 1.002898736009507
 0.2399 0.974579068801436
 0.24 0.9773439504019017
 0.2401 0.975084143142349
 0.2402 0.9897143464545516
 0.2403 0.9823692591542474
 0.2404 0.9938865472980272
 0.2405 0.9934164660841448
 0.2406 0.9925090137818892
 0.2407 0.9907621243235214
 0.2408 0.9863285478761024
 0.2409 0.9955895067242989
 0.241 0.9876649770480395
 0.2411 1.001085888927397
 0.2412 1.024977183451515
 0.2413 1.016663310722885
 0.2414 1.012035708654799
 0.2415 1.01752400998076
 0.2416 1.005843485501173
 0.2417 1.00591991685954
 0.2418 0.9996285762063316
 0.2419 1.008449280994434
 0.242 1.012994069529461
 0.2421 1.017209131323336
 0.2422 1.015199717825495
 0.2423 1.027486836752061
 0.2424 1.030455255316726
 0.2425 1.028881430539656
 0.2426 1.038600375370435
 0.2427 1.024958381235437
 0.2428 1.040735171116274
 0.2429 1.019565374249827
 0.243 1.037123770582588
 0.2431 1.037890780403863
 0.2432 1.024099895633417
 0.2433 1.016173699816444
 0.2434 1.016248805536164
 0.2435 1.030575614869785
 0.2436 1.039075675613028
 0.2437 1.055520231555436
 0.2438 1.063314310462595
 0.2439 1.07672131903783
 0.244 1.077840819696229
 0.2441 1.075899509514697
 0.2442 1.052596951318961
 0.2443 1.052599992381098
 0.2444 1.059791332920254
 0.2445 1.066958425649622
 0.2446 1.055054069786874
 0.2447 1.056708625960312
 0.2448 1.059008129766365
 0.2449 1.050674771740677
 0.245 1.055649582671733
 0.2451 1.053907959107353
 0.2452 1.068006730640458
 0.2453 1.057173355979833
 0.2454 1.056345676761756
 0.2455 1.065556503873169
 0.2456 1.073161331278064
 0.2457 1.070435575228913
 0.2458 1.056271472575235
 0.2459 1.069870163000928
 0.246 1.063989636298202
 0.2461 1.064670658304877
 0.2462 1.059435859457177
 0.2463 1.061702235423235
 0.2464 1.076065500671534
 0.2465 1.061087374156936
 0.2466 1.056003324194762
 0.2467 1.071346185348239
 0.2468 1.08195398476085
 0.2469 1.081541008787101
 0.247 1.098366159941985
 0.2471 1.101715923384685
 0.2472 1.098930911570581
 0.2473 1.100749373766096
 0.2474 1.102980098089094
 0.2475 1.091666636869689
 0.2476 1.096756117887055
 0.2477 1.090703259094031
 0.2478 1.090575685490029
 0.2479 1.104886878373676
 0.248 1.093057017575986
 0.2481 1.077676292161356
 0.2482 1.066549032726855
 0.2483 1.058146195358089
 0.2484 1.056181156299983
 0.2485 1.055721313238043
 0.2486 1.060292111356269
 0.2487 1.064184625263519
 0.2488 1.066466662658771
 0.2489 1.066099051829745
 0.249 1.060853778326518
 0.2491 1.053187343050706
 0.2492 1.042942105282637
 0.2493 1.061443389979189
 0.2494 1.064541183598563
 0.2495 1.055846826915405
 0.2496 1.067945122859559
 0.2497 1.078300934454143
 0.2498 1.061126249846865
 0.2499 1.067219228741022
 0.25 1.079244954157536
 0.2501 1.09775097480253
 0.2502 1.102808778981243
 0.2503 1.105537404469601
 0.2504 1.096771414890119
 0.2505 1.080392470705541
 0.2506 1.078294259006509
 0.2507 1.081977687227804
 0.2508 1.060121565240833
 0.2509 1.065380422596558
 0.251 1.05821575519253
 0.2511 1.062559941982272
 0.2512 1.063511231348493
 0.2513 1.062087558751179
 0.2514 1.091033643239861
 0.2515 1.088946133720287
 0.2516 1.109921447330449
 0.2517 1.102452324854988
 0.2518 1.093856743087094
 0.2519 1.093759607588899
 0.252 1.096246470700905
 0.2521 1.07611080635077
 0.2522 1.07230536921796
 0.2523 1.074885480646537
 0.2524 1.080961665268567
 0.2525 1.078037811076634
 0.2526 1.082806318960946
 0.2527 1.081940851124586
 0.2528 1.077641006918204
 0.2529 1.081819993594572
 0.253 1.084326940484904
 0.2531 1.08011964088363
 0.2532 1.085356096858151
 0.2533 1.075005159464306
 0.2534 1.076224193758183
 0.2535 1.080417171683786
 0.2536 1.07350814391207
 0.2537 1.068013844832523
 0.2538 1.075358567147754
 0.2539 1.067100439697423
 0.254 1.049300964908847
 0.2541 1.04757992089785
 0.2542 1.056260058354883
 0.2543 1.063290817136131
 0.2544 1.064922648318838
 0.2545 1.072790716704755
 0.2546 1.077555824097472
 0.2547 1.080789939373886
 0.2548 1.081017439637449
 0.2549 1.069838864263013
 0.255 1.070809805863254
 0.2551 1.076490230094274
 0.2552 1.08737399567312
 0.2553 1.105358645955864
 0.2554 1.109677371873174
 0.2555 1.092817922232063
 0.2556 1.101003527393331
 0.2557 1.095651812094657
 0.2558 1.118698272705819
 0.2559 1.133222858270996
 0.256 1.121023055162485
 0.2561 1.136352563099848
 0.2562 1.152028649904539
 0.2563 1.157557256255193
 0.2564 1.162509126462836
 0.2565 1.163929279656912
 0.2566 1.172556040989004
 0.2567 1.177896148843354
 0.2568 1.196463544188977
 0.2569 1.195620373410091
 0.257 1.189855853487294
 0.2571 1.199152946828837
 0.2572 1.191364389840146
 0.2573 1.217025548034913
 0.2574 1.214946718043119
 0.2575 1.219970847738662
 0.2576 1.219509455875482
 0.2577 1.210445884690421
 0.2578 1.217648655085793
 0.2579 1.223283236616005
 0.258 1.22129366639048
 0.2581 1.220708528095297
 0.2582 1.220918840514696
 0.2583 1.223769771242734
 0.2584 1.2448789735763
 0.2585 1.234723156037325
 0.2586 1.231805062419402
 0.2587 1.224012500583941
 0.2588 1.228851261392693
 0.2589 1.236394738782153
 0.259 1.229669100694065
 0.2591 1.231508231273153
 0.2592 1.239813841433269
 0.2593 1.243185757879639
 0.2594 1.245890434860879
 0.2595 1.226506039487815
 0.2596 1.222938003840875
 0.2597 1.23513716162312
 0.2598 1.246919382779983
 0.2599 1.250835996953439
 0.26 1.256641648850155
 0.2601 1.262120531475819
 0.2602 1.258659393535916
 0.2603 1.25579227885641
 0.2604 1.249485006081121
 0.2605 1.25752068989549
 0.2606 1.246767950383638
 0.2607 1.266438029380008
 0.2608 1.275484501428176
 0.2609 1.286244905730904
 0.261 1.288616771206437
 0.2611 1.292150628870106
 0.2612 1.292017015722928
 0.2613 1.282252008947859
 0.2614 1.276417042369877
 0.2615 1.261957662591769
 0.2616 1.277581176696409
 0.2617 1.258693340077197
 0.2618 1.272644823410226
 0.2619 1.268680041959909
 0.262 1.264052451928898
 0.2621 1.265266434062761
 0.2622 1.262015477849465
 0.2623 1.247261431874628
 0.2624 1.243715611486459
 0.2625 1.2435372218073
 0.2626 1.223000164617848
 0.2627 1.235152886460934
 0.2628 1.236939227815065
 0.2629 1.248655316963975
 0.263 1.264528624327531
 0.2631 1.267238047787888
 0.2632 1.260269068490472
 0.2633 1.252904967002711
 0.2634 1.263624435266894
 0.2635 1.253669444217286
 0.2636 1.25664993617708
 0.2637 1.258375063657482
 0.2638 1.25304608272308
 0.2639 1.246641604558136
 0.264 1.232247466863798
 0.2641 1.256825323544871
 0.2642 1.259096547309652
 0.2643 1.247959783608858
 0.2644 1.23420050778286
 0.2645 1.226733460187013
 0.2646 1.21992369706693
 0.2647 1.22067568881102
 0.2648 1.214402404819784
 0.2649 1.20580602813963
 0.265 1.19801458751138
 0.2651 1.200445728759163
 0.2652 1.19503275982128
 0.2653 1.195956930401509
 0.2654 1.188019674412413
 0.2655 1.194790609636098
 0.2656 1.195511427616294
 0.2657 1.180293265031692
 0.2658 1.18224242508302
 0.2659 1.207285331717248
 0.266 1.218180576848812
 0.2661 1.234320509983017
 0.2662 1.235740410095998
 0.2663 1.245375260660201
 0.2664 1.246807023389084
 0.2665 1.22215954618809
 0.2666 1.210603945216088
 0.2667 1.214828613857072
 0.2668 1.226618051102269
 0.2669 1.236196333226497
 0.267 1.230642663043429
 0.2671 1.254565387527888
 0.2672 1.255268463400519
 0.2673 1.254744410727873
 0.2674 1.262859335966825
 0.2675 1.270030779419586
 0.2676 1.269454375661386
 0.2677 1.269856272283766
 0.2678 1.288373009771661
 0.2679 1.271520828413131
 0.268 1.276794746252658
 0.2681 1.26601192754183
 0.2682 1.258690680164475
 0.2683 1.278778731690887
 0.2684 1.272783737377032
