# Created by Octave 3.8.1, Tue Jun 06 03:08:03 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.5518000000000001 0.5027312566202238
 0.5519000000000001 0.5069271579825829
 0.552 0.5057610066737791
 0.5521 0.5018398583573688
 0.5522 0.5110888135644953
 0.5523 0.5102944463967091
 0.5524 0.5086672304449104
 0.5525 0.5177586042298401
 0.5526 0.5150986785895476
 0.5527000000000001 0.5197762267437041
 0.5528000000000001 0.5194593445221889
 0.5529000000000001 0.5150653276876657
 0.553 0.5102969114516954
 0.5531 0.5149913604026986
 0.5532 0.5109303708322159
 0.5533 0.5112445479392707
 0.5534 0.5084621214115361
 0.5535 0.5059507657589708
 0.5536 0.5035813912266195
 0.5537000000000001 0.5039521162479096
 0.5538000000000001 0.5101612684046785
 0.5539000000000001 0.509857015475057
 0.554 0.5142200994400853
 0.5541 0.5111313954759531
 0.5542 0.5109024000742355
 0.5543 0.5129330419186887
 0.5544 0.5184523363047748
 0.5545 0.5226697543129404
 0.5546 0.5197502387703216
 0.5547000000000001 0.520159266218332
 0.5548000000000001 0.5216623142237662
 0.5549000000000001 0.5201716736230673
 0.555 0.5199327849909642
 0.5551 0.526657784154861
 0.5552 0.5219312992219414
 0.5553 0.5212414661416375
 0.5554 0.5229480956605365
 0.5555 0.5241711830198568
 0.5556 0.5254888597656616
 0.5557 0.5300496327872921
 0.5558000000000001 0.5335635047982388
 0.5559000000000001 0.5332075045587459
 0.556 0.5346204521332678
 0.5561 0.5334676269763339
 0.5562 0.5352701428196208
 0.5563 0.5336831269980642
 0.5564 0.5338416475559268
 0.5565 0.5296422570685165
 0.5566 0.5327022703317611
 0.5567 0.5323485821343281
 0.5568000000000001 0.5354462732804657
 0.5569000000000001 0.5303328976116691
 0.5570000000000001 0.5303667532387802
 0.5571 0.5297211782749885
 0.5572 0.5263880029679011
 0.5573 0.5271323438976721
 0.5574 0.5243625350254727
 0.5575 0.525002606962285
 0.5576 0.5313552108628949
 0.5577 0.5323284533762516
 0.5578000000000001 0.529922630343685
 0.5579000000000001 0.5302494466121279
 0.5580000000000001 0.5305205733048364
 0.5581 0.5314673363257216
 0.5582 0.5321225482844311
 0.5583 0.5347472564343321
 0.5584 0.5404340445451357
 0.5585 0.5414841223654795
 0.5586 0.5440210684021951
 0.5587 0.5430036378289975
 0.5588000000000001 0.5436995752028667
 0.5589000000000001 0.5379829543828226
 0.5590000000000001 0.5412275958637947
 0.5591 0.5449451518004863
 0.5592 0.5428616220603381
 0.5593 0.5476892066920764
 0.5594 0.5428866959098421
 0.5595 0.5457258630351774
 0.5596 0.5432258276524951
 0.5597 0.548176652543791
 0.5598000000000001 0.5478169021401327
 0.5599000000000001 0.5480427752005587
 0.5600000000000001 0.5444480220948139
 0.5601 0.5461363873161733
 0.5602 0.5401952420402666
 0.5603 0.5364313431857879
 0.5604 0.5335757017025098
 0.5605 0.5273461513514406
 0.5606 0.526788216504579
 0.5607 0.516127905082538
 0.5608000000000001 0.5183916040060261
 0.5609000000000001 0.5133146840102671
 0.5610000000000001 0.5173051302956415
 0.5611 0.520827188054283
 0.5612 0.5216023223314954
 0.5613 0.5201451714858328
 0.5614 0.5174642814614673
 0.5615 0.5197833082584079
 0.5616 0.5209759916864933
 0.5617 0.5182283555921868
 0.5618000000000001 0.5207590099254422
 0.5619000000000001 0.522271534908081
 0.5620000000000001 0.5194914110066859
 0.5621 0.5166574247325922
 0.5622 0.5095930026541377
 0.5623 0.5107887475154229
 0.5624 0.5136336017854141
 0.5625 0.5150996858683244
 0.5626 0.5193426149079808
 0.5627 0.5244154001725444
 0.5628000000000001 0.5238273390215614
 0.5629000000000001 0.5191713230885071
 0.5630000000000001 0.5202704307659213
 0.5631 0.5187445096687588
 0.5632 0.5165616606070154
 0.5633 0.5165173759925036
 0.5634 0.5183347729156085
 0.5635 0.5220400450986227
 0.5636 0.5228296739847441
 0.5637 0.5233203996319876
 0.5638000000000001 0.5251896242412506
 0.5639000000000001 0.5216290295542616
 0.5640000000000001 0.5191403216442869
 0.5641 0.5170641508519946
 0.5642 0.5184018119218601
 0.5643 0.5186861757419124
 0.5644 0.518405707293619
 0.5645 0.5217315658940651
 0.5646 0.5264472461502412
 0.5647 0.5266719980214231
 0.5648000000000001 0.5265840978621936
 0.5649000000000001 0.5238194097692587
 0.5650000000000001 0.523741242030115
 0.5651 0.5274928023813062
 0.5652 0.5314654247651305
 0.5653 0.531595633177619
 0.5654 0.5329331133827895
 0.5655 0.5358154780773284
 0.5656 0.5348501819346079
 0.5657 0.5359523119922599
 0.5658000000000001 0.5387829655056106
 0.5659000000000001 0.5348626198076117
 0.5660000000000001 0.5347056950859692
 0.5661 0.527501161525347
 0.5662 0.5235394261470858
 0.5663 0.5247880499880107
 0.5664 0.5298167334234279
 0.5665 0.5290364986038767
 0.5666 0.5320328157218672
 0.5667 0.5365088013211082
 0.5668000000000001 0.5396281151934441
 0.5669000000000001 0.5375577072172327
 0.5670000000000001 0.5373265072897861
 0.5671 0.536826495246956
 0.5672 0.5331675495793771
 0.5673 0.5311415769503262
 0.5674 0.5311945068396396
 0.5675 0.5256386854228848
 0.5676 0.5192269238501435
 0.5677 0.5178383638282338
 0.5678000000000001 0.5203745050390037
 0.5679000000000001 0.5219635430044713
 0.5680000000000001 0.5205368580001244
 0.5681 0.518320392331195
 0.5682 0.5216557065973483
 0.5683 0.5234562869939609
 0.5684 0.5273141538169763
 0.5685 0.5259978444198735
 0.5686 0.5242023144643881
 0.5687 0.5297801752564293
 0.5688 0.537193748493996
 0.5689000000000001 0.5367071099008535
 0.5690000000000001 0.5378566119273218
 0.5691000000000001 0.5365473224674209
 0.5692 0.5303487467266003
 0.5693 0.5278361142185821
 0.5694 0.5281256887069411
 0.5695 0.5288552908639524
 0.5696 0.52896880177377
 0.5697 0.5275125248836456
 0.5698 0.5262912407166637
 0.5699000000000001 0.5213024419516106
 0.5700000000000001 0.5227395348338164
 0.5701000000000001 0.5246660669374191
 0.5702 0.5237199815495089
 0.5703 0.5230626633872487
 0.5704 0.5253238910723789
 0.5705 0.5252065582260501
 0.5706 0.5216360023429513
 0.5707 0.5264751296218112
 0.5708 0.5258879000938056
 0.5709000000000001 0.5316512036756094
 0.5710000000000001 0.5286306387807328
 0.5711000000000001 0.5282972127773641
 0.5712 0.5254594050809839
 0.5713 0.5235716199071763
 0.5714 0.5212946233638558
 0.5715 0.5203997130771332
 0.5716 0.5209249522325097
 0.5717 0.5225149276283192
 0.5718 0.525938058952193
 0.5719000000000001 0.5260100980815945
 0.5720000000000001 0.5279679201284968
 0.5721000000000001 0.5276545767398451
 0.5722 0.5282753894689683
 0.5723 0.5262159630688674
 0.5724 0.5216795702430193
 0.5725 0.5243865853175442
 0.5726 0.5307220091005432
 0.5727 0.5279671494823232
 0.5728 0.5257536386601243
 0.5729000000000001 0.5272868612313236
 0.5730000000000001 0.5248460438029228
 0.5731000000000001 0.5239273473847563
 0.5732 0.5201744718560535
 0.5733 0.5202556926293709
 0.5734 0.5196899916830197
 0.5735 0.5198548225363165
 0.5736 0.5231438262075068
 0.5737 0.5245089332843963
 0.5738 0.5279303597175884
 0.5739000000000001 0.5255310526630593
 0.5740000000000001 0.5302614463382602
 0.5741000000000001 0.5365122963460358
 0.5742 0.5324577359435658
 0.5743 0.5391469186731611
 0.5744 0.5383746251503264
 0.5745 0.5396098400014745
 0.5746 0.5417541635987854
 0.5747 0.5432104408485625
 0.5748 0.5401800115521248
 0.5749000000000001 0.5423436773658904
 0.5750000000000001 0.5421786762623108
 0.5751000000000001 0.5411263239311359
 0.5752 0.5411066747350198
 0.5753 0.5370978376096001
 0.5754 0.5387371868330698
 0.5755 0.5403722363186477
 0.5756 0.5427277585272579
 0.5757 0.5436257955756585
 0.5758 0.5470624996759039
 0.5759000000000001 0.5477113188397149
 0.5760000000000001 0.5484663055677846
 0.5761000000000001 0.5463134413619657
 0.5762 0.5443228546012373
 0.5763 0.5425413691895469
 0.5764 0.5423156985894058
 0.5765 0.5430176618616326
 0.5766 0.5451708295064458
 0.5767 0.5452584801139556
 0.5768 0.5433943128839308
 0.5769000000000001 0.5463736313335161
 0.5770000000000001 0.5448197229261722
 0.5771000000000001 0.5429184840356663
 0.5772 0.5494738688245296
 0.5773 0.5489399355491462
 0.5774 0.5464918404312231
 0.5775 0.5455210254316487
 0.5776 0.5479929992895297
 0.5777 0.5512316605629575
 0.5778 0.5504309805922623
 0.5779000000000001 0.5466886205697744
 0.5780000000000001 0.5430445576132259
 0.5781000000000001 0.5477200051718528
 0.5782 0.5455935243308442
 0.5783 0.5477013827357899
 0.5784 0.5498715572710257
 0.5785 0.5484143031676142
 0.5786 0.5481463958936613
 0.5787 0.5494073781181218
 0.5788 0.5508654529178683
 0.5789000000000001 0.5563609894655694
 0.5790000000000001 0.5557168446091735
 0.5791000000000001 0.5552896604269169
 0.5792 0.5498334557408388
 0.5793 0.5494777820454855
 0.5794 0.5465225975050911
 0.5795 0.5463996607422302
 0.5796 0.545065594474226
 0.5797 0.5408709912485622
 0.5798 0.5391065736401118
 0.5799000000000001 0.5363787315410031
 0.5800000000000001 0.5339113216688312
 0.5801000000000001 0.5365936267495603
 0.5802 0.5379455746280325
 0.5803 0.5354862665903086
 0.5804 0.5361697442651515
 0.5805 0.5388858141276389
 0.5806 0.542915543402779
 0.5807 0.5488417014636819
 0.5808 0.5516078216428544
 0.5809000000000001 0.5529261326467363
 0.5810000000000001 0.551489405838948
 0.5811000000000001 0.5558779091388113
 0.5812 0.5551669136802915
 0.5813 0.5514740736250863
 0.5814 0.5549884710978086
 0.5815 0.5567959631572434
 0.5816 0.5591309951197546
 0.5817 0.5575707329465116
 0.5818 0.5554501682666602
 0.5819 0.5571849739061956
 0.5820000000000001 0.5602794117515087
 0.5821000000000001 0.5633007511353838
 0.5822000000000001 0.5619422908133369
 0.5823 0.5611605268952895
 0.5824 0.5627714370380357
 0.5825 0.566355898594785
 0.5826 0.5665045501655225
 0.5827 0.5712966631488876
 0.5828 0.5717799864323492
 0.5829 0.5736684675634901
 0.5830000000000001 0.5732921420650969
 0.5831000000000001 0.5721682634501629
 0.5832000000000001 0.5735181453261706
 0.5833 0.5716139887263606
 0.5834 0.5737193669759418
 0.5835 0.5713557821482133
 0.5836 0.5722947673991149
 0.5837 0.577718694152033
 0.5838 0.5787816590972235
 0.5839 0.5817106106887645
 0.5840000000000001 0.5753671635863694
 0.5841000000000001 0.5737729057248251
 0.5842000000000001 0.5717262625525927
 0.5843 0.5716159884419879
 0.5844 0.571087378470703
 0.5845 0.5680574045468222
 0.5846 0.5612623350903998
 0.5847 0.5627234776610819
 0.5848 0.5647426765155864
 0.5849 0.5603273034915929
 0.5850000000000001 0.5700474751555443
 0.5851000000000001 0.5677729892455522
 0.5852000000000001 0.5632850808128552
 0.5853 0.5613588235385507
 0.5854 0.5605495622466798
 0.5855 0.5612597600374478
 0.5856 0.5631458215238776
 0.5857 0.5659188842801623
 0.5858 0.568056467779773
 0.5859 0.5722597350624289
 0.5860000000000001 0.5700002530804291
 0.5861000000000001 0.5675549047224266
 0.5862000000000001 0.5649433108424835
 0.5863 0.563815022313764
 0.5864 0.5618491925377154
 0.5865 0.5613258508557429
 0.5866 0.5570356899334408
 0.5867 0.5487793961122177
 0.5868 0.5464172569256289
 0.5869 0.5501607986281977
 0.5870000000000001 0.5547029543493687
 0.5871000000000001 0.5570201276865283
 0.5872000000000001 0.5563426863376181
 0.5873 0.5481794836708865
 0.5874 0.5482981934967089
 0.5875 0.5442506077185039
 0.5876 0.5493540868622844
 0.5877 0.5514565072561053
 0.5878 0.5525766003980086
 0.5879 0.5521967859849644
 0.5880000000000001 0.5509713364655426
 0.5881000000000001 0.5519457427786103
 0.5882000000000001 0.5561293494515803
 0.5883 0.5523170354969769
 0.5884 0.5495315449699596
 0.5885 0.5461576133277404
 0.5886 0.5505206332632547
 0.5887 0.5490097875588008
 0.5888 0.5513312428741574
 0.5889 0.5524952982812387
 0.5890000000000001 0.5517342096582658
 0.5891000000000001 0.5490579467987307
 0.5892000000000001 0.5494006028693879
 0.5893 0.5574208847848875
 0.5894 0.5572017156918347
 0.5895 0.5572263389118398
 0.5896 0.5550294019390284
 0.5897 0.5547602436346188
 0.5898 0.5599463860552351
 0.5899 0.5591846253486811
 0.5900000000000001 0.5605643195089909
 0.5901000000000001 0.561880079104357
 0.5902000000000001 0.5628214542682736
 0.5903 0.5638265487337344
 0.5904 0.5624290120309224
 0.5905 0.555507312976005
 0.5906 0.5554576544889066
 0.5907 0.5649026204088839
 0.5908 0.5599119066221139
 0.5909 0.5618365944194151
 0.5910000000000001 0.5593973748811827
 0.5911000000000001 0.5582452708609776
 0.5912000000000001 0.5568859447025527
 0.5913 0.5573624650729432
 0.5914 0.5570584761951747
 0.5915 0.5561610072329551
 0.5916 0.5582259580416264
 0.5917 0.5603506832811407
 0.5918 0.5601434453557721
 0.5919 0.5671382034126204
 0.5920000000000001 0.5650576211992493
 0.5921000000000001 0.5658911431269249
 0.5922000000000001 0.5661665832297811
 0.5923 0.5672760837118763
 0.5924 0.5652715036524765
 0.5925 0.5671592029983826
 0.5926 0.5652278706290005
 0.5927 0.5640923833172541
 0.5928 0.5611151960607583
 0.5929 0.5625982097777795
 0.5930000000000001 0.5594241362647124
 0.5931000000000001 0.5564105064611746
 0.5932000000000001 0.5584744544905097
 0.5933 0.5563670768335383
 0.5934 0.5543821218269535
 0.5935 0.5503537514815868
 0.5936 0.5532804990654159
 0.5937 0.5525334583911957
 0.5938 0.5533997526232763
 0.5939 0.5570717993145577
 0.5940000000000001 0.5542462123631648
 0.5941000000000001 0.5566233601711909
 0.5942000000000001 0.5554517935862925
 0.5943000000000001 0.5555628727629839
 0.5944 0.5556978647027124
 0.5945 0.5529182948157996
 0.5946 0.5507212055058425
 0.5947 0.5519623913067384
 0.5948 0.5512251793310428
 0.5949 0.5489307491431338
 0.595 0.5537815827719983
 0.5951000000000001 0.5497047712845399
 0.5952000000000001 0.5495748099041136
 0.5953000000000001 0.5440588423422208
 0.5954 0.5416365328450989
 0.5955 0.5390504687766452
 0.5956 0.5398080951609774
 0.5957 0.5422448943994969
 0.5958 0.5446907341657029
 0.5959 0.5438110006266432
 0.596 0.5484784011666519
 0.5961000000000001 0.5426743812988337
 0.5962000000000001 0.5423977914718514
 0.5963000000000001 0.536995278941607
 0.5964 0.5353287523733589
 0.5965 0.5360768578703717
 0.5966 0.5375948794490367
 0.5967 0.5386436365472411
 0.5968 0.5394257015020638
 0.5969 0.5337258443763936
 0.597 0.5360553501265752
 0.5971000000000001 0.5337737498834029
 0.5972000000000001 0.5325127032071481
 0.5973000000000001 0.5348892884432089
 0.5974 0.5308137179585158
 0.5975 0.5315236807830221
 0.5976 0.5274494219242764
 0.5977 0.5245122843833538
 0.5978 0.5272348028324951
 0.5979 0.5290694084678353
 0.598 0.5297270550592071
 0.5981000000000001 0.5310158787656857
 0.5982000000000001 0.5360549429516891
 0.5983000000000001 0.5344344665106393
 0.5984 0.5323835819512737
 0.5985 0.5333703935932925
 0.5986 0.5294984726811794
 0.5987 0.5295697712125709
 0.5988 0.5300783476796509
 0.5989 0.5291094401006836
 0.599 0.5258301512461364
 0.5991000000000001 0.5254465770069748
 0.5992000000000001 0.5266949829170162
 0.5993000000000001 0.5259109097453296
 0.5994 0.526000978125939
 0.5995 0.5265559798632707
 0.5996 0.5287630145358337
 0.5997 0.5288809918794908
 0.5998 0.5284030407650232
 0.5999 0.5311533927578201
 0.6 0.5306268912481463
 0.6001000000000001 0.5291185686026066
 0.6002000000000001 0.5270397096745545
 0.6003000000000001 0.5240770720777258
 0.6004 0.5195660052867428
 0.6005 0.524942567801319
 0.6006 0.5265145284399522
 0.6007 0.5335820958120349
 0.6008 0.5384883892534437
 0.6009 0.541156616157434
 0.601 0.5427069841570396
 0.6011000000000001 0.5403353517167695
 0.6012000000000001 0.5349571748275217
 0.6013000000000001 0.5408270257809134
 0.6014 0.5443100028561876
 0.6015 0.5420715859545787
 0.6016 0.5447308730935729
 0.6017 0.5440728964805149
 0.6018 0.543875840129931
 0.6019 0.5455921050553976
 0.602 0.5462455640163194
 0.6021000000000001 0.5482451503687735
 0.6022000000000001 0.541243364504656
 0.6023000000000001 0.5389463727528351
 0.6024 0.5391518013755447
 0.6025 0.5412977628727167
 0.6026 0.5373440164842255
 0.6027 0.5399762303672887
 0.6028 0.5408831321226814
 0.6029 0.5392681895058778
 0.603 0.534593519049808
 0.6031000000000001 0.5320548378198975
 0.6032000000000001 0.5330636104648518
 0.6033000000000001 0.5349559227953253
 0.6034 0.5324135867592747
 0.6035 0.5337073299936582
 0.6036 0.5338703222902991
 0.6037 0.5388667551906223
 0.6038 0.5401653876278768
 0.6039 0.5423830778851516
 0.604 0.5402722448232955
 0.6041000000000001 0.5376349132442717
 0.6042000000000001 0.5364901847628071
 0.6043000000000001 0.5403277423069301
 0.6044 0.541521456589647
 0.6045 0.5394238877366817
 0.6046 0.5386274302898341
 0.6047 0.5405771170963791
 0.6048 0.5423080875335829
 0.6049 0.5413016940436678
 0.605 0.5411907171828594
 0.6051000000000001 0.5423018366836769
 0.6052000000000001 0.5404769633200333
 0.6053000000000001 0.5384473094497901
 0.6054 0.5305765230798977
 0.6055 0.5243338698338537
 0.6056 0.5285085046426662
 0.6057 0.5343568314982011
 0.6058 0.5352605034661004
 0.6059 0.5369557965988769
 0.606 0.5365443710684186
 0.6061000000000001 0.5429555577625316
 0.6062000000000001 0.5396138388914041
 0.6063000000000001 0.5464682620990737
 0.6064000000000001 0.5464667057249207
 0.6065 0.5486252684077078
 0.6066 0.5530873786124587
 0.6067 0.5496533128040466
 0.6068 0.5453311875243736
 0.6069 0.546526350159526
 0.607 0.544509625086271
 0.6071000000000001 0.5409076903119646
 0.6072000000000001 0.5388812697572978
 0.6073000000000001 0.5396331098080172
 0.6074000000000001 0.5417876154835011
 0.6075 0.5442908492832583
 0.6076 0.5425748714615658
 0.6077 0.5397203067516019
 0.6078 0.5409872907652481
 0.6079 0.5372179236737605
 0.608 0.5387767555413157
 0.6081 0.5353225070903949
 0.6082000000000001 0.5350623596896091
 0.6083000000000001 0.5423769026918354
 0.6084000000000001 0.5404254296121428
 0.6085 0.5408634957025859
 0.6086 0.5351326897596046
 0.6087 0.5352931079622232
 0.6088 0.5362932255390692
 0.6089 0.5343432219847001
 0.609 0.5366333907433698
 0.6091 0.533153006609027
 0.6092000000000001 0.5416669784241435
 0.6093000000000001 0.5490274746692104
 0.6094000000000001 0.5451073964929837
 0.6095 0.5470435934006703
 0.6096 0.5423484381272777
 0.6097 0.5334782378369282
 0.6098 0.533385283386446
 0.6099 0.5264634666557962
 0.61 0.5275076428392739
 0.6101 0.5243583769946549
 0.6102000000000001 0.524833538555983
 0.6103000000000001 0.5215505404170933
 0.6104000000000001 0.5221266361712986
 0.6105 0.5171540114075084
 0.6106 0.5216936900892633
 0.6107 0.5151336323124502
 0.6108 0.5149635215580126
 0.6109 0.5133884913789196
 0.611 0.5105742971837353
 0.6111 0.5072266090145671
 0.6112000000000001 0.5100359593863991
 0.6113000000000001 0.5090449359738953
 0.6114000000000001 0.5092370277463001
 0.6115 0.5089689628262634
 0.6116 0.510850489647761
 0.6117 0.5116910602663836
 0.6118 0.5145821357851821
 0.6119 0.5139851261565241
 0.612 0.5120850396535038
 0.6121 0.507050897651279
 0.6122000000000001 0.5141422118561598
 0.6123000000000001 0.5105884383926271
 0.6124000000000001 0.50636235564597
 0.6125 0.5049665052040542
 0.6126 0.5082438821370905
 0.6127 0.506495205021138
 0.6128 0.5083521984868588
 0.6129 0.5091398149024627
 0.613 0.5092979512194732
 0.6131 0.5168052536884501
 0.6132000000000001 0.5159557787394567
 0.6133000000000001 0.5167292778756521
 0.6134000000000001 0.5196162346696516
 0.6135 0.5176951915281386
 0.6136 0.5137003788628007
 0.6137 0.5171688949609206
 0.6138 0.5228008120253845
 0.6139 0.5233399300670726
 0.614 0.5255426705980595
 0.6141 0.5278276386747273
 0.6142000000000001 0.527162864382301
 0.6143000000000001 0.5249789275936088
 0.6144000000000001 0.5263637129285144
 0.6145 0.5266119407618082
 0.6146 0.5263991663983147
 0.6147 0.5261397679738206
 0.6148 0.5266979548161076
 0.6149 0.5235656447224121
 0.615 0.5177308884853814
 0.6151 0.5159750146708441
 0.6152000000000001 0.5172776105222401
 0.6153000000000001 0.5142056096023019
 0.6154000000000001 0.5102315646462389
 0.6155 0.5049974880137015
 0.6156 0.5066822659846693
 0.6157 0.5051766739043316
 0.6158 0.5066504455632397
 0.6159 0.5070879089801978
 0.616 0.5081817233606775
 0.6161 0.5098457178128829
 0.6162000000000001 0.5086764785398475
 0.6163000000000001 0.5132214394932718
 0.6164000000000001 0.5141418621313806
 0.6165 0.5118285080148607
 0.6166 0.5152666453589868
 0.6167 0.5119986428174956
 0.6168 0.5128366632805845
 0.6169 0.5133241156095139
 0.617 0.5111874785934453
 0.6171 0.5110370723938458
 0.6172000000000001 0.5175520109157503
 0.6173000000000001 0.5153384044079035
 0.6174000000000001 0.5204639285214161
 0.6175 0.5223081114930991
 0.6176 0.5208450297280306
 0.6177 0.5233633442565212
 0.6178 0.5190403202554879
 0.6179 0.5161040942979951
 0.618 0.5137975181930785
 0.6181 0.5163616599411016
 0.6182000000000001 0.5142975424506431
 0.6183000000000001 0.5120798404991573
 0.6184000000000001 0.5174029314351427
 0.6185 0.5219554551933402
 0.6186 0.5164953811423746
 0.6187 0.5179546634774181
 0.6188 0.5231024204893879
 0.6189 0.518207276473574
 0.619 0.5188942523140105
 0.6191 0.5171470776668953
 0.6192000000000001 0.5184568215148951
 0.6193000000000001 0.5162908892865059
 0.6194000000000001 0.5170727864788813
 0.6195000000000001 0.5156170423061891
 0.6196 0.5169857058901132
 0.6197 0.519689592967307
 0.6198 0.5201188699601855
 0.6199 0.5176444002846591
 0.62 0.5198088711862673
 0.6201 0.521145444971101
 0.6202000000000001 0.5234998434073391
 0.6203000000000001 0.5201329371839386
 0.6204000000000001 0.5196625599705349
 0.6205000000000001 0.5181091572833469
 0.6206 0.5168848331528476
 0.6207 0.5160235258229307
 0.6208 0.5186477857181194
 0.6209 0.5170263070403028
 0.621 0.5175546997671789
 0.6211 0.5196674976792264
 0.6212 0.5179236998148752
 0.6213000000000001 0.5143927748297492
 0.6214000000000001 0.5162823445473681
 0.6215000000000001 0.510013099905293
 0.6216 0.5059224379300785
 0.6217 0.5057193841495574
 0.6218 0.5044717884241906
 0.6219 0.5101769204633453
 0.622 0.5088432666406516
 0.6221 0.5017598571534293
 0.6222 0.5019072842035328
 0.6223000000000001 0.4998144331812102
 0.6224000000000001 0.4984817902302061
 0.6225000000000001 0.4962059396238794
 0.6226 0.4949502400022407
 0.6227 0.4961255305872668
 0.6228 0.49252895612336
 0.6229 0.4917456856695488
 0.623 0.4898299535173326
 0.6231 0.4869749528453918
 0.6232 0.4890030605538842
 0.6233000000000001 0.4893948200013991
 0.6234000000000001 0.4864968110518913
 0.6235000000000001 0.4857070565051508
 0.6236 0.4861407730448265
 0.6237 0.4879530226720157
 0.6238 0.486868825643684
 0.6239 0.489329673580557
 0.624 0.4871176120644122
 0.6241 0.4902245309140789
 0.6242 0.4895095698567319
 0.6243000000000001 0.4879219568906841
 0.6244000000000001 0.4898078830592305
 0.6245000000000001 0.4921250624157695
 0.6246 0.494699045344349
 0.6247 0.496890794236815
 0.6248 0.4963013840378782
 0.6249 0.4972757810817431
 0.625 0.4932838678447141
 0.6251 0.4919639586388298
 0.6252 0.4942877514139172
 0.6253000000000001 0.4910962631382794
 0.6254000000000001 0.4896709656624662
 0.6255000000000001 0.4914768808351254
 0.6256 0.4951093300619376
 0.6257 0.4983485538312736
 0.6258 0.4940705873113158
 0.6259 0.4971430982496195
 0.626 0.5014028119561955
 0.6261 0.5024290260692813
 0.6262 0.5013041668260313
 0.6263000000000001 0.5007436184851184
 0.6264000000000001 0.4997414192324255
 0.6265000000000001 0.4994109438267741
 0.6266 0.4979406956021609
 0.6267 0.4972048045346094
 0.6268 0.4920151424809635
 0.6269 0.4878654400735986
 0.627 0.4908755527741875
 0.6271 0.4936970519958848
 0.6272 0.4927469479785343
 0.6273000000000001 0.4980377478665095
 0.6274000000000001 0.5003519660118897
 0.6275000000000001 0.4997175989512753
 0.6276 0.4974694273702033
 0.6277 0.4955893803850469
 0.6278 0.4960027904989434
 0.6279 0.4942610623128683
 0.628 0.4963552347587084
 0.6281 0.5017871561395063
 0.6282 0.5041098664698689
 0.6283000000000001 0.5046011490402935
 0.6284000000000001 0.5071970788062482
 0.6285000000000001 0.5109579521944498
 0.6286 0.5129961913598197
 0.6287 0.5156110979095097
 0.6288 0.5181084858565205
 0.6289 0.5191799872264895
 0.629 0.5192816059393128
 0.6291 0.5185109222251219
 0.6292 0.5203985633608436
 0.6293000000000001 0.5171721382856048
 0.6294000000000001 0.5190833392618116
 0.6295000000000001 0.5186557720476633
 0.6296 0.5201472994647606
 0.6297 0.5163378839131719
 0.6298 0.5128988199466886
 0.6299 0.5131028164422637
 0.63 0.5081433326377957
 0.6301 0.5074314467305018
 0.6302 0.5119733368068483
 0.6303000000000001 0.513564977288961
 0.6304000000000001 0.5137449904237772
 0.6305000000000001 0.5182836276814985
 0.6306 0.5160257429238442
 0.6307 0.5187754834269168
 0.6308 0.5175885052628584
 0.6309 0.5121549409057662
 0.631 0.5137331551163916
 0.6311 0.5145373777270584
 0.6312 0.5155374749555999
 0.6313000000000001 0.5218457606528156
 0.6314000000000001 0.5218586557522957
 0.6315000000000001 0.5276746014776846
 0.6316000000000001 0.5247158376016208
 0.6317 0.5251501442728154
 0.6318 0.5293619373161387
 0.6319 0.529843986161935
 0.632 0.5303345684943901
 0.6321 0.5308669628142272
 0.6322 0.5292314628495685
 0.6323000000000001 0.5303695355895894
 0.6324000000000001 0.5291722833810847
 0.6325000000000001 0.530368258940679
 0.6326000000000001 0.5286130619945283
 0.6327 0.5296997909700133
 0.6328 0.5306794409583966
 0.6329 0.5312911891327791
 0.633 0.529925034933211
 0.6331 0.5271232858118831
 0.6332 0.5242243991637046
 0.6333000000000001 0.5247192484650386
 0.6334000000000001 0.5200163066779609
 0.6335000000000001 0.5142092228118604
 0.6336000000000001 0.5160578913534241
 0.6337 0.5114268617423672
 0.6338 0.5122543415038162
 0.6339 0.5092245948238118
 0.634 0.5051289768094784
 0.6341 0.5004545560847425
 0.6342 0.5018893872848051
 0.6343 0.5021222151159743
 0.6344000000000001 0.5054193784627286
 0.6345000000000001 0.5018428112210607
 0.6346000000000001 0.497309671903807
 0.6347 0.497884120676167
 0.6348 0.494958233323935
 0.6349 0.4917054365736561
 0.635 0.4900572512910823
 0.6351 0.4923493490746833
 0.6352 0.4925704934214419
 0.6353 0.4944123735574935
 0.6354000000000001 0.4915880785031145
 0.6355000000000001 0.4920489480272379
 0.6356000000000001 0.4966257798645426
 0.6357 0.4932002121867198
 0.6358 0.4976177637379806
 0.6359 0.498302272401752
 0.636 0.495286320300614
 0.6361 0.493479339949781
 0.6362 0.4930224929500213
 0.6363 0.4950676547880954
 0.6364000000000001 0.492239994185121
 0.6365000000000001 0.4923696084666728
 0.6366000000000001 0.4906275839694815
 0.6367 0.4910780770663496
 0.6368 0.4946130227108298
 0.6369 0.5009688095717461
 0.637 0.4963471444896053
 0.6371 0.4978783389484717
 0.6372 0.4997541839839541
 0.6373 0.4989788198413124
 0.6374000000000001 0.5013858121671589
 0.6375000000000001 0.5000749047203883
 0.6376000000000001 0.4981629740245787
 0.6377 0.5009367774125629
 0.6378 0.5007957443105403
 0.6379 0.5061965666437646
 0.638 0.5087599955136906
 0.6381 0.5069036259085469
 0.6382 0.5106602385968501
