# Created by Octave 3.8.1, Tue Jun 06 03:08:41 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.3168 0.6361861448741005
 0.3169 0.6340919637920153
 0.317 0.6360116529704939
 0.3171 0.6370678162254982
 0.3172 0.6367760158220678
 0.3173 0.6423812436857116
 0.3174 0.6411920579867454
 0.3175 0.6428751196588188
 0.3176 0.6439150256164297
 0.3177 0.6484754816621663
 0.3178 0.6499619457343068
 0.3179 0.6518924856086877
 0.318 0.6536949539844231
 0.3181 0.65622430128652
 0.3182 0.6542151432469059
 0.3183 0.6516351346622067
 0.3184 0.649093524011451
 0.3185 0.6506111989537026
 0.3186 0.649702801928069
 0.3187 0.6432760935898986
 0.3188 0.6457046992924667
 0.3189 0.6456290225235659
 0.319 0.6492986255998638
 0.3191 0.6515523486676013
 0.3192 0.6511169398994292
 0.3193 0.6492269577527208
 0.3194 0.6513115527645332
 0.3195 0.6525231810482236
 0.3196 0.6467937904434848
 0.3197 0.6412983815209006
 0.3198 0.6429659393339858
 0.3199 0.6378402212813862
 0.32 0.6372267433150842
 0.3201 0.63440342312947
 0.3202 0.6386733355002279
 0.3203 0.6378395746833987
 0.3204 0.6392629265600056
 0.3205 0.6367891177433921
 0.3206 0.6361468786811064
 0.3207 0.6322486440291629
 0.3208 0.6323788392303872
 0.3209 0.6321687315384473
 0.321 0.6345731967954255
 0.3211 0.6302764181405737
 0.3212 0.6291564521138784
 0.3213 0.6311298952913681
 0.3214 0.6323127347376101
 0.3215 0.6365941047521119
 0.3216 0.6355420415284744
 0.3217 0.6347226929118411
 0.3218 0.635458968225745
 0.3219 0.6290059253718435
 0.322 0.6301494049365519
 0.3221 0.6300316972009908
 0.3222 0.630841134483475
 0.3223 0.6330001823501126
 0.3224 0.632068584987307
 0.3225 0.6377101079475066
 0.3226 0.6346734002631608
 0.3227 0.6380978877498933
 0.3228 0.640127950072114
 0.3229 0.6426481126377345
 0.323 0.6444192703428855
 0.3231 0.6444630338278906
 0.3232 0.6446831628856213
 0.3233 0.6400937402946747
 0.3234 0.6411766934018088
 0.3235 0.6439949138506555
 0.3236 0.6418920713646903
 0.3237 0.6452969472551278
 0.3238 0.642014966884253
 0.3239 0.6370586928805149
 0.324 0.6347017801455814
 0.3241 0.6357085267682073
 0.3242 0.6331311564392264
 0.3243 0.6326483799487641
 0.3244 0.6316727091381078
 0.3245 0.6331881280488878
 0.3246 0.6292847633172385
 0.3247 0.625571358548954
 0.3248 0.6216447480487693
 0.3249 0.6246510758907906
 0.325 0.6251052951447923
 0.3251 0.6239675675763829
 0.3252 0.6235597318164586
 0.3253 0.6266137293527452
 0.3254 0.6220297770258625
 0.3255 0.6227553393702034
 0.3256 0.6217363085018621
 0.3257 0.6230881554231489
 0.3258 0.6240377919362854
 0.3259 0.6245752922330448
 0.326 0.628819781783563
 0.3261 0.6340815259836985
 0.3262 0.6323348596440272
 0.3263 0.6325449080861413
 0.3264 0.6349804402385707
 0.3265 0.6342905984447854
 0.3266 0.6333087729668559
 0.3267 0.6353841019039997
 0.3268 0.6349770945995521
 0.3269 0.6323968624062805
 0.327 0.6282578817588583
 0.3271 0.6217499881420733
 0.3272 0.6194396216414033
 0.3273 0.6220504316582052
 0.3274 0.6235111256374599
 0.3275 0.6250454678971571
 0.3276 0.6285369455412532
 0.3277 0.6345892469102098
 0.3278 0.6361137934124635
 0.3279 0.6356131537004335
 0.328 0.6393422262296414
 0.3281 0.6377160038859249
 0.3282 0.6322460359707841
 0.3283 0.6289959963256639
 0.3284 0.6313587612089904
 0.3285 0.6297468859424683
 0.3286 0.6287115826572131
 0.3287 0.6265422427069154
 0.3288 0.6211644650923628
 0.3289 0.6255658718871754
 0.329 0.6293390106562872
 0.3291 0.6329289769897373
 0.3292 0.6361640940294561
 0.3293 0.6399087894412693
 0.3294 0.6416996159865497
 0.3295 0.6387505498586425
 0.3296 0.6351808728764441
 0.3297 0.6385575510495286
 0.3298 0.6412024117592908
 0.3299 0.639969715579729
 0.33 0.6423520233045885
 0.3301 0.6365532990983438
 0.3302 0.6379362268705979
 0.3303 0.642273933887397
 0.3304 0.6451295048397609
 0.3305 0.6415183164867611
 0.3306 0.6384402728697164
 0.3307 0.6419260781542956
 0.3308 0.6396413526694683
 0.3309 0.6393065342973461
 0.331 0.6399122743015518
 0.3311 0.6367758058426805
 0.3312 0.6379224465312605
 0.3313 0.6405052762514257
 0.3314 0.6380778129640793
 0.3315 0.6344534909769081
 0.3316 0.633029156271895
 0.3317 0.6306967267822057
 0.3318 0.6356587620007382
 0.3319 0.6370260192310924
 0.332 0.6338417062471848
 0.3321 0.6321866579313016
 0.3322 0.6316760787612061
 0.3323 0.6277596503248868
 0.3324 0.6251225959567819
 0.3325 0.6258283897475388
 0.3326 0.629047701111908
 0.3327 0.6283284927392637
 0.3328 0.6302771771296507
 0.3329 0.6331187205774268
 0.333 0.637119985781837
 0.3331 0.6371643318989636
 0.3332 0.6369736906378786
 0.3333 0.6411106796126909
 0.3334 0.6413409054379571
 0.3335 0.6426852070300081
 0.3336 0.6453219214509205
 0.3337 0.6450054039232015
 0.3338 0.6461049761400788
 0.3339 0.6458528269140741
 0.334 0.6483531029606735
 0.3341 0.6496270480193502
 0.3342 0.6472672285338665
 0.3343 0.6489846278764615
 0.3344 0.6559410994488897
 0.3345 0.6574390007540563
 0.3346 0.6524875201349308
 0.3347 0.6518581477189432
 0.3348 0.6520477385015505
 0.3349 0.6485543156356494
 0.335 0.6434392134964806
 0.3351 0.6485572990954667
 0.3352 0.6446350904480505
 0.3353 0.6424643771622338
 0.3354 0.6418127803436076
 0.3355 0.6424221782308631
 0.3356 0.6468106918129569
 0.3357 0.6451607969697034
 0.3358 0.6435619685849758
 0.3359 0.6385294503889991
 0.336 0.6362304373024058
 0.3361 0.6375983713592003
 0.3362 0.6345351787454115
 0.3363 0.6347077823509357
 0.3364 0.6320815992132538
 0.3365 0.630011019918408
 0.3366 0.6284091757316037
 0.3367 0.6310410511776861
 0.3368 0.6294661894737962
 0.3369 0.6291339171518723
 0.337 0.6311302940950189
 0.3371 0.634508516692466
 0.3372 0.6339574817326761
 0.3373 0.632217345678286
 0.3374 0.6361708258975101
 0.3375 0.6368972817764104
 0.3376 0.632592500242716
 0.3377 0.6322706458799038
 0.3378 0.6346807342722267
 0.3379 0.6336899391071362
 0.338 0.6327690761885947
 0.3381 0.6359567631741266
 0.3382 0.6329218729389684
 0.3383 0.6287062547706755
 0.3384 0.6299572253717465
 0.3385 0.6281088516225072
 0.3386 0.6296543875263517
 0.3387 0.6244431111206401
 0.3388 0.6265703999059927
 0.3389 0.6205508669947015
 0.339 0.6203238072110155
 0.3391 0.6193001787806556
 0.3392 0.6217784564449803
 0.3393 0.6190978946614217
 0.3394 0.6194228345950301
 0.3395 0.6217815946028339
 0.3396 0.621558792779302
 0.3397 0.6241565741114143
 0.3398 0.6288070564354307
 0.3399 0.6292230900250267
 0.34 0.6271152117169581
 0.3401 0.6214571984389289
 0.3402 0.6249812858762477
 0.3403 0.6207086763651669
 0.3404 0.62060724090717
 0.3405 0.619644148318393
 0.3406 0.6127912532752141
 0.3407 0.6174291624965524
 0.3408 0.6167605167034574
 0.3409 0.6178099300171824
 0.341 0.6166415454890647
 0.3411 0.6231802792554474
 0.3412 0.624548053772613
 0.3413 0.6251936168341192
 0.3414 0.6232983611222817
 0.3415 0.6218590477721417
 0.3416 0.6230694504086116
 0.3417 0.6222978758365169
 0.3418 0.6177503805114272
 0.3419 0.6228921136102413
 0.342 0.6201040511430109
 0.3421 0.6179364350929926
 0.3422 0.6188779065772326
 0.3423 0.6213019811004886
 0.3424 0.6241135012607457
 0.3425 0.6248025533463591
 0.3426 0.6182790768989843
 0.3427 0.616647536040605
 0.3428 0.6195131988757532
 0.3429 0.6194007957633503
 0.343 0.6234066011935882
 0.3431 0.6256519643507197
 0.3432 0.6261327195116559
 0.3433 0.6246957112915051
 0.3434 0.6259203462153673
 0.3435 0.6240347696822174
 0.3436 0.6190304719061723
 0.3437 0.6164003620205089
 0.3438 0.6139038570397781
 0.3439 0.6103666464934001
 0.344 0.6084943837697916
 0.3441 0.608482953895767
 0.3442 0.6063135143272929
 0.3443 0.6061118631361568
 0.3444 0.6067770656120348
 0.3445 0.6042410111608263
 0.3446 0.6015073888600148
 0.3447 0.5970126081138514
 0.3448 0.5972906277536388
 0.3449 0.5969381177521859
 0.345 0.6036730091726725
 0.3451 0.608468964379039
 0.3452 0.6114888744412927
 0.3453 0.6146464012612369
 0.3454 0.6132772968142114
 0.3455 0.6077198385263809
 0.3456 0.6037956299633402
 0.3457 0.6104613532598849
 0.3458 0.6074515118956646
 0.3459 0.6096167436197274
 0.346 0.6133963184515305
 0.3461 0.6139003888998217
 0.3462 0.6109035748627613
 0.3463 0.6085910252677633
 0.3464 0.6112107142538414
 0.3465 0.6085286208429911
 0.3466 0.6059912573181683
 0.3467 0.6096050861003157
 0.3468 0.6108805545650642
 0.3469 0.6113823416879675
 0.347 0.6130549820971449
 0.3471 0.61441990749817
 0.3472 0.6073669505705744
 0.3473 0.6108766725497989
 0.3474 0.6091913361433521
 0.3475 0.6088830959891246
 0.3476 0.6117890898723166
 0.3477 0.6147059387545512
 0.3478 0.6135707242627261
 0.3479 0.6140429915766188
 0.348 0.6143742550156386
 0.3481 0.615138197151805
 0.3482 0.6194795085822796
 0.3483 0.6192419070689008
 0.3484 0.6238160021522505
 0.3485 0.6235831923834911
 0.3486 0.6190620166026627
 0.3487 0.6148400070984243
 0.3488 0.6150281710690466
 0.3489 0.6159507062302423
 0.349 0.6137648982669366
 0.3491 0.6109138012795449
 0.3492 0.6098709061078538
 0.3493 0.6080186348017919
 0.3494 0.6075889210999009
 0.3495 0.6069408113843398
 0.3496 0.6059665847568376
 0.3497 0.6036737843723726
 0.3498 0.5992464094398738
 0.3499 0.5997246892562128
 0.35 0.6009670395964245
 0.3501 0.6008929581244471
 0.3502 0.5979773064823124
 0.3503 0.6011900926335458
 0.3504 0.5990243089843986
 0.3505 0.6008654597982866
 0.3506 0.6052536238703379
 0.3507 0.605292002352865
 0.3508 0.6051374353120961
 0.3509 0.6044374486038588
 0.351 0.6066765568007303
 0.3511 0.6069712291026033
 0.3512 0.610056875195336
 0.3513 0.602321756413122
 0.3514 0.597220457014029
 0.3515 0.597927847664268
 0.3516 0.5962017603602406
 0.3517 0.5959101697359053
 0.3518 0.5961886215582822
 0.3519 0.5947416660642897
 0.352 0.5939867155907139
 0.3521 0.5942977680868297
 0.3522 0.5977304703036426
 0.3523 0.5911023217725743
 0.3524 0.5957435892800881
 0.3525 0.5971605756885184
 0.3526 0.5937361794426995
 0.3527 0.5926806816497395
 0.3528 0.593836273288999
 0.3529 0.5939005549875986
 0.353 0.5961794528091524
 0.3531 0.5875150087219921
 0.3532 0.5922183195556243
 0.3533 0.5911308568678491
 0.3534 0.5931830934066354
 0.3535 0.5902209015901866
 0.3536 0.5932167884597014
 0.3537 0.5960486170063484
 0.3538 0.5943887656935968
 0.3539 0.5938964200501644
 0.354 0.590910990718894
 0.3541 0.5891922994235661
 0.3542 0.5903656098676359
 0.3543 0.5844940670628058
 0.3544 0.5824902449081704
 0.3545 0.5801736720142721
 0.3546 0.5853902406999902
 0.3547 0.5883992083187355
 0.3548 0.5887757681199699
 0.3549 0.589926035968815
 0.355 0.5894540417349847
 0.3551 0.5884052949253356
 0.3552 0.5907159793316245
 0.3553 0.590139032918067
 0.3554 0.5920702568857953
 0.3555 0.5914820670668504
 0.3556 0.5947036114129965
 0.3557 0.5966123472148928
 0.3558 0.5975886978058031
 0.3559 0.5953929977745533
 0.356 0.5942720476572724
 0.3561 0.5973351122092652
 0.3562 0.6028627739043136
 0.3563 0.6070279238212924
 0.3564 0.6040688211250054
 0.3565 0.6071592724144671
 0.3566 0.6050660973699002
 0.3567 0.6074176034772801
 0.3568 0.6028804783351005
 0.3569 0.6083797135617914
 0.357 0.6086301026155148
 0.3571 0.6090415056446737
 0.3572 0.6111366586515355
 0.3573 0.611268111071024
 0.3574 0.6125230914814056
 0.3575 0.6096560891561045
 0.3576 0.6118982461157858
 0.3577 0.6078820958265061
 0.3578 0.6100332446253405
 0.3579 0.6076485059537753
 0.358 0.6089399512941354
 0.3581 0.6106354728794897
 0.3582 0.6105491839998746
 0.3583 0.6165175644095797
 0.3584 0.6184675740671706
 0.3585 0.614413577347416
 0.3586 0.6159581739136859
 0.3587 0.6177512120001888
 0.3588 0.6118392645509996
 0.3589 0.6132737385313459
 0.359 0.6115524494447366
 0.3591 0.6089903224530332
 0.3592 0.6093627055792132
 0.3593 0.6150826609510334
 0.3594 0.6182839806418768
 0.3595 0.6205889886907616
 0.3596 0.6216462626516397
 0.3597 0.6246937716634006
 0.3598 0.628383771413633
 0.3599 0.6325690033501127
 0.36 0.6334621437678164
 0.3601 0.6338403120370465
 0.3602 0.6281987879331273
 0.3603 0.6317654477753697
 0.3604 0.6322720221152542
 0.3605 0.632314437872989
 0.3606 0.6288718429978963
 0.3607 0.6268276430082637
 0.3608 0.6309703781606345
 0.3609 0.6332227889885518
 0.361 0.6308424019585126
 0.3611 0.6238659389215078
 0.3612 0.6290081239034414
 0.3613 0.6270498225350214
 0.3614 0.6279266834283326
 0.3615 0.6304106157482501
 0.3616 0.6308260232918164
 0.3617 0.6322115465885007
 0.3618 0.6305102882962378
 0.3619 0.6267561146717952
 0.362 0.62696458136144
 0.3621 0.6257640653589348
 0.3622 0.6308546065528368
 0.3623 0.6300201970054271
 0.3624 0.6296544070331785
 0.3625 0.6333319134337375
 0.3626 0.6342723010925281
 0.3627 0.6333399341194703
 0.3628 0.6337130553893554
 0.3629 0.6365673097729037
 0.363 0.6321367764997432
 0.3631 0.6359336361914956
 0.3632 0.6365295009298676
 0.3633 0.631580491575414
 0.3634 0.6314463436528603
 0.3635 0.6345032265747316
 0.3636 0.6341038080650978
 0.3637 0.6322980129777241
 0.3638 0.629952178747621
 0.3639 0.6336441815471878
 0.364 0.6317009322748177
 0.3641 0.6308915078970382
 0.3642 0.6320786372887509
 0.3643 0.6310803627945178
 0.3644 0.6335216161800161
 0.3645 0.6365191551210334
 0.3646 0.6318328635607398
 0.3647 0.6386821346127003
 0.3648 0.6391486891497932
 0.3649 0.6376730521318845
 0.365 0.6328899986936033
 0.3651 0.6313952628500732
 0.3652 0.6325810023745432
 0.3653 0.6321409545745872
 0.3654 0.6303348767984722
 0.3655 0.6282907912461255
 0.3656 0.6259467632937201
 0.3657 0.6264245523890877
 0.3658 0.6226340278223432
 0.3659 0.6252529263868304
 0.366 0.6219077407094535
 0.3661 0.6222330143165126
 0.3662 0.6205801972337402
 0.3663 0.6188827215723541
 0.3664 0.6153232653502141
 0.3665 0.6156548543911172
 0.3666 0.6153176872333441
 0.3667 0.6116298261007992
 0.3668 0.6129519044277441
 0.3669 0.6145652474591304
 0.367 0.6149822506294346
 0.3671 0.6161845055781772
 0.3672 0.6207240302867625
 0.3673 0.6220700231254693
 0.3674 0.6189212633226934
 0.3675 0.6162120408312873
 0.3676 0.6121597148690736
 0.3677 0.6079395966073391
 0.3678 0.6077908662907032
 0.3679 0.6079226259544099
 0.368 0.6051796061652781
 0.3681 0.6064100285765137
 0.3682 0.6065745302331373
 0.3683 0.6014248305543721
 0.3684 0.6027789825575925
 0.3685 0.6028275645372861
 0.3686 0.6023742941331915
 0.3687 0.6034852216302384
 0.3688 0.6008443128901201
 0.3689 0.6038952689535763
 0.369 0.6034424327175893
 0.3691 0.603212651779928
 0.3692 0.6006410566887613
 0.3693 0.6035339853126694
 0.3694 0.6090148916994523
 0.3695 0.6056997903482632
 0.3696 0.6040553948657592
 0.3697 0.604589667864743
 0.3698 0.6105404189476065
 0.3699 0.6119545253901985
 0.37 0.6114234476452153
 0.3701 0.6122146851739637
 0.3702 0.6063823020569411
 0.3703 0.6075626284044675
 0.3704 0.6050046104632023
 0.3705 0.6054972584745759
 0.3706 0.6014225484185861
 0.3707 0.5985674733148812
 0.3708 0.6005691157828933
 0.3709 0.5986292999812067
 0.371 0.5947784059827181
 0.3711 0.5947093390152797
 0.3712 0.5942028793154686
 0.3713 0.5955454905776141
 0.3714 0.5981647394258872
 0.3715 0.5993477002261255
 0.3716 0.5999470813865393
 0.3717 0.5954996276846521
 0.3718 0.5981555322256107
 0.3719 0.5970603117450323
 0.372 0.6021622957435301
 0.3721 0.5977645749444608
 0.3722 0.5991768924263671
 0.3723 0.5991495254196373
 0.3724 0.59974171600753
 0.3725 0.6023997673101077
 0.3726 0.6049841863963026
 0.3727 0.6025613893723157
 0.3728 0.6035867190510864
 0.3729 0.6061737548699917
 0.373 0.6031602974952704
 0.3731 0.6061129840850675
 0.3732 0.6052841926406138
 0.3733 0.6019996173931166
 0.3734 0.6004745476698807
 0.3735 0.6037677185984236
 0.3736 0.603078497724013
 0.3737 0.6046302963687634
 0.3738 0.5993131031950248
 0.3739 0.6017285688797396
 0.374 0.6051560661901615
 0.3741 0.6040125911312944
 0.3742 0.6058283396070189
 0.3743 0.6056935497958367
 0.3744 0.6036736288316653
 0.3745 0.6026216557280967
 0.3746 0.6037359955247249
 0.3747 0.6007401866477931
 0.3748 0.5985909641881193
 0.3749 0.5983448237891744
 0.375 0.5940426738586536
 0.3751 0.5941559134282158
 0.3752 0.6011341920511306
 0.3753 0.5988160523267567
 0.3754 0.5942725881155245
 0.3755 0.5936643007121778
 0.3756 0.5942455169019878
 0.3757 0.5953600154210321
 0.3758 0.5936182113911658
 0.3759 0.5881511552891849
 0.376 0.5880077692002393
 0.3761 0.5926026563560416
 0.3762 0.5881691850117655
 0.3763 0.5916209474785737
 0.3764 0.5926397985698018
 0.3765 0.5897580408328515
 0.3766 0.5892423491495372
 0.3767 0.5886292576715938
 0.3768 0.590178391950124
 0.3769 0.5848869274927719
 0.377 0.5845814993675854
 0.3771 0.5872165288898131
 0.3772 0.591650486717315
 0.3773 0.5952571656243651
 0.3774 0.5995420777192617
 0.3775 0.6006452916171102
 0.3776 0.5994498200954282
 0.3777 0.6013481522723685
 0.3778 0.5954985342265767
 0.3779 0.5923802806939372
 0.378 0.5935610000791013
 0.3781 0.5973986026095224
 0.3782 0.5937331421213113
 0.3783 0.5912670092269166
 0.3784 0.5929228885872468
 0.3785 0.5911896452274028
 0.3786 0.5926279067205426
 0.3787 0.5876759319270581
 0.3788 0.5852560712346445
 0.3789 0.5827616641245793
 0.379 0.5819952527268114
 0.3791 0.5797417435389145
 0.3792 0.5778463882632271
 0.3793 0.5722790521213846
 0.3794 0.5785530992088255
 0.3795 0.5836120766378577
 0.3796 0.58281429309515
 0.3797 0.5820748360215475
 0.3798 0.5837644653197669
 0.3799 0.5790222092397467
 0.38 0.5809276027761602
 0.3801 0.5783013432304495
 0.3802 0.579031821400973
 0.3803 0.5761304737955584
 0.3804 0.5821617711941292
 0.3805 0.578880327544172
 0.3806 0.5746364045455045
 0.3807 0.5791725835628294
 0.3808 0.5758343047427774
 0.3809 0.5766201121879453
 0.381 0.5793226207453314
 0.3811 0.5817310111948333
 0.3812 0.5839536311195219
 0.3813 0.5869607300791594
 0.3814 0.5861015354327086
 0.3815 0.5807065727008727
 0.3816 0.5812271333067083
 0.3817 0.5814327411113491
 0.3818 0.5823680603289796
 0.3819 0.5853143026050732
 0.382 0.588987831867953
 0.3821 0.5886060821087503
 0.3822 0.5902719153970126
 0.3823 0.5892160970132588
 0.3824 0.5945627923978274
 0.3825 0.5948626473311395
 0.3826 0.5939639136578546
 0.3827 0.5959167074723123
 0.3828 0.5908420515061348
 0.3829 0.5916753901645088
 0.383 0.5893445052278166
 0.3831 0.5901599861482854
 0.3832 0.5896177408329319
 0.3833 0.5878975350326329
 0.3834 0.5881727981054142
 0.3835 0.5866080178871758
 0.3836 0.5915007172414615
 0.3837 0.5903266408487627
 0.3838 0.5918209650379089
 0.3839 0.5943398128198294
 0.384 0.5921433784369058
 0.3841 0.5895696749731699
 0.3842 0.592221711757359
 0.3843 0.5954304343946696
 0.3844 0.5933415028016499
 0.3845 0.5930966065307475
 0.3846 0.5965643138951465
 0.3847 0.5912567110701629
 0.3848 0.5894791891862099
 0.3849 0.5902132313344794
 0.385 0.5883965799755754
 0.3851 0.5871545993543076
 0.3852 0.5849914774404548
 0.3853 0.5870089787417856
 0.3854 0.5884028690687388
 0.3855 0.5900997541012124
 0.3856 0.5932449732913799
 0.3857 0.5938454866071695
 0.3858 0.5979054380787078
 0.3859 0.5978560355251353
 0.386 0.5952342389268898
 0.3861 0.5948292089931615
 0.3862 0.5959816633641047
 0.3863 0.5985151221756316
 0.3864 0.5977544276974209
 0.3865 0.5925495984232336
 0.3866 0.5951186877571291
 0.3867 0.5954905601897134
 0.3868 0.5999000358811384
 0.3869 0.5997532615840105
 0.387 0.604052140801942
 0.3871 0.6019878079776299
 0.3872 0.6026060604854732
 0.3873 0.5988070974108238
 0.3874 0.6007930495623566
 0.3875 0.6018210004587172
 0.3876 0.6020138276888737
 0.3877 0.5991214312352394
 0.3878 0.5933051022397524
 0.3879 0.5973175455730068
 0.388 0.59764153743838
 0.3881 0.5945993438094123
 0.3882 0.5960667095500436
 0.3883 0.6009122511896692
 0.3884 0.5973780945336373
 0.3885 0.5918378289110833
 0.3886 0.5945566631795342
 0.3887 0.5939162461624661
 0.3888 0.5943731869010973
 0.3889 0.5945659872263545
 0.389 0.5924209140138407
 0.3891 0.5886781058370921
 0.3892 0.5825174139269077
 0.3893 0.5847183883074732
 0.3894 0.5829499651936486
 0.3895 0.5883262501366605
 0.3896 0.5847268778793062
 0.3897 0.5781079851708036
 0.3898 0.5822936908316431
 0.3899 0.5830308599991796
 0.39 0.5854576035703982
 0.3901 0.5882393113069246
 0.3902 0.5849018770664184
 0.3903 0.5876010951850592
 0.3904 0.5853208131847009
 0.3905 0.5869419181051517
 0.3906 0.585066076255817
 0.3907 0.589702689627746
 0.3908 0.5877300924109135
 0.3909 0.5896823607829954
 0.391 0.591835757116928
 0.3911 0.5980527673871976
 0.3912 0.6017746456096503
 0.3913 0.5986099914099171
 0.3914 0.603668907841624
 0.3915 0.6047607915871888
 0.3916 0.6037864658204832
 0.3917 0.5989703682374664
 0.3918 0.6047825538806059
 0.3919 0.6014376193611433
 0.392 0.5952966102086544
 0.3921 0.598516536988988
 0.3922 0.5966636100075479
 0.3923 0.5965451846091742
 0.3924 0.5984799538326566
 0.3925 0.6005257787632213
 0.3926 0.5998629784418552
 0.3927 0.6034909910590898
 0.3928 0.6057476817078474
 0.3929 0.6055402899149472
 0.393 0.6054736771160171
 0.3931 0.608182293700655
 0.3932 0.6076375935353283
 0.3933 0.6103933699835841
 0.3934 0.6108636165906207
 0.3935 0.6135321564786637
 0.3936 0.6146838396635456
 0.3937 0.6109095880340396
 0.3938 0.609894282283742
 0.3939 0.6140356503823184
 0.394 0.6177090709989803
 0.3941 0.6193263103222384
 0.3942 0.6230650835112622
 0.3943 0.6177273894350602
 0.3944 0.6131708859779162
 0.3945 0.6167173716155827
 0.3946 0.6196597283267176
 0.3947 0.621697503708358
 0.3948 0.6196753644207768
 0.3949 0.6242762942478726
 0.395 0.6221605700790471
 0.3951 0.6249478651593298
 0.3952 0.6232098188996719
 0.3953 0.6221430415878756
 0.3954 0.623547225028491
 0.3955 0.6235667772396276
 0.3956 0.6241254144659966
 0.3957 0.6250120739150592
 0.3958 0.6224783903010063
 0.3959 0.6272674143726323
 0.396 0.6315047565935983
 0.3961 0.6293612165826161
 0.3962 0.6291461972235629
 0.3963 0.6325476783746724
 0.3964 0.6305932481254157
 0.3965 0.6214163539826131
 0.3966 0.6260377931565678
 0.3967 0.6278495101180832
 0.3968 0.6269853927448337
 0.3969 0.6265994409898328
 0.397 0.6220482977962185
 0.3971 0.6174946943862445
 0.3972 0.6155085403789241
 0.3973 0.6186805911826235
 0.3974 0.6193223182603271
 0.3975 0.6230237538218126
 0.3976 0.6236559481723619
 0.3977 0.6230098314762429
 0.3978 0.6249760873569074
 0.3979 0.6280768934698675
 0.398 0.6221637358696526
 0.3981 0.6204726135674654
 0.3982 0.6151146815256224
 0.3983 0.6156274294267184
 0.3984 0.6132565663801308
 0.3985 0.6114641000495128
 0.3986 0.6138237351051022
 0.3987 0.6139598324569786
 0.3988 0.6176203011744553
 0.3989 0.6177934420935597
 0.399 0.619408468910732
 0.3991 0.616389735570835
 0.3992 0.6159718454279707
 0.3993 0.6174795251607318
 0.3994 0.6205043655267317
 0.3995 0.6218264140507322
 0.3996 0.618270109084374
 0.3997 0.6124577311166151
 0.3998 0.61347173192492
 0.3999 0.6148142632212659
 0.4 0.6085652051537609
 0.4001 0.6044650816712199
 0.4002 0.6033305382869051
 0.4003 0.6036561369484756
 0.4004 0.6019506580150763
 0.4005 0.5937414358301006
 0.4006 0.591419966651939
 0.4007 0.5928766325619653
 0.4008 0.5901878814921138
 0.4009 0.5877424448756503
 0.401 0.5898384259461046
 0.4011 0.5919664620490108
 0.4012 0.591440832045024
 0.4013 0.5906497725818751
 0.4014 0.5926604688257329
 0.4015 0.5942569187380122
 0.4016 0.5962944604749739
 0.4017 0.5946326203193792
 0.4018 0.5978475042267056
 0.4019 0.5970780722864422
 0.402 0.600853673151549
 0.4021 0.6032270551666167
 0.4022 0.6015285683006648
 0.4023 0.6029909804534749
 0.4024 0.5988461622869892
 0.4025 0.5956055789123601
 0.4026 0.5921991513936087
 0.4027 0.593136687291173
 0.4028 0.5966848162338396
 0.4029 0.5993400116553556
 0.403 0.6047557047372738
 0.4031 0.606373370357285
 0.4032 0.6092840330790361
 0.4033 0.6060063266919882
 0.4034 0.6042048617193565
 0.4035 0.6058962483890943
 0.4036 0.6054273698930513
 0.4037 0.607277650149767
 0.4038 0.6043670626575484
 0.4039 0.6045587721337967
 0.404 0.6063855400182137
 0.4041 0.6070081890598833
 0.4042 0.6072148853943186
 0.4043 0.6068511675422046
 0.4044 0.6081060914131363
 0.4045 0.6001503816142992
 0.4046 0.5976650463926904
 0.4047 0.5950922230110883
 0.4048 0.5971861915525171
 0.4049 0.5946189905247374
 0.405 0.5959500982273914
 0.4051 0.5967358619780182
 0.4052 0.5970616060411255
 0.4053 0.5945104914841092
 0.4054 0.5959454108085388
 0.4055 0.5942810937472102
 0.4056 0.5941579678361547
 0.4057 0.591060913342037
 0.4058 0.5887118173395643
 0.4059 0.5895780951144304
 0.406 0.5923462333464865
 0.4061 0.5870596962838867
 0.4062 0.5847749286747062
 0.4063 0.57943275115
 0.4064 0.581156019520479
 0.4065 0.5776172298221992
 0.4066 0.5819692366783104
 0.4067 0.5827560005257937
 0.4068 0.5871048160579005
 0.4069 0.5871468946667928
 0.407 0.5881196413714582
 0.4071 0.5916593017236881
 0.4072 0.5909198549175902
 0.4073 0.5900290435779021
 0.4074 0.5922269545922536
 0.4075 0.5911613324430242
 0.4076 0.5900464462445743
 0.4077 0.5881296067807129
 0.4078 0.5882574166304022
 0.4079 0.5881095936777477
 0.408 0.5915224114350879
 0.4081 0.5871326023973235
 0.4082 0.5879134681934588
 0.4083 0.5900422276822245
 0.4084 0.5869859089303552
 0.4085 0.5915622654996543
 0.4086 0.593858828319219
 0.4087 0.5933374637783089
 0.4088 0.5913363798264586
 0.4089 0.5897361698293918
 0.409 0.5967971338244302
 0.4091 0.5949825578366058
 0.4092 0.5962130845787841
 0.4093 0.5889053363619541
 0.4094 0.5897336604161976
 0.4095 0.5860691809123386
 0.4096 0.5841159881824255
 0.4097 0.5822850536458194
 0.4098 0.5788911223364056
 0.4099 0.5751880909752863
 0.41 0.5708008146523686
 0.4101 0.5660560048927159
 0.4102 0.5653532250941387
 0.4103 0.5651942663071846
 0.4104 0.5669019056969995
 0.4105 0.569733798756145
 0.4106 0.5676071729805345
 0.4107 0.5671536805820744
