# Created by Octave 3.8.1, Tue Jun 06 03:20:24 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.2048 0.6815790029090375
 0.2049 0.68170276766913
 0.205 0.6810221353135144
 0.2051 0.6805051561290211
 0.2052 0.6810200499698915
 0.2053 0.6805352255904182
 0.2054 0.680862437620779
 0.2055 0.6806741449458739
 0.2056 0.6800917807033749
 0.2057 0.6800109013233421
 0.2058 0.6788983587956934
 0.2059 0.679391801818213
 0.206 0.6795090157641472
 0.2061 0.6795776800721418
 0.2062 0.6792087940997158
 0.2063 0.6788027477711132
 0.2064 0.6791144637874418
 0.2065 0.6787244477226479
 0.2066 0.678874943931284
 0.2067 0.6780875863177303
 0.2068 0.6783982987025663
 0.2069 0.6786299118701768
 0.207 0.6787454373133018
 0.2071 0.6792306328915654
 0.2072 0.6797122431352762
 0.2073 0.6798878759384095
 0.2074 0.6797373903582419
 0.2075 0.6805821951971829
 0.2076 0.6797596221789769
 0.2077 0.6803919598822653
 0.2078 0.6801511379637575
 0.2079 0.6797826928905533
 0.208 0.6793672662911873
 0.2081 0.6790893138251808
 0.2082 0.6784145614894761
 0.2083 0.6783893425054618
 0.2084 0.6779320350527862
 0.2085 0.6779200706733493
 0.2086 0.6777207459559819
 0.2087 0.6771881180585346
 0.2088 0.6775970149624148
 0.2089 0.6785808444774285
 0.209 0.6772131425320367
 0.2091 0.6770102929831963
 0.2092 0.6768671075496298
 0.2093 0.6760563297605098
 0.2094 0.6757470850527443
 0.2095 0.6753980494387786
 0.2096 0.6755029308098836
 0.2097 0.6763505803302949
 0.2098 0.6757730827789088
 0.2099 0.6751082072764661
 0.21 0.6743296945858105
 0.2101 0.6737420490415839
 0.2102 0.6735339052462711
 0.2103 0.672714763075526
 0.2104 0.6723367753643801
 0.2105 0.6713783465551016
 0.2106 0.6720329774507716
 0.2107 0.6716559665033807
 0.2108 0.6712933205855118
 0.2109 0.6714258865081988
 0.211 0.6711880624990862
 0.2111 0.6707699803137092
 0.2112 0.6713856252444107
 0.2113 0.6707552760382515
 0.2114 0.6709530119589463
 0.2115 0.6708783422337298
 0.2116 0.670309451860905
 0.2117 0.6706495212137723
 0.2118 0.6709317549961162
 0.2119 0.6705528907060645
 0.212 0.6705583014362327
 0.2121 0.6709192653716926
 0.2122 0.6701713780910277
 0.2123 0.6701081868894028
 0.2124 0.6707304014167724
 0.2125 0.6709996239912145
 0.2126 0.6704666819931488
 0.2127 0.6707504140976117
 0.2128 0.6705645443114521
 0.2129 0.6701197621046017
 0.213 0.6714283059377946
 0.2131 0.67177982253233
 0.2132 0.6725200460918518
 0.2133 0.6729465782049733
 0.2134 0.6731881930880887
 0.2135 0.6735163294966868
 0.2136 0.6733094275344748
 0.2137 0.6744179012546787
 0.2138 0.6746987564453454
 0.2139 0.674077746329877
 0.214 0.6734206280401207
 0.2141 0.6725982668322427
 0.2142 0.6718770127104577
 0.2143 0.6714917626537988
 0.2144 0.6712563390449342
 0.2145 0.6722810126084509
 0.2146 0.6718199248217921
 0.2147 0.6714931393848389
 0.2148 0.6719350302181057
 0.2149 0.671949944934132
 0.215 0.6728195662657429
 0.2151 0.6725036557383016
 0.2152 0.6719939629321392
 0.2153 0.6720940281107897
 0.2154 0.6718069713414625
 0.2155 0.6718652834860419
 0.2156 0.6718970783970502
 0.2157 0.6715262109841208
 0.2158 0.6716731132661358
 0.2159 0.6712059193398454
 0.216 0.6707387693245659
 0.2161 0.6716544485958598
 0.2162 0.6709498313562747
 0.2163 0.6717824094361686
 0.2164 0.6722739310827672
 0.2165 0.6725176527269856
 0.2166 0.6718859021943084
 0.2167 0.6716262225753565
 0.2168 0.6718038825333218
 0.2169 0.6705920695488082
 0.217 0.6697816919693715
 0.2171 0.6697738392414399
 0.2172 0.6701109508563355
 0.2173 0.6695624651614405
 0.2174 0.6699294099180069
 0.2175 0.6699036684683171
 0.2176 0.6700602065943139
 0.2177 0.6699936986375405
 0.2178 0.6701981754530455
 0.2179 0.6698914031008268
 0.218 0.6695364147427095
 0.2181 0.6693908502982868
 0.2182 0.6690953574878037
 0.2183 0.6684970888179187
 0.2184 0.6681450342844528
 0.2185 0.6685055107054465
 0.2186 0.6675115663818625
 0.2187 0.6678926347690919
 0.2188 0.6675686885925027
 0.2189 0.6677424400606916
 0.219 0.6671980153874953
 0.2191 0.6679818627522878
 0.2192 0.6677639968596228
 0.2193 0.6686459423592791
 0.2194 0.6684680865482063
 0.2195 0.6688010809948566
 0.2196 0.6692306315480615
 0.2197 0.6688467185153146
 0.2198 0.6686381177708183
 0.2199 0.6689163443255547
 0.22 0.6698320593782842
 0.2201 0.6698706515658192
 0.2202 0.6691133835358278
 0.2203 0.6683115266911416
 0.2204 0.6677056538969441
 0.2205 0.668632665090554
 0.2206 0.6672968287827081
 0.2207 0.6678596144627598
 0.2208 0.6673115995376044
 0.2209 0.6665485165820421
 0.221 0.6669876044666641
 0.2211 0.6666946685188199
 0.2212 0.6662490688777841
 0.2213 0.6667139593427093
 0.2214 0.6668683789057132
 0.2215 0.6671835399579906
 0.2216 0.6669344054455352
 0.2217 0.6671486132431488
 0.2218 0.6672330746330983
 0.2219 0.6676503849659098
 0.222 0.6676498933973998
 0.2221 0.6669323334729038
 0.2222 0.6663966033157932
 0.2223 0.6666561182714663
 0.2224 0.6666685477159577
 0.2225 0.6670242474214932
 0.2226 0.6662879298270212
 0.2227 0.6663125261428305
 0.2228 0.6664685662090046
 0.2229 0.6661619641093931
 0.223 0.6670743997030164
 0.2231 0.6668011221981448
 0.2232 0.6664818590203677
 0.2233 0.6658002472089215
 0.2234 0.665599209893352
 0.2235 0.6657195737078359
 0.2236 0.6645934659928714
 0.2237 0.6643924758469314
 0.2238 0.6631858282423465
 0.2239 0.6619600799390539
 0.224 0.6606744980748666
 0.2241 0.6606974934875725
 0.2242 0.6594701146837262
 0.2243 0.6595621836838088
 0.2244 0.659668639502061
 0.2245 0.659438831966799
 0.2246 0.6587460434335867
 0.2247 0.6586315093181556
 0.2248 0.6583560853972908
 0.2249 0.6580654791823074
 0.225 0.6572179162540736
 0.2251 0.6570441371266328
 0.2252 0.6562501168606623
 0.2253 0.6555843834553223
 0.2254 0.6551289173169653
 0.2255 0.6545356501088374
 0.2256 0.6538422058116222
 0.2257 0.6532648731677467
 0.2258 0.6531495035693952
 0.2259 0.65308618172286
 0.226 0.652896320495131
 0.2261 0.6529237634334896
 0.2262 0.6531479179252337
 0.2263 0.6529720418260124
 0.2264 0.6523733001968126
 0.2265 0.6527475544509922
 0.2266 0.6531398001202522
 0.2267 0.6523137587330862
 0.2268 0.6519059351984112
 0.2269 0.6519083776981422
 0.227 0.6526481573674592
 0.2271 0.6521518290354147
 0.2272 0.6512601580565422
 0.2273 0.6513269860966641
 0.2274 0.6516664560688524
 0.2275 0.6522372466604774
 0.2276 0.6518455275403477
 0.2277 0.6511115564785331
 0.2278 0.6509186250451071
 0.2279 0.6506938148747341
 0.228 0.6511245235232918
 0.2281 0.6504598058406437
 0.2282 0.6499497856573675
 0.2283 0.6488907302245429
 0.2284 0.6484939399167265
 0.2285 0.6480808489633292
 0.2286 0.6474345452118574
 0.2287 0.6466395322934788
 0.2288 0.6470402890504267
 0.2289 0.6472577091409678
 0.229 0.6473317568230226
 0.2291 0.6462641060577082
 0.2292 0.6460461803459908
 0.2293 0.6461229877422321
 0.2294 0.6465135979057576
 0.2295 0.6460907865973909
 0.2296 0.6455216844964267
 0.2297 0.644505352492309
 0.2298 0.6443389337652626
 0.2299 0.644574727981221
 0.23 0.6438677389930142
 0.2301 0.6427374442702666
 0.2302 0.6423822476706921
 0.2303 0.6419873512934047
 0.2304 0.6420004504585798
 0.2305 0.6419267156156325
 0.2306 0.6421753504257964
 0.2307 0.6416932297297866
 0.2308 0.6417901818941604
 0.2309 0.6414947248575076
 0.231 0.6419375681757969
 0.2311 0.6408258238320045
 0.2312 0.6407909310838571
 0.2313 0.6404822301211597
 0.2314 0.6408489606814362
 0.2315 0.6406203308607591
 0.2316 0.6406666817352342
 0.2317 0.6403627070622318
 0.2318 0.6399129695080163
 0.2319 0.6407076272733749
 0.232 0.6409959579969138
 0.2321 0.6406278675286731
 0.2322 0.6410292699091654
 0.2323 0.64133972398718
 0.2324 0.6411537078579672
 0.2325 0.6410517934885536
 0.2326 0.6421213563304959
 0.2327 0.6425552613116845
 0.2328 0.6415932013945285
 0.2329 0.6420445401684626
 0.233 0.6414202149484786
 0.2331 0.6410161762100772
 0.2332 0.640333115290686
 0.2333 0.6396263941749064
 0.2334 0.6389502300654802
 0.2335 0.638709709667026
 0.2336 0.6379137820463034
 0.2337 0.6379210000719074
 0.2338 0.6378500993784553
 0.2339 0.6372777651349445
 0.234 0.6371735500761776
 0.2341 0.6364581029533793
 0.2342 0.6358907248144146
 0.2343 0.6349655959950338
 0.2344 0.6345120285872327
 0.2345 0.6342849376476544
 0.2346 0.6342631586210553
 0.2347 0.6350460098150548
 0.2348 0.6351002861997157
 0.2349 0.6353412440296601
 0.235 0.6351833816390537
 0.2351 0.6341012342969347
 0.2352 0.6330521757749505
 0.2353 0.6330329968691434
 0.2354 0.6328023419565411
 0.2355 0.6330142418937926
 0.2356 0.6334100581366796
 0.2357 0.6335329542494788
 0.2358 0.6344929902173644
 0.2359 0.6336142236469825
 0.236 0.6328326558928163
 0.2361 0.6330835547621596
 0.2362 0.6328352430779918
 0.2363 0.6333238625363715
 0.2364 0.6335511221178947
 0.2365 0.63321130322556
 0.2366 0.6329140147018533
 0.2367 0.6327787268181687
 0.2368 0.633112935791693
 0.2369 0.6330209746492067
 0.237 0.6327844971774466
 0.2371 0.6329391573856271
 0.2372 0.6331199753209096
 0.2373 0.6328218052329417
 0.2374 0.6322341282950996
 0.2375 0.63231011701254
 0.2376 0.6318272965786272
 0.2377 0.6311768962883192
 0.2378 0.6303334211127699
 0.2379 0.6297936066414075
 0.238 0.6294415315563476
 0.2381 0.6294137412867759
 0.2382 0.6287944583820638
 0.2383 0.6289317692307285
 0.2384 0.6282344646328861
 0.2385 0.6279588193555097
 0.2386 0.6270480933504765
 0.2387 0.6261546250729622
 0.2388 0.6256192410720403
 0.2389 0.6253995687877103
 0.239 0.6250108788852494
 0.2391 0.6245565977322225
 0.2392 0.6239401128867044
 0.2393 0.6229577936928746
 0.2394 0.6233500226038984
 0.2395 0.6228899235348476
 0.2396 0.6231959087800238
 0.2397 0.6227372758888267
 0.2398 0.6230303316889829
 0.2399 0.6222937080845602
 0.24 0.6228807314254594
 0.2401 0.6225015066897258
 0.2402 0.6220628015628193
 0.2403 0.6219877493638317
 0.2404 0.6224000360796528
 0.2405 0.6231630829006434
 0.2406 0.6231858498341581
 0.2407 0.6232075996488201
 0.2408 0.6233227555903996
 0.2409 0.6232289821824486
 0.241 0.6218493817878258
 0.2411 0.6227380809349091
 0.2412 0.6224191902491835
 0.2413 0.6230390354793751
 0.2414 0.6227039652736895
 0.2415 0.6222136557004
 0.2416 0.6218946875740513
 0.2417 0.6216232041975501
 0.2418 0.6216556301642059
 0.2419 0.6213774591675474
 0.242 0.6217383586033703
 0.2421 0.6215767128637965
 0.2422 0.6213063961713226
 0.2423 0.6222741976110882
 0.2424 0.6223375973055851
 0.2425 0.6219643606088001
 0.2426 0.6204963681880925
 0.2427 0.6206715652447697
 0.2428 0.6215720704104599
 0.2429 0.6216889563519792
 0.243 0.6212447038502894
 0.2431 0.621182552032804
 0.2432 0.6208596743979686
 0.2433 0.6205112524622023
 0.2434 0.6205703945240062
 0.2435 0.6195672807280578
 0.2436 0.6192442124367314
 0.2437 0.619326480416893
 0.2438 0.6186720925637236
 0.2439 0.6191944926078008
 0.244 0.6189715875060353
 0.2441 0.6187721700274358
 0.2442 0.6193670302951154
 0.2443 0.6195662426250816
 0.2444 0.6199050812288354
 0.2445 0.6197482923984181
 0.2446 0.619822418892686
 0.2447 0.6192843291748537
 0.2448 0.6198051712492424
 0.2449 0.6203179676296695
 0.245 0.6195084607158217
 0.2451 0.6193992862360976
 0.2452 0.6201456634481244
 0.2453 0.6204134646245703
 0.2454 0.6201746426927969
 0.2455 0.6204905731586674
 0.2456 0.6209896134059268
 0.2457 0.62040922613188
 0.2458 0.6199123797970083
 0.2459 0.6198923802221431
 0.246 0.6193932171315245
 0.2461 0.619618621723553
 0.2462 0.6193152649571591
 0.2463 0.6194080760983438
 0.2464 0.6185483988083377
 0.2465 0.618117914530894
 0.2466 0.6182315224630659
 0.2467 0.6180415981068559
 0.2468 0.6176965806883898
 0.2469 0.6175425236192585
 0.247 0.6171802659500597
 0.2471 0.6174755652237264
 0.2472 0.6171126542596193
 0.2473 0.6170012149345507
 0.2474 0.6164088287986286
 0.2475 0.6160564952980553
 0.2476 0.6158393380342498
 0.2477 0.6152094857960987
 0.2478 0.6148564893420029
 0.2479 0.6147987852109192
 0.248 0.6152120147474698
 0.2481 0.6150522839239978
 0.2482 0.614818043875455
 0.2483 0.6147419955482117
 0.2484 0.6145205084932717
 0.2485 0.6142608023601138
 0.2486 0.6137964362233662
 0.2487 0.6140046207191032
 0.2488 0.6138285518378598
 0.2489 0.6133404686450382
 0.249 0.6140421733534551
 0.2491 0.6143969944470845
 0.2492 0.6141421771122817
 0.2493 0.6141341654246624
 0.2494 0.6142351941326206
 0.2495 0.6142262814908358
 0.2496 0.6129174285104255
 0.2497 0.6117537554593553
 0.2498 0.6118552604803049
 0.2499 0.6113306449633682
 0.25 0.611466588057052
 0.2501 0.6116418771596959
 0.2502 0.6120215144384832
 0.2503 0.6123230802955358
 0.2504 0.6129122718997461
 0.2505 0.6125290479347114
 0.2506 0.61251514622378
 0.2507 0.6128144352981315
 0.2508 0.612362378249642
 0.2509 0.6123604431432538
 0.251 0.6124937522306039
 0.2511 0.6115848331873192
 0.2512 0.610752870177993
 0.2513 0.6112953816380297
 0.2514 0.6109164570756799
 0.2515 0.6100432443396209
 0.2516 0.6091323131035258
 0.2517 0.6092817579048825
 0.2518 0.6085063900098852
 0.2519 0.6086092016070589
 0.252 0.6076647882280063
 0.2521 0.6077937666623027
 0.2522 0.6072748837762368
 0.2523 0.6074360652987753
 0.2524 0.6075535024779667
 0.2525 0.6081420626313878
 0.2526 0.6080630422339994
 0.2527 0.6076591035176815
 0.2528 0.606686138025649
 0.2529 0.6068658616897321
 0.253 0.6069844902949103
 0.2531 0.6063010516483073
 0.2532 0.6055690873956215
 0.2533 0.6054376986823616
 0.2534 0.6056772857899413
 0.2535 0.6051952792047427
 0.2536 0.6049504938122601
 0.2537 0.6042786713316021
 0.2538 0.6046424899081493
 0.2539 0.6048315802589562
 0.254 0.6042186868416013
 0.2541 0.6049245447985852
 0.2542 0.6059036077509109
 0.2543 0.606253091877334
 0.2544 0.6067921334584379
 0.2545 0.6064836050169232
 0.2546 0.6054467706082183
 0.2547 0.6047537997975582
 0.2548 0.6050002115408599
 0.2549 0.6042459971289913
 0.255 0.6041185078828473
 0.2551 0.6038826194598742
 0.2552 0.603950017136726
 0.2553 0.6033258631104105
 0.2554 0.6028746015276215
 0.2555 0.6025090780282336
 0.2556 0.6020148569664453
 0.2557 0.6017191716901275
 0.2558 0.6012436642883711
 0.2559 0.6015029864630712
 0.256 0.6015527026342365
 0.2561 0.6019444091497724
 0.2562 0.6007500291453003
 0.2563 0.6008229826123337
 0.2564 0.6007841380761152
 0.2565 0.600358694172956
 0.2566 0.6003090234608701
 0.2567 0.6003152608062517
 0.2568 0.6005482369517429
 0.2569 0.6005362694896365
 0.257 0.6006176216078166
 0.2571 0.6000113985503627
 0.2572 0.6009198339329616
 0.2573 0.6016557622536454
 0.2574 0.6013998519318627
 0.2575 0.6007894645731632
 0.2576 0.6005056996211727
 0.2577 0.6005528124366988
 0.2578 0.6009257255919742
 0.2579 0.6012792743837023
 0.258 0.6005199900804715
 0.2581 0.600805961353535
 0.2582 0.6002472684189889
 0.2583 0.6000675295866702
 0.2584 0.5999201839275217
 0.2585 0.6002956977068485
 0.2586 0.599198672109541
 0.2587 0.5990535481586249
 0.2588 0.5983909408059253
 0.2589 0.599189617881192
 0.259 0.5986706839919882
 0.2591 0.5980927583545436
 0.2592 0.5973274715199824
 0.2593 0.596869587060022
 0.2594 0.5972781659484543
 0.2595 0.5965736420413371
 0.2596 0.5957377994434472
 0.2597 0.5950837128832478
 0.2598 0.5956571719103896
 0.2599 0.5951315672063197
 0.26 0.5943131396308522
 0.2601 0.5943680097363796
 0.2602 0.5944067010113762
 0.2603 0.5945264305247084
 0.2604 0.5943899199141017
 0.2605 0.5949000643714344
 0.2606 0.594947871330361
 0.2607 0.5951636796758234
 0.2608 0.5953101705289904
 0.2609 0.5956922718703047
 0.261 0.596074639204161
 0.2611 0.5966686064515495
 0.2612 0.5971087078820178
 0.2613 0.5965112485950321
 0.2614 0.5970088800124491
 0.2615 0.5964904921786808
 0.2616 0.5962054632073329
 0.2617 0.5966730551318588
 0.2618 0.5963005640483428
 0.2619 0.5969003037281365
 0.262 0.5962072514217459
 0.2621 0.596415477959425
 0.2622 0.5959438808428514
 0.2623 0.5954792001361117
 0.2624 0.5946046688038403
 0.2625 0.5956090095200364
 0.2626 0.5950258294190798
 0.2627 0.5956236110448828
 0.2628 0.595501678236646
 0.2629 0.5953169237533023
 0.263 0.5950568043093669
 0.2631 0.5945817658719108
 0.2632 0.5936580629055235
 0.2633 0.5930214613772136
 0.2634 0.5917258759470944
 0.2635 0.5923013848885552
 0.2636 0.5926655638084017
 0.2637 0.5921110047625222
 0.2638 0.5921599714441242
 0.2639 0.592540956234329
 0.264 0.5922939915887929
 0.2641 0.5920860948387172
 0.2642 0.5914968439447157
 0.2643 0.5914265773439218
 0.2644 0.591176079103394
 0.2645 0.5912099736885316
 0.2646 0.5907566838865174
 0.2647 0.5906112481070392
 0.2648 0.5910773875089517
 0.2649 0.5913979013134728
 0.265 0.5913691225721434
 0.2651 0.5904526397018105
 0.2652 0.5901391719773684
 0.2653 0.5907175295081546
 0.2654 0.5903785216693885
 0.2655 0.5895319272383832
 0.2656 0.5900214669307412
 0.2657 0.5894748945474434
 0.2658 0.5887066242649752
 0.2659 0.5872259410544777
 0.266 0.5876495891058739
 0.2661 0.5881076483651729
 0.2662 0.5888423424098618
 0.2663 0.5884426812019597
 0.2664 0.588397470114956
 0.2665 0.5874333635935948
 0.2666 0.5875366558407484
 0.2667 0.5880053030397239
 0.2668 0.5881960367122179
 0.2669 0.5873561894288986
 0.267 0.5865992080543128
 0.2671 0.5868069262527644
 0.2672 0.5864528514231652
 0.2673 0.5867210180496898
 0.2674 0.5871608573696115
 0.2675 0.5874313548891407
 0.2676 0.5869161780904432
 0.2677 0.5867992797478436
 0.2678 0.5867982411772432
 0.2679 0.5866151856514447
 0.268 0.5871075468580242
 0.2681 0.5867573097363107
 0.2682 0.5863812885726868
 0.2683 0.5865052959047958
 0.2684 0.5863134598597913
 0.2685 0.5858693655953676
 0.2686 0.5865704618265954
 0.2687 0.5868131353522043
 0.2688 0.5863168168722097
 0.2689 0.5863413012292883
 0.269 0.5860854157019002
 0.2691 0.5865563841920575
 0.2692 0.5862350736861048
 0.2693 0.5861069419195035
 0.2694 0.5859466978688748
 0.2695 0.5855260376386149
 0.2696 0.5848650838098773
 0.2697 0.5841566974455507
 0.2698 0.5834888579894075
 0.2699 0.5840608848955863
 0.27 0.5836044084651187
 0.2701 0.5837329109510772
 0.2702 0.5840551482012573
 0.2703 0.5834973504682299
 0.2704 0.5824235279042151
 0.2705 0.5825855158866489
 0.2706 0.5823382069988498
 0.2707 0.5818049637770555
 0.2708 0.582364567333111
 0.2709 0.5826175530969184
 0.271 0.5815718081538729
 0.2711 0.5805299652733903
 0.2712 0.5813120588130807
 0.2713 0.5815986891606698
 0.2714 0.5813252438882557
 0.2715 0.5814111318418684
 0.2716 0.5811424493934075
 0.2717 0.5810237518552757
 0.2718 0.5806565117139744
 0.2719 0.5803043423343697
 0.272 0.5798688194542684
 0.2721 0.5793830120245592
 0.2722 0.5788947252782233
 0.2723 0.5789801391833964
 0.2724 0.5792927079611141
 0.2725 0.5791450672249724
 0.2726 0.5783589789700074
 0.2727 0.5786416994217431
 0.2728 0.5786297433536859
 0.2729 0.5789757353448531
 0.273 0.5791543616596576
 0.2731 0.5793094341404813
 0.2732 0.5796280319626309
 0.2733 0.5792779533317621
 0.2734 0.5794109201338683
 0.2735 0.5793945648920263
 0.2736 0.5789329393115051
 0.2737 0.5786988597396442
 0.2738 0.5780304382058238
 0.2739 0.5780020104611415
 0.274 0.5784551522218028
 0.2741 0.5783300504736857
 0.2742 0.5783339502402171
 0.2743 0.5785142595372854
 0.2744 0.5785932586096093
 0.2745 0.5782304809665432
 0.2746 0.578070519302176
 0.2747 0.5776930123855443
 0.2748 0.5777704906309772
 0.2749 0.5776104333168035
 0.275 0.5782788504769061
 0.2751 0.5781621197466499
 0.2752 0.5780410201905419
 0.2753 0.5786167457432035
 0.2754 0.5776639483397658
 0.2755 0.5773764354325097
 0.2756 0.577477319451007
 0.2757 0.5774469184636836
 0.2758 0.5776653315048162
 0.2759 0.5778530780046078
 0.276 0.5780136598339801
 0.2761 0.5771443616247016
 0.2762 0.5764922930908666
 0.2763 0.576481992198802
 0.2764 0.5763574113387117
 0.2765 0.5763862205913989
 0.2766 0.5769785704533712
 0.2767 0.5769102536575575
 0.2768 0.5769665528482496
 0.2769 0.5771984721487606
 0.277 0.5762394624893575
 0.2771 0.5761551119870478
 0.2772 0.5763367834391628
 0.2773 0.5767640632214565
 0.2774 0.57629865809365
 0.2775 0.5756284301910555
 0.2776 0.5749318396197188
 0.2777 0.575037219546042
 0.2778 0.5754617649620593
 0.2779 0.5749245979183873
 0.278 0.575796330271225
 0.2781 0.5753132209627269
 0.2782 0.5754941008583279
 0.2783 0.5754609952206077
 0.2784 0.5756284721540593
 0.2785 0.5754649169447361
 0.2786 0.575145030367966
 0.2787 0.576572165220106
 0.2788 0.5768837780722764
 0.2789 0.5763252132152985
 0.279 0.5768244454267092
 0.2791 0.5763390568125806
 0.2792 0.5761414169362794
 0.2793 0.5755711182738898
 0.2794 0.5747949253658684
 0.2795 0.5752141954651128
 0.2796 0.5751803718296598
 0.2797 0.5744659107260482
 0.2798 0.5745139815852539
 0.2799 0.5753248013901766
 0.28 0.57574992456514
 0.2801 0.5758144630978881
 0.2802 0.5757931482072814
 0.2803 0.5758831495784789
 0.2804 0.5755495727376984
 0.2805 0.5754141495423212
 0.2806 0.5744925690028019
 0.2807 0.5749596305312179
 0.2808 0.5748285037251972
 0.2809 0.5736154898048765
 0.281 0.5732082301794619
 0.2811 0.5728168658949822
 0.2812 0.5722779258828922
 0.2813 0.5725055368951191
 0.2814 0.5724431668894672
 0.2815 0.5711902840279555
 0.2816 0.5709004870588813
 0.2817 0.5707477584688216
 0.2818 0.570788383975331
 0.2819 0.5701650272561994
 0.282 0.5695908323257342
 0.2821 0.5699112358515679
 0.2822 0.5703379210453229
 0.2823 0.5706936570805412
 0.2824 0.5710491640471379
 0.2825 0.571174644272711
 0.2826 0.5704328517573003
 0.2827 0.5702201926952948
 0.2828 0.5701975300682566
 0.2829 0.5703551176428447
 0.283 0.5689594372428828
 0.2831 0.568959944686995
 0.2832 0.5690184995604621
 0.2833 0.5688744349984375
 0.2834 0.5681236834752126
 0.2835 0.5681323753156633
 0.2836 0.5670951354318444
 0.2837 0.5670933146955524
 0.2838 0.5666922104352208
 0.2839 0.5668108705673212
 0.284 0.56636703146777
 0.2841 0.5659569427532057
 0.2842 0.5655067898304256
 0.2843 0.5663366243384228
 0.2844 0.5670342897133763
 0.2845 0.5667319514768531
 0.2846 0.5663727841094806
 0.2847 0.5666479823044764
 0.2848 0.566571699602571
 0.2849 0.5661718065756516
 0.285 0.5656927671804931
 0.2851 0.5662780800636765
 0.2852 0.5659562336666873
 0.2853 0.5663024764343324
 0.2854 0.5661628633354824
 0.2855 0.5662122065976588
 0.2856 0.5656383413458327
 0.2857 0.5658973344436166
 0.2858 0.5663453905488866
 0.2859 0.5665868871382436
 0.286 0.5661611001900111
 0.2861 0.5657827997879832
 0.2862 0.5663680339013569
 0.2863 0.5650899509476215
 0.2864 0.5654152030752013
 0.2865 0.5658986912728706
 0.2866 0.5662020013341914
 0.2867 0.5664075830470046
 0.2868 0.5662081407492278
 0.2869 0.565483919605819
 0.287 0.5652788012680122
 0.2871 0.565683038766557
 0.2872 0.565414403533153
 0.2873 0.565772373980704
 0.2874 0.5649695418832903
 0.2875 0.5642017228300013
 0.2876 0.5639657001120878
 0.2877 0.5644012838847272
 0.2878 0.5644406147778424
 0.2879 0.5638156348516534
 0.288 0.5635585985177045
 0.2881 0.5630482200138609
 0.2882 0.5631858583733669
 0.2883 0.5630195512835559
 0.2884 0.5625240258325503
 0.2885 0.561851304487739
 0.2886 0.5619486145672942
 0.2887 0.5618214570890183
 0.2888 0.5608418254473246
 0.2889 0.5603727896646903
 0.289 0.5597999351539603
 0.2891 0.5600014443308059
 0.2892 0.5595644219526776
 0.2893 0.5597381849682668
 0.2894 0.5604231202462278
 0.2895 0.5604060235030178
 0.2896 0.5598202696054504
 0.2897 0.5590003158374567
 0.2898 0.5587324032034674
 0.2899 0.5580297583149255
 0.29 0.5575438414841087
 0.2901 0.5572675920786028
 0.2902 0.5576019270095834
 0.2903 0.5567622757759003
 0.2904 0.5570570465246899
 0.2905 0.5577113285339733
 0.2906 0.5575586735505861
 0.2907 0.5571670538290795
 0.2908 0.5577219712180844
 0.2909 0.5573641595685758
 0.291 0.5572231431546463
 0.2911 0.5574442737863491
 0.2912 0.5573039049994095
 0.2913 0.5564878150580566
 0.2914 0.5572346746262122
 0.2915 0.55759749019917
 0.2916 0.5566400613142176
 0.2917 0.5571519185637442
 0.2918 0.556403505538775
 0.2919 0.556151874790364
 0.292 0.5564453609521038
 0.2921 0.556541326738762
 0.2922 0.5564052302066843
 0.2923 0.5566421990123332
 0.2924 0.5559614093207016
 0.2925 0.5567731602364412
 0.2926 0.5568239734440433
 0.2927 0.5570532830594238
 0.2928 0.5580006576804301
 0.2929 0.5579621070495415
 0.293 0.5575362143277123
 0.2931 0.5585482626299579
 0.2932 0.5586435444490466
 0.2933 0.5584503649956966
 0.2934 0.5583180705674788
 0.2935 0.5582719980646433
 0.2936 0.5577555015392245
 0.2937 0.5569175428759422
 0.2938 0.5563766810814031
 0.2939 0.5565193254190182
 0.294 0.5565175503023855
 0.2941 0.5557797862856028
 0.2942 0.5562097132168067
 0.2943 0.5561721566282379
 0.2944 0.5560462579525836
 0.2945 0.5560414799446338
 0.2946 0.5554918504193477
 0.2947 0.5551352487461713
 0.2948 0.5540347726119008
 0.2949 0.5543210209590577
 0.295 0.5545134595928466
 0.2951 0.5539178442157341
 0.2952 0.5536645662573788
 0.2953 0.5531710175431033
 0.2954 0.5523977902087039
 0.2955 0.5524762655736398
 0.2956 0.5515772585404214
 0.2957 0.5507188833962532
 0.2958 0.5498516425109938
 0.2959 0.5495446660791427
 0.296 0.5497342420792048
 0.2961 0.5510827176173664
 0.2962 0.5513363528121091
 0.2963 0.5511115717341198
 0.2964 0.5526967019979122
 0.2965 0.5526793586135351
 0.2966 0.5528103812414132
 0.2967 0.5527392172210502
 0.2968 0.5526786133159225
 0.2969 0.5524466698789386
 0.297 0.5520528364295448
 0.2971 0.5516907924137072
 0.2972 0.551556484228841
 0.2973 0.5522817323542659
 0.2974 0.5515939243839796
 0.2975 0.5522414469458543
 0.2976 0.5523520725460979
 0.2977 0.5524939172452665
 0.2978 0.5532318907792508
 0.2979 0.5530623875126474
 0.298 0.5529168388700632
 0.2981 0.5528887492066114
 0.2982 0.5529190070564534
 0.2983 0.5532343222739994
 0.2984 0.5524608271144306
 0.2985 0.552181728104079
 0.2986 0.5522649528434616
